reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
c66610c3-9f64-40ed-8c35-19dd57413048,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,모바일 앱으로 여행톡집사를 시행하라고 하는데 어떻게 사용해야되는지 일체의 설명이 없음. 앱과는 좀 다른 문제지만 항공권 취소시 여행사수수료를 입금해야 환불해준다고하는데 입금을하면 또 전화하라고 함. 전화 하도 안받아서 통화를 못했더니 3주 지난 시점에서 환불보류가됐다고 문자하나가 날아옴. 전화를 다시 안줘서 환불요청이 완료 안됐다고 함. 아니 세금도 계좌이체하면 바로 접수가 되는 세상인데 남의 돈 받고 3주후에 문자보내고는 전화보다 앱이 빠르다고해서 앱 깔았더니 앱 사용안내는 전혀 안되어있고 전화했더니 내가 전화안해서 환불접수가 안된다는게 이해가 됩니까? 리뷰댓글 관리도 안하는것 같은데 소비자무시하는걸로 밖엔 안보임,1,17,1.5.8,2017-09-19 15:28:35,,
adfc9cd2-145e-4479-8884-e10970815c2a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 최악중최악 말로만 고객님이지 지기들만 편하자고 만든 어플 이거하나 만들어놓고 컴퓨터로는  상담자체를 아예  막아버린 기가 막힌 정말 모든 나쁜 말로 욕하고 싶은 어플임. 앱사용을 못하는 사람은 필요없다는 못된 회사임! !😣😣😣😣😣,1,22,1.5.8,2017-09-19 11:30:38,,
d6cabe52-4b7d-4183-a59f-f9dfe1917386,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 느려요..그리고 관심목록같은거 처럼 추가도 없구요..야놀자 만큼도 못하내요..속도..,2,9,1.5.8,2017-09-19 23:28:17,,
bf0d02c3-50d8-4e87-89ff-77d79619d9a9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,결제하는 중에만 어플리케이션이 8번이나 꺼졌어요 정말 개떡같은 앱이예요 와우. 나의 결제 등록 중에 꺼지고 카카오뱅크 결제 중에 꺼지고 결제 승인 중에 꺼지고... 이렇게 한 번 꺼지면 호텔 검색부터 다시 해서 모든 순서를 다시 거쳐야 함. 정말 불편하기 짝이 없는 최악의 앱이예요 차라리 무통장입금 방법이라도 만들어주시지.. 그럼 어플 끄고 결제할 수 있었을텐데요 ㅋㅋㅋ 심지어 속도도 정말정말 느려서 핸드폰이 고장난 줄 ...,1,47,1.5.6,2017-08-21 18:58:56,,
f6072e93-cdcd-40c3-877e-3e748d8e20b4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최악의 프로그램 ~~이렇게 불편한 앱을 쓰라고 강제로 깔게했나요? 왜 쓸데없이 이딴걸 만들어서 불편하거 하나요? 기본적인 알람도 없나요? 문자도 알람오고 카톡도 알람오는데 이거 뭔가요? 항공 스케줄 바꾸는데 3일째 못 바꾸고 있네요 장난하는것도 아니고 아씨 욕나와,1,39,1.5.6,2017-08-23 17:42:12,,
2a258e21-1959-4675-b55a-4ad738d1a616,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행상품은 나쁘지 않은데 앱 자체가 문제가 너무 많습니다. 솔직히 학원에서 한두달 배운 개발자가 만들어도 이보단 잘 만들듯. 너무너무너무너무 느려요. 경쟁사 앱대비 속도가 1/100쯤 되는거 같네요. 신경 좀 쓰시죠.,3,42,1.5.6,2017-08-18 13:14:48,,
1a77b430-352e-42e8-bf48-cd329bda0e2d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔검색하면 99%에서 멈춰버림. 속도도 느려졌는데 짜증이 배가됨,3,5,1.5.6,2017-08-16 16:03:36,,
f04a4335-2a28-4149-a39e-c9813928d356,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,버벅대고 느리고 클릭하면 함흥차사.앱 개발자 사형감,1,2,1.5.6,2017-08-22 00:59:30,,
5f245097-2a4f-4f60-95b7-4f30e3af7e6f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱에서는 제주여행 만들기는 안되나요   모바일에서도 됐으면 좋겠네요 그래도도 약간 괜찮네요 ^^,4,17,1.5.6,2017-08-14 20:34:33,,
d8c197bf-c022-4fbe-8564-92076a22f3b2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최악. 뭐 상담가능한 시간에 이게 빠르다며 추천하는데. 답변 안오고 결제 해버리고 취소하려면 수수료 10만원 넘게 달라네요,1,22,1.5.6,2017-08-17 11:44:20,,
30483aa4-e008-42b8-9b82-c995eb6b4881,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,그냥 홈페이지에 상담글 남기게 해주세요 실행도 안되는 어플가지고 뭘하라는거에요,1,6,1.5.6,2017-08-18 09:45:55,,
afb13abe-3f3d-4ecb-b3e8-365c579c334b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행톡집산가뭔가 계속 튕겨요,1,5,1.5.6,2017-08-23 18:05:38,,
d4da4f1f-1ffa-4b3c-a777-eac334d21d55,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,톡집사 쓰라고 어디든 안되게 막아놓고 톡집사 누르면 앱종료 되는건 쓰라는건지 말라는건지ㅡㅡ,1,16,1.5.6,2017-08-16 00:12:01,,
57f0d151-a7fc-4a17-9a9d-7333765bf633,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이딴거 왜 만드냐. 상담할라그러면 꺼지고 로딩도 길고.,1,3,1.5.6,2017-09-04 13:22:28,,
7252c195-85de-4c82-b5d9-b6718d8c2b87,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격은 좀 개안은데.... 결제시스템이 개판이고... 앱이 제대로 작동 안되네... 암청 짜증나요.,2,3,1.5.6,2017-08-31 08:32:03,,
8d29205a-f27a-4b0f-8e3c-cb0e590a7ae0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,설치하고 약관동의 페이지 뜨는데 화면 밖에 버튼이 있는지 더는 진행이 안되서 삭제합니다,1,0,1.5.6,2017-12-13 19:19:47,"안녕하세요. 인터파크투어입니다. 먼저 이용에 불편을 드려 대단히 죄송합니다.
고객님께서 문의 주신 내용 확인 하여 수정 되었으며, 현재 리얼 배포된 앱으로 업데이트 시 해당 현상 발생하지 않습니다. 앞으로 더욱 개선되는 인터파크투어가 되겠습니다. 
의견 감사합니다.",2018-01-10 17:45:14
c6e0b99f-221b-4cd7-9c6f-30dab5910efd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어플과 모바일홈페이지는 이용이 불편하네요 제주여행 만들기는 pc에서만 조회가 되니까 불편해요 여행지에서는 모바일로 많이 이용할텐데 개선이 필요할 것 같습니다 예약한 내용은 어플이나 모바일에서도 전부 조회가 되면 좋을 것 같아요,5,13,1.5.6,2017-08-20 20:04:11,안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 고객님의 소중한 의견 유관부서에 전달하여 개선할 수 있도록 하겠습니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.,2015-11-30 19:13:59
d49f7f06-1b28-42a2-85eb-567bea64c8b8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱 자체가 쓰레기이고 터치도 엉뚱한되로 눌 러지고 느리고 개발자 문책이필요함,1,2,1.5.6,2017-08-22 00:34:23,,
917908c5-30d7-44c6-ae36-abe5911bea4a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,업데이트 된건가요? 뭐죠? 항공+호텔로 예약했는데 왜 어플에서 볼 수가 없나요? 그냥 예매내역 없음으로만 뜨면 어플이 무슨소용인가요,2,8,1.5.6,2017-09-05 23:04:17,,
50ae53e6-5a24-476c-8f60-fdad37226420,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜 통화안되서 톡집사 문자로  바로  상담할여고 깔았는데 계속 팅겨지고  꺼짐 그럼왜 깔게 했는지 진짜  짜증,1,3,1.5.6,2017-09-12 17:40:45,,
fc78bff5-8614-48c2-a42b-e1881f141e8d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,강제로 앱설치 정말 화나네요..,1,2,1.5.6,2017-08-28 11:55:48,,
505bb04f-5b9b-4f2c-bc4b-6be367e46d74,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,웃긴짜장같아요,1,0,1.5.6,2017-09-27 16:36:03,,
52c8adca-5b2b-4e08-aff2-fcf2ebe44ff9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱이 느리고 조회가 안돼요,1,14,1.5.5,2017-08-10 07:23:49,,
16d55605-3a26-4593-973c-b4d2f9815650,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜최악이네요ㅜㅜ왜꼭모바일로문의해야하는거죠? 강제성이너무심하고 불편하고 고객편의가아닌 인터파크본인들편의상으로만든것같아요ㅠㅡㅠ 실망입니다...,1,0,1.5.4,2017-08-25 15:37:07,,
12acd8e1-305c-4d3c-97d6-6105e1a058a7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱 로딩이 너무너무너무너무 느려요.,2,19,1.5.4,2017-08-08 15:28:55,,
42f16e59-db84-44ce-af57-09b378ef57e6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,무슨 문의글 하나 남기기도 어렵게 만들어놨어. 고객CS마인드가 최악인곳. 싸가지없는것들,1,2,1.5.3,2017-08-17 09:30:45,,
5cc7717b-19e7-4a7f-b044-ee6e36bd7b07,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,17일 중국 장가계여행  너무만족했구요 정문걸 가이드님이  너무친절이최선을 다하는 모습에  칭찬해드리고싶네요 호텔.음식도 좋았읍니다,5,74,1.5.3,2017-06-24 11:54:01,,
7a1ad0ec-42a5-4f20-8bf9-0071d0308979,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,설치하지 않으면 볼 수 없는 링크 때문에 설치한다... 진짜 짜증나는 인터파크,1,18,1.5.3,2017-07-12 19:40:04,,
8cbeab7e-7049-48fa-9177-5fc88ab2f0d5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,로그인 자체가 안되네요 관리좀 하세요,1,60,1.5.3,2017-06-15 22:31:57,,
a8959dc8-cd0b-4831-8229-52a8d38c83aa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아니 화면이 너무 막 돌아가요; 제 폰은 세로화면으로 고정되게 설정해놨는데 인터파크 투어어플 핸드폰 진짜 살짝만 돌려도 가로로 돌아갔다가 거꾸로 돌아갔다가 난리가나네요 아주 뭐만 하려고하면 자꾸 화면 돌아가서 짜증나서 못해먹겠어요ㅋㅋㅋ그리고 회원가입할때 네이버 sns 페이코 등등 계정 연동할수있게 해놨던데 연동되게 할거면 다른 어플처럼 초간단 가입/로그인 되게 하던가 결국 회원가입 절차 똑같이 다 밟아야되고 영 별로네요 그냥 차라리 인터파크 투어에 회원가입하는게 훨씬 나은거 같아서 전 연동안하고 그냥 회원가입했어요,2,12,1.5.3,2017-07-04 02:20:24,,
afed346b-22cb-4db4-93ee-7925565fcb36,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,감사 좋은일들만 날마다  가득하세요,5,12,1.5.3,2017-06-20 09:08:42,,
1da0aa09-f8c5-4d7e-9cad-c8430f89b3d7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,갑자기 앱이 안열려요,1,2,1.5.3,2017-07-12 21:12:46,,
674705de-a052-466a-bcb6-60408ca18002,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,뭘 물어 보려고 전화를 하면 전화를 받지않음!,5,25,1.5.3,2017-06-18 07:12:32,,
9b571186-fbaa-405b-8ee8-d6f0ffc17aff,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,로그인 하는데 조회도중 오류났다고 계속 뜨더니 이제 비밀번호 5번 틀렸다고 로그인 불가능하다네요 비밀번호 절대 잘못쓰지 않았습니다 해결해주세요,1,76,1.5.3,2017-06-16 21:40:22,,
c204e35c-16eb-426f-817b-6b642eb01aba,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조은ㅇ🦁,4,6,1.5.3,2017-07-15 12:33:57,,
4ee64d96-307b-422b-8f81-e7ac05f00196,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쵝오,5,7,1.5.3,2017-06-25 08:09:44,,
59e5fecf-d7f5-44ee-ba05-c04a13fc92b1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이용해야 알것같음,3,9,1.5.3,2017-07-02 09:37:57,,
629b5899-92bf-44d3-951c-f963af18c7d5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,남미여행을  원합니다,4,7,1.5.3,2017-06-26 03:04:05,,
cc3a3c64-fa02-41df-8784-c00d22a2beef,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜왜이런가요 항공권 검색이안되네요 제발 빨리좀고쳐요,1,10,1.5.2,2017-06-06 19:25:37,,
c8bfd86d-2d5d-49d4-bbb1-8713310a9d84,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어플좀 어떻게좀 해주세요.. 하루종일 예약을 할수가 없네요ㅜㅜ,1,23,1.5.2,2017-06-05 22:17:52,,
c731ed3e-f9bb-4faf-9838-b060cd9161a6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,왜케느리나요 빨리좀어떻게해보세요,1,12,1.5.2,2017-06-06 10:03:34,,
1be28762-d4a9-4f41-b51b-eeeb61c26dba,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색하나하는데 5분이 지나도 로딩중이라 제대로 뭘 할수가없네요,1,11,1.5.2,2017-06-06 20:47:11,,
1b110fcb-20ab-4f15-95ac-ba0fbdd7d059,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,항공권 알아보러 들어갔는데 진짜 너무 심하게 로딩이 아주 너어어어어어어어어어어어무 느려서 뭘 할수가 없어요,1,34,1.5.2,2017-06-05 15:41:32,,
d06646b2-643a-4da1-8dde-76b148ea67b8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,알림을 해제해뒀는데 bts 노래 들어봤냐고 알림이 와서 삭제,1,1,1.5.2,2018-09-12 14:51:57,,
86a8ffff-cb16-4663-985e-24125b27f6d1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,투어앱 잘 이용하고있는데.. 오늘 보니 항공권 검색해서 예약까지 가는 페이지들이 진짜 해도해도 너무하게 느리게 반응하는데 왜그런건가요?? 주변 안드로이드 쓰는 사람들 다 그렇다는데.. 확인좀 해보세요.... 항공권 예약을 하라는건지 말라는건지.. 이거원.......,1,61,1.5.2,2017-06-05 10:45:43,,
824d4770-6f66-4bc6-a79d-2ab07d6d3ac4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무간단해서 조아요,5,5,1.5.2,2017-06-18 18:21:19,,
067cf749-11cf-404f-a3a6-d41e1e87228d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,상담사 정말 불친절,1,4,1.5.2,2017-06-09 21:49:54,,
e335c1fb-404f-4801-9ee7-b0b79cc56a1d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿! 최고!,5,13,1.5.2,2017-06-05 07:07:23,,
ee721889-ba38-4d2c-8204-7b93e0977f9c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,제대로 갑질하는 인터파크투어 회원이 성원되지않으면 가도그만 안가도그만 기다리다지쳐 중도취소하면 예약금 삼켜버리는 최악의 갑질인터파크투어!,1,227,1.5.1,2017-04-07 22:57:53,,
5cac5815-13dd-4b92-b421-f8e6533d06e8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은데요,5,202,1.5.1,2017-04-08 23:57:07,,
420dbf57-ad8a-4210-9c7c-6149307d239a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,107,1.5.1,2017-04-10 16:53:16,,
a8189811-c3df-49d3-b013-b460579bea7f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요,5,76,1.4.9,2017-03-17 07:00:11,안녕하세요. 인터파크투어입니다. 인터파크투어를 이용해주셔서 감사합니다. 즐겁고 편리한 여행 예약에 도움을 드릴 수 있도록 지속적으로 기능을 보완하고 발전해 나갈 수 있도록 노력하는 인터파크투어가 되겠습니다. 감사합니다.,2017-03-20 17:04:23
b2347660-1ddb-4a8f-ab52-84a69541ddc6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ㅁㅊ이가 맹글었나 검색을 할수가 있어야지 속ㅌㅈ 지워다,1,4,1.4.8,2017-03-04 22:39:59,,
7327866d-0390-4d7e-b98d-746b8b7434c3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,외국인 신용카드결제시 본인이증누락이라 뜨네요 ㅠㅠㅠㅠ,1,20,1.4.8,2017-02-13 18:16:13,안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다. 고객님의 소중한 의견 유관부서에 전달하여 개선할 수 있도록 하겠습니다. 앞으로도 지속적인 모니터링과 빠른 대응으로 보다 편리한 여행예약에 도움을 드릴 수 있도록 노력하겠습니다. 감사합니다.,2017-03-20 16:51:44
c285776b-d1f0-4dee-90b7-377344b5cb48,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약이 안눌려져요 삭제합니다,1,19,1.4.8,2017-02-01 10:37:20,안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다. 고객님의 소중한 의견 유관부서에 전달하여 개선할 수 있도록 하겠습니다. 감사합니다.,2017-03-20 16:29:28
956b428d-992a-47ef-9662-6e8d064c42be,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,태국여행이 다양하게 많아요,3,19,1.4.8,2017-02-01 15:21:54,안녕하세요. 인터파크투어입니다. 이용에 불편을 드려서 대단히 죄송합니다. 고객님의 소중한 의견 유관부서에 전달하여 개선할 수 있도록 하겠습니다. 앞으로도 지속적인 모니터링과 빠른 대응으로 보다 편리한 여행예약에 도움을 드릴 수 있도록 노력하겠습니다. 감사합니다.,2017-03-20 16:29:43
