reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
279ba12d-aa70-4703-9845-cad3449318be,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.3.2,2019-07-01 21:50:21,,
586845a5-3c8a-4a7e-88ed-8584b447346a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😊,5,0,5.3.2,2019-06-17 23:39:51,,
3832fab7-18ab-4e98-98b8-2c14be30c029,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seems pretty good to use for me.,5,0,5.3.1,2019-06-02 16:29:36,,
eaa64a57-c2c6-42cb-809c-c9d12f0d59fb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,5.3.1,2019-05-31 11:08:02,,
ae2b4b4e-1f81-4e67-9980-82886baf81e9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,5.3.1,2019-05-25 18:00:03,,
32579fdf-93b8-44e1-af1c-b7e77deb2284,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,5.3.1,2019-06-05 11:14:47,,
212c182d-caa7-433d-9de2-3726b517ec25,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고입니다,5,1,5.3.0,2019-05-16 01:11:08,,
23dd94f4-7887-43f3-ba30-3d8659343175,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goooooood~~~,5,0,5.3.0,2019-05-17 23:02:12,,
be82821e-2698-48c1-9a12-9345bfac42d4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편해요,5,0,5.3.0,2019-05-16 10:37:12,,
86f25844-0730-4fad-8ef6-a1747790de2c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요.,5,0,5.2.9,2019-05-07 16:42:10,,
abce9952-6b69-4823-baf8-a5429b1bd63a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,5.2.9,2019-05-05 19:44:31,,
cf48c45d-85ea-4c8f-9276-fe4f6051928e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,개안너,5,0,5.2.9,2019-04-30 01:17:56,,
c5e54dbf-c898-45b1-a09d-85bef123b1ec,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.2.9,2019-04-27 13:00:16,,
19129b7b-6bb0-410f-a5e5-7a401214af4e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,맘에쏙드네용..,5,2,5.2.8,2019-04-23 21:30:56,,
c7d76709-c646-4520-8fcb-2ada3b3cad0c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,5,2,5.2.8,2019-04-12 18:44:36,,
1a43a3a3-0b1d-4b1b-806f-6ee723cc618b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요!,5,4,5.2.7,2019-03-22 08:38:39,,
ee07219b-5878-468c-9991-f5c9dca7b8d7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요.,5,1,5.2.7,2019-03-31 01:37:21,,
d930ee38-3e7f-4013-bbed-0455153e975c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,괜찮아유,5,2,5.2.7,2019-03-18 23:07:00,,
2f61e9fc-9762-4bcd-acc9-590b9ef61499,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜 편함,5,1,5.2.7,2019-03-16 19:16:30,,
e884ab04-2a9d-47b4-b4bb-03e48776f61b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,짱짱맨,5,2,5.2.7,2019-03-19 20:55:39,,
28068670-4e5f-4deb-b430-a07f6b88c5ec,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,3,5.2.7,2019-03-18 15:34:06,,
cf6ea701-b9ae-474d-80f6-f05ba3eb3d3d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,5,2,5.2.7,2019-04-09 18:13:04,,
2f3b5ad2-73b4-4b37-9f6e-b8dbd168cb5d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,2,5.2.7,2019-04-03 14:44:30,,
3f8d1fb6-7cf3-48a7-b30d-f30e09422de0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,2,5.2.7,2019-04-04 23:35:48,,
b16ca531-bf65-4aae-bfff-d9fc0e0329aa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,2,5.2.7,2019-03-14 12:04:32,,
367bca9f-1321-4b29-a4b0-832a38a95db7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,1,5.2.7,2019-03-19 03:30:43,,
91664bb2-f792-46ab-b0d0-5724101a0bec,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,1,5.2.7,2019-04-10 08:56:22,,
4bf7f1d8-cee0-4317-9a45-88562b4892e4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nicely,4,1,5.2.7,2019-03-29 02:53:57,,
e1cb6a6d-c098-4f91-813b-4fe7b41e1f5a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,검색짱! 좋습니다,5,2,5.2.6,2019-02-28 10:29:55,,
f0ea031f-678a-4948-b037-0ba4737843ed,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,1,5.2.6,2019-03-09 23:40:13,,
38c0b5a7-c55e-4ed5-9965-b682c268d8d8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,..창영 ㅈ,3,2,5.2.6,2019-03-03 10:14:20,,
e90f5f23-b087-4782-a937-ffe121dd4e6c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하고 조음,5,1,5.2.6,2019-03-08 00:20:36,,
990a6094-76ed-4eae-bb5c-4240a4ffe3de,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,☝️,5,1,5.2.6,2019-03-10 13:22:39,,
f0ecd650-d624-451b-8730-b7b16107d6a5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gooooood,5,1,5.2.6,2019-03-03 22:59:49,,
f47faef8-3063-4ed9-99a7-d0cea5dc1d24,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳,5,1,5.2.5,2019-02-25 16:38:36,,
aa0a12c5-6351-4d76-bfdb-edfe1b6eeb48,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳,5,2,5.2.5,2019-02-18 23:36:38,,
dd960c44-00d0-43a4-a514-cd3181e92375,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아,5,2,5.2.5,2019-02-19 16:35:24,,
d03fed77-d7de-4e2b-acd4-0358b98949cd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,1,5.2.5,2019-02-18 12:03:37,,
dc6a91d5-e445-44b5-9f52-8fbd042aa5af,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,짱조아,5,4,5.2.3,2019-01-27 17:19:51,,
91231c9a-88ac-4893-ba20-61bea015f52f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요.,5,4,5.2.3,2019-01-22 19:34:18,,
a0019e18-761e-41df-9105-303d57baf033,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿~,4,1,5.2.3,2019-02-11 10:54:33,,
8c3281c3-2807-4028-a680-ad0b1239e886,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,감사,5,1,5.2.3,2019-02-13 23:27:11,,
b09b8d1d-e1d9-44f1-8dff-af6eeab586b7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,3,5.2.3,2019-01-21 21:25:45,,
8833c836-0c3b-4b40-b30e-eee0a24a42d9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,3,5.2.3,2019-02-23 22:45:40,,
83e6fbad-2edd-4294-bcf9-824ba2f23433,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,2,5.2.3,2019-02-16 19:12:06,,
55d7e356-f6b4-4fbf-8942-6b09385afcf0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고,5,4,5.2.3,2019-01-22 07:04:08,,
a871bf0a-9cbb-430b-8535-0e915b45acb0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,1,5.2.3,2019-01-28 20:57:55,,
dd4fa9eb-e25c-4d3d-8a8d-9b6250a1d8bb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,1,5.2.3,2019-02-16 20:45:30,,
339ff8b2-24da-4369-b13f-0baa16ab8604,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,1,5.2.3,2019-02-05 20:56:46,,
1734ae4c-cbbe-421f-b39a-51f809560ca9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋습니다,5,1,5.2.3,2019-02-07 18:32:10,,
0349d05b-8a9a-4ee9-9585-62b6dc33fa36,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,1,5.2.3,2019-02-02 03:44:16,,
53fab7f8-0cf6-412e-adcb-9c2d08ee3bf3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,1,5.2.3,2019-02-18 23:40:58,,
f4980523-f3ea-4a7a-8184-2afb5c151404,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,1,5.2.3,2019-02-18 10:10:10,,
bf05df83-3dff-4eaa-9912-a5cbc40856e1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿뜨,5,1,5.2.3,2019-03-03 19:08:16,,
7d238312-deec-4f79-b80e-8fae92db6e38,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"최고, 힘내세요!",5,4,5.2.2,2019-01-10 05:43:52,,
aefc0597-49b7-43b2-a973-31b09560d200,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요~~,5,1,5.2.2,2019-01-06 07:33:01,,
8e89644b-79f1-4fe5-9e78-b99ea51c5fb6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿굿,5,1,5.2.2,2019-01-14 15:40:15,,
6c7969e9-203e-4807-a35b-b13020bfd5e9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요,5,2,5.2.2,2019-01-09 02:55:56,,
94681b6e-40d6-49f7-a544-00ca66bb1485,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,1,5.2.2,2018-12-28 18:36:23,,
5e3d2a5b-2c33-4dfa-b96d-7bb57dda0c4b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,1,5.2.2,2019-01-06 18:30:10,,
f3303b04-b68f-44f9-a930-635cedf1757f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,1,5.2.2,2019-01-17 00:11:09,,
c85ed1c8-b5a9-413f-b4b7-32fb55c9142e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,2,5.2.2,2019-01-14 00:07:49,,
ffac3518-8d04-4b8c-aa36-a69053445e8c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,1,5.1.7,2018-10-30 19:22:32,,
8cf4eaf6-323d-460f-85a3-50df022cc226,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,2,5.1.6,2018-10-15 16:54:10,,
8f6d1acd-c32e-4fd3-894a-6e2c42f69fdc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,완전 추천합니다!!정말좋고 편하게 찾을수있어요!!,5,11,5.1.4,2018-08-24 12:48:21,,
211ec7b7-bbe3-45b8-8f10-5fb333d759e9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"모지역 호텔이름으로 검색을할려고하니 없구만 , 바로 삭제",1,13,5.1.3,2018-08-12 18:34:03,,
43e911e4-4937-4c77-9bdf-677cc3389845,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,설치가 굉장히 빨라요,5,16,5.1.3,2018-08-09 09:42:40,,
8ac7737d-2cf1-4d82-95fd-dd1f349d5ae0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,일본현지에서도 예약잘되는지 궁금합니다,4,5,4.9.6,2018-08-28 08:46:43,,
12b922b0-6336-4294-a776-38971b584b93,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주 조아요 잘 활용하고잇습니다.,5,4,4.9.6,2018-08-07 17:02:18,,
73b301ea-e47d-44d8-9f99-8e32111c8a72,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,더 좋은 회사가 되기를^^~,4,3,4.9.6,2018-08-06 18:58:37,,
ebb6c99b-899d-407c-bc66-2c3bf89a5c6f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은 앱이네요,4,5,4.9.6,2018-07-30 19:37:27,,
8412adb6-dd61-4eff-969b-6f9aed874e80,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,제대로안나오는데,4,1,4.9.6,2018-09-05 16:50:46,,
303f05b1-2e14-4008-a08d-71d7238215d6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주아주 좋아요,5,11,4.9.6,2018-07-22 23:37:23,,
98c3c51d-8919-4552-9cb2-7602593654dd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋습니다,5,6,4.9.6,2018-07-04 18:28:20,,
9c26f5b2-983d-4b58-a15f-ae24a0d00e25,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,3,4.9.6,2018-08-15 19:13:29,,
35bc5424-c52c-4600-9d39-2eed3ae65612,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,12,4.9.6,2018-06-23 22:47:56,,
ba87d5ad-a5dc-462b-9f35-0accd9f58635,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아여^^,5,15,4.9.6,2018-07-08 20:41:49,,
6f835277-18af-4b65-8034-7db8ad0e6f31,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,지금계속 로그인하려는데 문제가생겼다네요 시정해주세요,2,13,4.9.6,2018-06-14 20:04:07,,
69054c7e-935c-4d4f-a7c8-b60b8baa0a69,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행갈때 되서 깔았는데 진짜 좋아요,5,8,4.9.6,2018-06-17 11:44:43,,
a6cd05af-17c5-471c-b3da-b45f1fadd658,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,지속적 로그인 오류 시정바랍니다,4,11,4.9.6,2018-06-15 15:49:06,,
81ecbc75-8307-4c52-bebc-720e7fc129e1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,베리베리 굿!,5,6,4.9.6,2018-06-15 18:49:22,,
425c2ec0-2557-4041-9a30-f4fd1867dd2b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,4,4.9.6,2018-06-18 12:13:35,,
467e5c51-c446-4964-8b11-4be670470ac3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,컨텐츠 활용도가 너무 복잡하게 만들어져있어서 보기불편하고 찾기도 불편한요,1,12,4.9.6,2018-06-08 20:45:17,,
1f7bb61a-1963-4327-8f29-59876120c962,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,14,4.9.6,2018-06-06 06:43:54,,
29637081-4d77-4c90-a4f9-6e337de7371b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,나이스,5,10,4.9.6,2018-06-07 21:17:53,,
076a1d3b-6e6d-48fd-ab0c-a60b1be15360,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,업그레이드 되고나서 호텔검색후 선택 버튼이 잘 안 눌러짐,1,16,5.0.5,2018-05-03 08:28:43,,
01031a2b-cacc-4042-993e-3279fc7fe93f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이거 엄청싸네 하고들어가보면 이상한호텔들만나옴 허위매물도아이고,1,15,4.9.5,2018-05-01 21:58:13,,
