reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
5c29ab8f-bd48-48b6-81f7-fc6603d5f5e5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,저 친구추천으로 가입했는데 왜 3천원이 아니라 2천원쿠폰 주시는건가요ㅠㅠ 친구한테는 2천원쿠폰 정상적으로 갔어요...!,4,0,4.6.4,2019-03-23 17:56:50,"안녕하세요. 마이리얼트립입니다.
마이리얼트립을 이용해 주시고, 미흡한 서비스로 불편한 마음 드린 점 사과드립니다.
App 후기의 경우 여행자님의 정보가 확인 되지 않아 문의 내용에 바로 답변을 드릴 수 없는 점 양해 부탁 드립니다. 
친구 초대 관련하여 초대한 분, 초대로 가입한 분에 대한 계정 정보(E-mail ID)를 아래 설문지를 통해 접수 해주시면 확인 후 바로 처리할 수 있도록 하겠습니다. https://goo.gl/forms/rsOgNd150Ia4xejO2 접수 부탁 드립니다.
감사합니다. 마이리얼트립 드림",2019-03-25 11:49:59
c7a56729-605f-49f7-9142-53cbae262a01,정희윤,https://play-lh.googleusercontent.com/a/AEdFTp7VSPU9cwTLJ5Tf56NK2hHkMHBNOEAGpp-9W814=mo,비행기 정렬통해 시간대 가격대 별로 볼수있는점과 후기도 많아 이용에 많은 도움을 받았습니다,5,17,5.17.0.6,2020-08-15 13:11:02,안녕하세요. 여행플랫폼 마이리얼트립입니다 :) 마이리얼트립을 이용해주시고 리뷰 남겨주셔서 감사합니다. 여행자님의 이용에 많은 도움을 드릴 수 있어 다행입니다. 사용하시면서 어려운 점이나 불편하신 점은 없으셨나요? 여행준비부터 마지막까지 좋은 경험을 드리기 위해 항상 노력하고 있습니다. 앞으로도 마이리얼트립과 함께 해주시기를 부탁 드립니다. 감사합니다. 마이리얼트립 드림♥,2020-08-18 18:02:59
2025816a-b430-49ff-8524-c6308d64b763,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"편하게 예약하고 후기도 잘볼수있고, 할인도 있어서 좋아요",5,0,5.9.2.0,2020-02-19 02:58:03,"안녕하세요 No.1 해외여행 플랫폼 마이리얼트립입니다ღ'ᴗ'ღ
여행자의 마음으로 더 좋은 상품과 서비스를 제공하는 마이리얼트립이 되도록 노력하겠습니다.
감사합니다:) 마이리얼트립 드림♥",2020-03-19 14:45:55
192e3935-f921-4f6f-95d6-228e959e5578,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱이 편리해요....정리 요약이 쉬워 크게 전체 그림으로 보기 좋네요,5,0,5.9.2.0,2020-01-17 00:23:17,"안녕하세요 No.1 해외여행 플랫폼 마이리얼트립입니다(o✪‿✪o) 
마이리얼트립을 이용해주시고 좋게 평가해주셔서 감사합니다. 항상 여행자님을 위해 최선을 다하는 마이리얼트립이 되도록 노력하겠습니다. 감사합니다. 마이리얼트립 드림♡",2020-03-20 16:44:32
dc4ceadd-ed4d-4f45-b2e3-5cb89c57d421,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"유럽여행에 이 앱 없으면 무척 어려웠을 듯! 편하고, 저렴하고, 세상 편합니다~",5,0,5.9.2.0,2020-02-11 14:52:03,"안녕하세요 No.1 해외여행 플랫폼 마이리얼트립입니다(˶◕‿◕˶✿)
마이리얼트립이 여행자님의 동반인이 되어준 것 같아 뿌듯한 마음 뿐입니다. 항상 행복한 여행이 될 수 있도록 여행자님의 입장에서 다양한 상품과 서비스를 제공할 수 있도록  노력하겠습니다. 감사합니다:) 마이리얼트립 드림ღ",2020-03-19 16:01:11
79b295e8-17a5-46c2-bb60-7ced9024461f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"앱으로 여행사 담당자와 바로 이야기가 가능하고, 티켓 구입했는데 편하게 구입 할 수 있어서 좋았어요~",5,0,5.2.1.0,2019-08-13 16:52:18,"안녕하세요. 마이리얼트립입니다. (*ฅ́˘ฅ̀*)♡                                         
마이리얼트립이 여행에 많은 도움이 됐나요?  앱 및 상품 이용 후 좋은 평가를 남겨주셔서 감사합니다. 
여행자분들이 편리하게 상품을 이용할 수 있도록 앱 및 상품 관리에 더욱 신경 쓰겠습니다 .
추후에도 모든 여행에 도움이 될 수 있도록 유용한 상품, 정보 혜택을 지속적으로 제공하도록 노력하겠습니다.
여행은 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2019-08-14 17:57:52
940ae422-cc95-44d4-b3c7-2d4236406f8e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"해외여행 갈때 투어,입장권등 저렴하고 편리하게 이용 할수 있어 좋았어요.",5,10,5.8.0.16,2019-12-16 17:45:20,"안녕하세요 No.1 해외여행 플랫폼 마이리얼트립입니다 (♡´౪`♡) 마이리얼트립을 이용해주셔서 감사합니다. 앱 이용시 불편한 점은 없으셨나요? 마이리얼트립은 더욱 편리하고 즐거운 여행이 될 수 있도록 여행자의 마음과 입장에 서서 최선을 다하고 있습니다. 앞으로도 다양하고 합리적인 가격의 상품과 혜택, 편리한 서비스 이용 등을 통해 만족감을 드릴 수 있도록 노력하겠습니다. 다음 여행도 마이리얼트립과 함께 해주시기를 부탁 드립니다. 감사합니다. 마이리얼트립 드림♡",2020-03-23 17:52:58
2ddea1dc-9be8-46a9-87e7-198211358fbb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"여행국가 대중교통 패스, 교통카드, 각종 투어 저렴하게 구매 할수 있어 좋아요.",5,0,5.5.0.4,2019-09-29 00:39:19,"안녕하세요. 마이리얼트립입니다. ᕙ(•̀‸•́‶)ᕗ
마이리얼트립을 통해 다양한 상품을 구매해주셔서 감사합니다. 상품 이용은 만족스러우셨나요?
모든 여행에 도움이 될 수 있도록 유용한 상품, 정보 혜택을 지속적으로 제공하도록 노력하겠습니다.
추후 여행도 꼭 마이리얼트립과 함께 해주시길 부탁 드립니다. 감사합니다. 마이리얼트립 드림 ♡",2019-10-01 10:48:45
1f0daf92-1da1-4c72-a89e-27efc139ad4a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,네이버 페이로 결제해서 더욱 더 저렴하게 구입해서 알뜰하게 스이카 사용할 수 있었습니다!,5,0,4.5.1,2019-01-22 19:13:14,"안녕하세요. 마이리얼트립 입니다.
더 좋은 상품과 서비스를 제공하는 마이리얼트립이 되도록 노력하겠습니다.
감사합니다. ^^",2019-01-23 10:07:29
086632f5-1e9d-4353-85ce-7a4805b87541,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행할때 필요한 것들을 잘 모아놓았습니다~ 숙소 예약할때도 큰 도움이 되었네요~~,5,1,4.6.4,2019-03-11 11:33:42,"안녕하세요. 마이리얼트립입니다.
마이리얼트립을 통해  숙소 예약을 해주셨군요? 예약하신 숙소는 마음에 드셨나요?
여행자분이 어떤 상품을 예약하더라도 상품에 대한 만족도가 높을 수 있도록 상품 관리에 신경 쓰겠습니다.
여행은 언제나 마이리얼트립과 함께 해주시길 부탁 드립니다 항상 여행자의 입장에서 생각하고 운영하겠습니다.
감사합니다. 마이리얼트립 드림",2019-03-11 13:25:24
5762f2f7-9322-49bb-b1b2-d7d2eb8f47bf,이효원,https://play-lh.googleusercontent.com/a/AEdFTp6KBec71G3wJAcjzeI2PRTJV-99e4feMucmifXu=mo,최악입니다. 방 예약이 겹쳐서 환불하고 다른 방을 잡아야하는데 환불 소요시간이 영업일기준 2~5일이나 걸립니다. 즉각 환불이 안 되어 다른 곳으로 예약도 못하는 중입니다.,1,1,6.24.0,2022-04-21 23:46:55,안녕하세요. 마이리얼트립 입니다. 서비스 이용을 불편하게 하여 죄송합니다. 숙박대전으로 숙소 예약이 급증하면서 예약이 겹쳐 불편을 겪으신 것 같습니다. help@myrealtrip.com이나 채팅상담으로 말씀해주시면 빠르게 확인하고 답변드리겠습니다. 이용을 불편하게 하여 죄송합니다.,2022-04-22 01:13:49
deda42ee-94e8-4659-af00-75b5c46e149b,Dowon Lee,https://play-lh.googleusercontent.com/a/AEdFTp7giDuyxTNWTxREbyfD57etGkV6QGh0jyp97Alw=mo,"문제 발생시 책임회피만 하는 회사. 미친거같음. 국제선 항공권이 갑자기 취소됬는데 그냥 ""죄송하지만 해줄수있는거 없고 항공사에 연락하세요""라고함. 항공사에 연락하니 ""여행사 통해 샀으니 여행사한테 연락하세요"" 하고. 마이리얼트립은 전화연결이 불가능할정도로 어려움. 문제 발생시 그냥 혼자 스트레스 받고 끝남. 절때 여기서 구입하지말것",1,1,6.25.0,2022-04-29 17:08:32,"안녕하세요. 마이리얼트립입니다.
먼저 원활한 서비스 제공을 하지 못해 죄송합니다.
내용 확인 시 항공사의 사정으로 항공 운항 일정이 변경된 것으로 확인됩니다. 일정 변경으로 여행자님이 겪게 될 불편한 점에 대해 저희도 항공사에 책임감 있는 답변을 지속하여 요구했지만, 운항 일정 변경에 대해 도움 줄 수 있는 게 없다는 답변만 받게 되어 여행자님께 긍정적 답변을 드리지 못한 것 같습니다.
현재 저희 측 제안대로 항공사로 클레임 접수를 해 주신 상황으로 확인됩니다. 저희도 지속하여 항공사에 도움을 드릴 수 있는지 확인해 보겠습니다.
더 책임감 있는 상담을 할 수 있도록 앞으로 더 노력하겠습니다.
감사합니다.",2022-04-29 18:34:05
3444a3dc-efea-47a4-89a9-da3ae48ffec7,Yejin Na,https://play-lh.googleusercontent.com/a-/AD5-WClizCzLedbWwN29fpOaGzxas-Lx75xKj6ec1sATkA,해외여행 다닐때 좀 쓰다가 최근에 제주도항공권 광고보고 다시 깔아서 사용해봤는데 젤 싸긴 함ㄷㄷㄷ 항공사 공홈에서 보는거랑 가격차이가 없길래 왔다갔다 비교하는게 넘 귀찮았는데 괜찮은듯.... 이번에 친구랑 제주도 가서 서핑 강습도 마리트 통해서 하고 왔는데 굿굿 디자인이 깔끔해서 조아ㅎㅕ,5,9,6.11.0,2021-09-30 02:14:42,"안녕하세요! 나다운 진짜 여행, 마이리얼트립✈ 입니다. 좋은 후기 감사합니다. 합리적인 가격에 상품을 제공하고자 노력하고 있으며 특히 ""최저가 보장제"" 상품들은 마이리얼트립에서 최저가를 보장하는 상품이니 믿고 구매해 주셔도 됩니다 :) 다음 여행도 마이리얼트립과 함께 해주시길 부탁드립니다. 감사합니다. 마이리얼트립 드림♥",2021-09-30 16:22:20
4bcd1b45-34e0-4e1e-bfb9-e8036746aa75,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,나트랑 빈펄예약했는데 가격은 비슷해요 그런데 대기없이. 바로 들어간다는 장점이 있네요,5,0,5.9.2.0,2020-02-02 15:22:21,"안녕하세요 No.1 해외여행 플랫폼 마이리얼트립입니다(•ө•)♡
마이리얼트립을 이용해주셔서 감사합니다. 더 많은 장점이 될 수 있도록 최선을 다하겠습니다!
감사합니다:) 마이리얼트립 드림♥",2020-03-19 17:32:29
7a20310d-3fc2-4b9f-adeb-6a08abe621da,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,네트워크와 상관없이 이 앱만 계속 로딩중이라 뜨고 접속 및 작동이 되지 않습니다,1,2,4.6.5,2019-04-11 13:46:24,"안녕하세요. 마이리얼트립입니다.
마이리얼트립을 이용해 주시고, 미흡한 서비스로 불편한 마음 드린 점 사과드립니다.
작성해주신 내용을 바탕으로 문제점 확인 했고, 금일 중으로 개선이 될 예정입니다. 
문제 발생된 부분에 대해 빠르게 말씀해주셔서 감사드리며, http://bit.ly/2Vg2fAU 접속 후 연락처 남겨주시면
별도의 감사 인사 전화도 드릴 수 있도록 하겠습니다.  감사합니다. 마이리얼트립 드림",2019-04-11 16:10:30
824f39b3-6787-49f2-ac4e-3e112deda6cf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은 옵션투어들이 많고 가격도 최저가인 것들이 많아서 잘 이용하고 있습니다! ^^,5,1,4.6.7,2019-05-02 17:21:26,"안녕하세요. 마이리얼트립입니다. ◕‿◕✿
마이리얼트립을 자주 이용해주시는 군요!! 여행자님 덕분에 지속적으로 성장할 수 있는 것 같습니다. ~
추후에도 앱 이용에 만족을 드릴 수 있도록 유용한 상품이 좋은 가격에 판매될 수 있도록 노력하겠습니다. 
여행 준비는 마이리얼트립과 함께 해주시길 부탁 드립니다.
항상 여행자의 입장에서 생각하고 운영하겠습니다. 감사합니다. 마이리얼트립 드림 ♡",2019-05-02 20:04:48
e257768f-8025-468e-a3af-bd88a12821b6,한효리,https://play-lh.googleusercontent.com/a-/AD5-WCnZu8CBBqCxBxh3ESJeJ4LlMZM80y9JwrQYIW44mA,이걸로 여행 많이 다녀요 ㅎ 너무 좋아요 할인쿠폰도 많고 뱅기도 여기서 하면 수화물 추가 무료인것도 있어요 ㅋ,5,16,5.16.1.0,2020-07-02 14:42:30,안녕하세요. 여행플랫폼 마이리얼트립입니다:) 마이리얼트립을 이용해주시고 소중한 시간 내시어 리뷰 남겨주셔서 감사합니다. 마이리얼트립을 이용해 자주 여행을 해주신다니 정말 감사한 마음 뿐입니다. 앞으로도 실망보다는 만족을 더 드리기 위해서 합리적인 가격과 다양한 혜택을 제공 해드리기 위해 노력하겠습니다. 앞으로도 마이리얼트립과 즐거운 여행 되시기를 바라겠습니다! 계속 함께해주세요 :)) 감사합니다. 마이리얼트립 드림♥,2020-07-02 16:37:18
2e7aafe1-7997-46d2-9ff1-3e37a02ac060,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하게 잘 이용하고 있습니다. 이메일 주소 수정이 안되는것은 많이 불편하네요,5,6,4.6.4,2019-03-05 13:09:06,"안녕하세요. 마이리얼트립입니다. 
앱 이용 후 좋은 평가 감사합니다. 이메일 주소(ID) 수정의 경우 현재는 고객센터 전화 또는 E-Mail 문의를 통해서만 벼경이 가능합니다. 다만 직접 변경을 원하시는 여행자분이 많을 수 있기에 담당부서에 건의 하도록 하겠습니다.
좋은 의견 말씀해주셔서 감사드리며, 불편사항에 대해서는 귀기울여 듣고 반영할 수 있도록 노력하겠습니다.
앞으로도 마이리얼트립 많은 이용 부탁 드립니다. 감사합니다.",2019-03-06 11:17:01
d2cf0b4d-74b0-4646-8809-df7808f7d292,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여행저렴하게 잘 왔어요♡적립금사용해서 결제전단계까지가서 오류나면 적립금 사용처리되요ㅠㅠ개선부탁드립니다,5,0,4.6.4,2019-04-09 12:42:55,"안녕하세요. 마이리얼트립입니다 
앱 이용 후 좋은 평가를 남겨주셔서  감사합니다.!! 여행은 잘 다녀오셨군요~ 좋은 추억은 많이 만들고 오셨나요?
결제 중단 시 포인트 및 쿠폰이 사라지는 문제는 지속적으로 개선 작업 중에 있습니다. 최대한 빠른 시일내에 개선 될 수 있도록 하겠습니다. 추후에도 여행준비 시 꼭 마이리얼트립 이용 부탁 드립니다 감사합니다. 마이리얼트립 드림",2019-04-09 17:10:49
56ac21b3-4560-42e2-962d-abad8c15653f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"사용하기 나름이겠지만, 저는 유용하게 잘 썼습니다. 초대/가입 포인트 낚시는 완전 별로였지만요.",4,1,4.6.7,2019-05-19 14:44:20,"안녕하세요. 마이리얼트립입니다 
친구 초대  관련 미흡한 서비스로 불편을 드린 것 같아 죄송하다는 말씀 드립니다. 
말씀 해주신 부분에 대해서는 내부 운영 리뷰를 통해 더 좋은 서비스로 보답해드릴 수 있도록 노력하겠습니다.
항상 여행자의 입장에서 생각하고 운영하겠습니다. 감사합니다. 마이리얼트립 드림 ♡",2019-05-20 18:48:20
d5733f22-e6bf-49ef-86a9-7d7f6f9c85f2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,지인추천으로 회원가입했는데 3천원쿠폰이 안왔습니다. 그리고 포털사이트 검색해서 3월이벤트에 들어갔는데 이미 종료된 이벤트라고 쿠폰다운도 안되고 공항수령에 대구공항이 없어서 아쉽네요.,3,0,,2019-03-02 04:08:25,"안녕하세요. 마이리얼트립입니다.
마이리얼트립을 이용해 주시고, 미흡한 서비스로 불편한 마음 드린 점 사과드립니다.
지인 쿠폰, 이벤트 쿠폰 관련해서는 여행자님의 계정 정보 확인이 필요 합니다. 
불편겪으신 부분에 대해 아래 링크로 접수 해주시면 빠르게 확인 후 답변 드리겠습니다.
https://goo.gl/forms/rsOgNd150Ia4xejO2 접수 부탁 드립니다. 감사합니다. 마이리얼트립 드림",2019-03-04 18:52:15
8777459e-bad6-43bf-b5ba-045a58ccb7f8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"가격 싸고, 티겟 설명 잘 되어 있습니다. 몇 번째 이용인지 모르겠습니다. 번창하세요^^",5,0,4.6.1,2019-02-05 15:17:00,"안녕하세요. 마이리얼트립입니다. 
마이리얼트립을 많이 이용해주셨나보네요^^ 정말 감사드립니다. 
이용하실때마다 편리하셨나요? 티켓 이용 관련하여 여행자님들이 쉽게 이용할 수 있을지에 대해 항상 고민하고 있습니다.  앞으로도 좋은 상품 계속 공급하도록 하겠습니다. 마이리얼트립 쭉~ 이용 부탁 드립니다. 
감사합니다. 마이리얼트립 드림",2019-02-07 12:59:32
