reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
87da0741-6256-4f85-aa8b-57235005fb01,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,언제나 쵝오요,5,0,5.73.1,2019-08-13 10:02:12,,
f49908b3-743c-4de9-9474-4af3afa7a5e6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳 저렴해요,5,0,5.70,2019-06-22 00:43:31,,
ac4a827d-c640-42ae-b621-62ce1ad1227b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿 조아요,5,0,5.67.1,2019-05-11 22:41:47,,
ddf71476-55a4-4218-ae77-76fde58f1e1a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쓸만해요 ㅋ,5,0,5.72.1,2019-07-18 20:57:29,,
61fd3c64-07ab-41ad-93cd-a7c3af43f0b0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쪼아요 ㅎㅎ,5,0,5.68.2,2019-05-20 18:08:14,,
ec169d43-53a5-485e-9769-78390e7aab71,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유익해요,4,0,5.73,2019-08-15 03:02:02,,
47444e06-e097-4627-af88-b0b4f97b1d27,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 굿,5,0,5.59.1,2019-04-05 12:08:49,,
c7e52555-8f8f-4156-a3a9-caf87fda1068,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요?!!!,4,0,5.56,2018-11-22 00:42:31,,
dbf8ad5d-7e8e-4f90-acec-c744848e907f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,짱이네요 이앱,5,0,5.62,2019-02-25 16:48:04,,
92b50be3-99a9-43fc-af42-6b249badbeec,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿 굿 굿,4,0,5.51,2018-10-01 23:03:49,,
113cf87f-b0b9-4829-8bb8-740dcc547334,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳 굳 귿 귿 귿,5,0,5.71,2019-07-07 13:58:10,,
914d64f1-73f0-46de-884d-db28d3382639,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조흐ㅏ요 네,4,0,5.62,2019-03-11 08:01:42,,
80e99225-9132-4a5e-af81-5d2174e64d2e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,촣아요 ㅈㆍㄷㅁ다괸븯,5,0,5.70,2019-06-14 13:33:37,,
f922b8bf-7441-4646-9f4a-e7068ebb9073,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이런사이트가,5,0,5.64,2019-04-05 10:17:48,,
514e3bd5-c365-4e96-bd3c-1a7b668d1e28,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,개굿꿀팁 굿,5,0,5.54,2018-11-02 19:42:59,,
9048f40b-d1de-4b75-8182-ea6407ba3d60,Yeong Kim,https://play-lh.googleusercontent.com/a-/AD5-WCmITwQWDpTmcnlTsqVHqfyId-BHQacIC-6QUuiW,Very efficient and time saving,5,0,7.81,2023-02-06 09:19:01,,
24b6fb40-8bbb-40b8-9068-dd8a7874fed5,박상근,https://play-lh.googleusercontent.com/a/AEdFTp6L95WmZYtQB3Pcquz2K4Jw0USxrzre-J7F-CqN=mo,초고예요.,5,0,7.80,2023-01-23 18:34:08,,
9953dad0-d65c-4fde-bd3e-3e7c79e9bad7,Jay Chang,https://play-lh.googleusercontent.com/a/AEdFTp7wOvM8I4QNjfm25IXK91IJ4FOaqhbwHUnX6S2M=mo,렉이엄청심함,1,0,7.80,2023-02-02 15:55:20,"안녕하세요, 우리는 정직한 사람들에 의존하므로 의견을 보내 주셔서 감사합니다. 특정 의견을 보내려면 듣고 있습니다. 감사합니다,",2023-02-02 18:17:12
2adc44a9-e623-48b2-974b-987287ff3091,박충민,https://play-lh.googleusercontent.com/a/AEdFTp7JN24EvWzGHawmvH4iyQARfj_oaRfZumM2FwQV=mo,좋아요,5,0,7.80,2023-01-25 10:02:18,,
ef5f48bc-d4c0-4d16-af4d-0c65a08313f5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tour is always sweet,5,0,7.79,2023-01-14 18:20:23,,
f6e479f7-33b2-4445-a9ff-530c0161ab23,따띠짱,https://play-lh.googleusercontent.com/a/AEdFTp6qszxG5UsqN77PlPJMiq-BoPyROGj6AR8V95jQ=mo,좋아요,4,0,7.79,2022-12-21 10:45:14,,
867872f5-465d-4fe1-abd0-a719821f54ee,박필현,https://play-lh.googleusercontent.com/a-/AD5-WCmGS836MQi0uJ2nnJVppD9togNh5RcxkT4q7AvAkg,좋아요,5,0,7.79,2022-12-27 12:23:23,,
9b1705f7-b7dc-4843-a8e4-d7142dad24f1,박동희,https://play-lh.googleusercontent.com/a/AEdFTp4Zi_0KNpJJo2uFAL2SEzw0nS7QNxNWJUauI0R9=mo,좋습니다,5,0,7.79,2022-12-20 17:34:57,,
7a01e969-b243-4a70-a3d6-1e2ba798146b,[말락TV]말락러브,https://play-lh.googleusercontent.com/a-/AD5-WClu1yVn8UVr_F235u54440N9hIgEdq1cycs7XBU7A,태국가야지!!,5,0,7.79,2022-12-29 23:22:09,,
56b0e087-1c3c-477d-bdb9-3c87f3fed524,강남기,https://play-lh.googleusercontent.com/a/AEdFTp5K1kfCPMiWMp677yYbC18YxMT0RvFtl1_9Gct4=mo,좋습니다.,4,0,7.78,2022-12-02 23:50:54,,
0c9b3223-654f-42ce-b972-f9d66f13efed,김유승,https://play-lh.googleusercontent.com/a/AEdFTp6VhivA-yzcu9KdBUVv1VbeRL_XPn0Nb81Aw2SN=mo,좋아요,5,0,7.78,2022-12-05 11:20:16,,
9ed8959c-09a3-4721-92c8-14f3aa57b99b,Trisha b,https://play-lh.googleusercontent.com/a/AEdFTp71keeMIb-kz1lCuaVFYnhvLwkyTQRJE-6TItDQ=mo,최고,5,0,7.78,2022-12-30 17:39:47,,
5b68e399-b398-40e0-a033-888eb07feb63,Harry Kim,https://play-lh.googleusercontent.com/a/AEdFTp7VKvHiHPWzA6fpe7T6ezUgLJvYRhJqaDCc5wIQ=mo,good,5,0,7.78,2022-12-12 22:49:17,,
ae60067f-c835-4ccc-be2a-43d936f92a32,Edwin “드윈” K,https://play-lh.googleusercontent.com/a/AEdFTp7SKGKoC5WLtOBPh4QMWBbbSkiNiyiUHNQpH4it=mo,좋아요,5,0,7.77,2022-11-27 20:46:40,,
eb4d4536-3621-4bea-8c0b-2ec8f06fc005,Jaehyeon Seo,https://play-lh.googleusercontent.com/a/AEdFTp5MM1ZT90oD8ZzvOlrNv2wbtaxtenOyTnaA6tJ0=mo,최고,5,0,7.77,2022-11-26 09:12:01,,
c035de58-a87a-46db-8d47-4da36df89122,FA 2,https://play-lh.googleusercontent.com/a-/AD5-WCm404-zMQo6XdBCOAwWhoLOQAP62SL9P7HCVVS-Sg,굿,5,0,7.77,2022-12-01 00:23:47,,
58f6beae-994d-4a11-a7de-8bf0b8366c09,박조이,https://play-lh.googleusercontent.com/a-/AD5-WClW6We4PtTfxONVsqXWdg9PBGFBmb3NV0tdXVkhf3E,만족합니다,5,0,7.76,2022-11-14 22:24:53,,
2072495b-9dd4-45dd-828a-e5ac8930a2df,da Da,https://play-lh.googleusercontent.com/a-/AD5-WClZT0vHZ30I26vHUxdMsb_BDolAPVz80BjGPNr6ag,좋아요,5,0,7.76,2022-11-12 19:57:15,,
1596a0a5-2f98-4be4-bb36-6fdc0aa5ed0d,JinBum Kim,https://play-lh.googleusercontent.com/a-/AD5-WCnWSOkpgc5PowDUq0EkwjqkAd2EWGBCE3i1l8jg9Q,굿,5,0,7.76,2022-11-11 10:22:32,,
aa6e9c8a-e3a8-4dc3-a645-c649d23e013b,artgura,https://play-lh.googleusercontent.com/a/AEdFTp6AkYI8y5vpz-d-5Z0SHI0Ucd0tpf8NZilBsOY=mo,"skyscanner, whatmore?",5,0,7.76,2022-11-19 08:10:57,,
5447e7dd-9b34-4ed0-8a39-d56158d4e2cd,코크,https://play-lh.googleusercontent.com/a-/AD5-WCmhfS1CF8-BRewyc_I9GmCE2sBGIrmSh1Lce1cb,good app,5,0,7.76,2022-11-14 17:08:56,,
9fb65614-c6e8-4307-84a3-2186ed131faa,진교수,https://play-lh.googleusercontent.com/a-/AD5-WCkDM2VidUNB1-s8UMLJDuLqt5KyEPnvx6o5SuU2oA,엄지척,5,0,7.75,2022-10-31 17:14:37,,
9a7ed0f3-51af-499b-af1f-3404a2adaf2a,전정의,https://play-lh.googleusercontent.com/a/AEdFTp5D5X9_9_4JwrgbrGlv_wQt5pg3Mr7hu4u7dWGJ=mo,최고예요,5,0,7.75,2022-10-27 08:53:27,,
028f3b6d-19c0-4206-9dec-eb6936ddd2b2,킴보배,https://play-lh.googleusercontent.com/a-/AD5-WClBP-uGvdTposx1ZH_Ngy2ZcuM7mTmNJ170iGoQ,좋아요,5,0,7.75,2022-10-24 18:56:41,,
37edf22b-e28c-4194-9be8-41eb6bcf9ddf,연후나이츠,https://play-lh.googleusercontent.com/a-/AD5-WCl_KxhniQo0L94S9WnkE0fALcJg-HI9K_90WOdu7g,굿,5,0,7.75,2022-11-04 11:43:18,,
75b42289-007b-4ff7-a4b5-aefc1f220aee,윤이르,https://play-lh.googleusercontent.com/a-/AD5-WCmAGoJ5pX0BLbfJBR4ucsKaknpRjV5zOyOWB7Ay,좋네요,5,0,7.75,2022-10-28 08:14:53,,
c76e9c07-3753-4e05-8413-957243f8b12a,데미무엇,https://play-lh.googleusercontent.com/a/AEdFTp46z7Sgc1inSp4ePi0XR3Pfs6UTu2O9dP4EBeNfJg=mo,excellent app,4,0,7.75,2022-11-17 19:52:12,,
845cfd72-b2ec-4964-9467-eee9e0e3a2d9,hyuckjun jeung,https://play-lh.googleusercontent.com/a-/AD5-WCl5qkRhBBastI_QKetY4IJOBvaS-KT2hjYs3U2cpA,쵝오예요,5,0,7.74,2022-10-21 20:31:14,,
4266bab9-db56-424b-b8ed-5f74c0fe2e74,Dan Australia,https://play-lh.googleusercontent.com/a/AEdFTp7Gt1M1Vl-54zbngeEfcirkikz5nXb6XGNN5Nij=mo,좋아요,4,0,7.74,2022-10-22 13:27:43,,
164c1023-95b3-4eaa-9d73-6386ef516b3f,JO SH,https://play-lh.googleusercontent.com/a-/AD5-WCmLJsxbwNFz3FCeFUtRdelNLVnT-KtM6YlBmHiKQ0M,ㅡ듣ㆍ,2,0,7.74,2022-11-18 16:04:55,"안녕하세요, 우리는 정직한 사람들에 의존하므로 의견을 보내 주셔서 감사합니다. 특정 의견을 보내려면 듣고 있습니다. 감사합니다,",2022-11-18 19:47:09
ccfe4a40-eabc-476d-a86b-5ba5c2a8e0df,김호현,https://play-lh.googleusercontent.com/a-/AD5-WCkGbCZ_zsSpqgnjYPkR8jnCC1_U8o3m_q313TLXPA,good,4,0,7.74,2022-10-22 23:18:16,,
2795cc3e-3fd0-44ce-b1b4-573a9dcbbec5,Sean Lee,https://play-lh.googleusercontent.com/a/AEdFTp5AP3AJYSpwMhu7ih42-bV_Ix-GrLOgpodDO3wY=mo,좋아요,5,0,7.73,2023-01-10 13:31:28,,
f5b01110-42d3-40dd-af18-2b25ff5b74c5,박창용,https://play-lh.googleusercontent.com/a/AEdFTp4_6zBMPbHAh1ACREoLcDfJycAzvQ4KpZosUHkd=mo,굿,5,0,7.73,2022-09-28 19:46:44,,
f562648d-47f8-4bc7-af6d-32d5b9259bd4,구자천,https://play-lh.googleusercontent.com/a/AEdFTp4b6F753rkNzYzsMMCbb_4hID0LJKpT1N9KZgcr=mo,저렴해요!,5,0,7.72,2022-09-17 07:56:34,,
b499b77c-9da9-466d-a8a5-554e5b0eb537,리치보이,https://play-lh.googleusercontent.com/a/AEdFTp4jw_n-S4L4sy41gHHXtAgpsVmn87AJElBe21o9=mo,좋아요,5,0,7.72,2022-09-10 08:33:56,,
11a8c137-7bd3-45e2-9ba0-9b532b9897ff,정기백,https://play-lh.googleusercontent.com/a-/AD5-WCmS_EWi7r7vycYKM75hdPAUVFVn0OuoOTX2eSwn,very good.,5,0,7.72,2022-09-14 17:18:36,,
7421fb6b-78e9-43fe-a800-efc2605139a2,바람의향기,https://play-lh.googleusercontent.com/a-/AD5-WCkUV2EaVvoTR1A8aRy1wQMxuQiuINiXaeJk-YbJ_Q,굿,5,0,7.71,2022-09-02 13:19:33,,
b7325eab-1eae-405b-9ad1-7fdb9729ac73,권오성,https://play-lh.googleusercontent.com/a/AEdFTp7ZOpX_K5UBRfW8DvbmVoWbgvo-ud_OVG4Vjztx=mo,좋아요,5,0,7.70.1,2022-08-27 23:50:58,,
bff514f2-d732-48a7-9404-75e7a695e29e,hamlet,https://play-lh.googleusercontent.com/a-/AD5-WCnlau9RefDluKST0iLhK469okpi-hPdG5gCG_OcBA,좋네요,4,0,7.70.1,2022-08-19 22:06:45,,
6efb7c66-9f8e-4a50-af05-f0c132faff18,GI YOUNG CHOI,https://play-lh.googleusercontent.com/a/AEdFTp7n7WueawT_xhI_hlHxO94SSuWklBQfmN5D6sI-=mo,좋아요,5,0,7.69.1,2022-08-29 12:59:00,,
a4549d95-2c2c-498e-acbd-9768a138eb0a,야옹하얀고양이,https://play-lh.googleusercontent.com/a-/AD5-WClD5fhGi8QQITgN4o19VRjnGJmeN582P4_zU1nEcw,굿,5,0,7.69.1,2022-10-22 15:19:14,,
b7227acf-06a1-4aca-92b7-adaf7dbe9d34,Stefan OH,https://play-lh.googleusercontent.com/a/AEdFTp7I6tdsVkb12n5dRIRfZGlIseXKfsyRsmwEcNo=mo,유익함 ㆍ,4,0,7.68.1,2022-07-24 17:38:43,,
62d2d208-78a9-42fc-8f86-e6126fa3eef2,김민,https://play-lh.googleusercontent.com/a/AEdFTp6eOisSfyiIm9IUD3c0HlGQOu2BrLoxyEODBTJi=mo,좋아요,5,0,7.68.1,2022-07-20 23:17:01,,
f216234c-013c-49ea-b006-10603776733b,전성미 (성블리),https://play-lh.googleusercontent.com/a-/AD5-WClqeOlLNtAUDmmIhBXH-b9zw1iQJLht_ejL82eQ,역시,5,0,7.67,2022-07-20 14:24:01,,
2b4f6fcd-314b-46fe-9526-28c6208530fa,장상희,https://play-lh.googleusercontent.com/a/AEdFTp42wE5BEEn6pp17QFURaffImkthhn6wPCjr3vmH=mo,좋아요,5,0,7.66,2022-07-08 01:41:22,,
fd24d22a-983b-4832-a75e-61e2051732e7,海浪,https://play-lh.googleusercontent.com/a-/AD5-WCnKwPtLmJHmwo59ZBd2bTgRuyAaGWGoMZ0SxFotCg,좋아요,5,0,7.66,2022-06-22 10:17:49,,
a140fca7-8cc5-4338-841b-43db1add85bf,박성욱,https://play-lh.googleusercontent.com/a/AEdFTp66B12bfQlwyroUiM2qXzRX_PTXkBNqMBNfGjZe=mo,good.,4,0,7.66,2022-07-10 18:37:33,,
d961fa3c-b9e2-4293-ae65-447ab938cda4,김준걸,https://play-lh.googleusercontent.com/a/AEdFTp6SfURfdeZUyWmPCVzP-QC8vRTsCohVXyUwXyx9=mo,없음,5,0,7.66,2022-06-15 21:28:56,,
80add5e8-f77a-43dc-9c02-d9f21311dc04,김윤주,https://play-lh.googleusercontent.com/a-/AD5-WCnMCaeNkZXQPr7h58a0a2xoI4WI7Nrsrd9dDb5sRQ,좋아요,5,0,7.65,2022-06-12 16:33:14,,
c70bd787-88e3-45b0-8045-a393259e4388,김두현,https://play-lh.googleusercontent.com/a/AEdFTp6xabG06DhnPDHp0EKxza1zEZZx_YFYewbe84Vs=mo,좋아요,5,0,7.65,2022-06-14 18:06:45,,
a01ddccd-915c-4f7c-a918-0c7ad317b026,최정욱,https://play-lh.googleusercontent.com/a/AEdFTp4rl6BXM4K_qFOhZrZP1hsYHgIXmA0FCIdrm0Zr=mo,좋음,5,0,7.65,2022-06-12 20:14:13,,
0de571a7-e75e-4b4b-9f41-9b4673ecf25f,박재운,https://play-lh.googleusercontent.com/a/AEdFTp4HnDDQ81QcJnLXfx-i3A6dvT0PA87Jr5BPhhI=mo,ok,3,0,7.65,2022-06-11 23:17:05,,
7607d151-88e5-4be4-a745-f0a0a7e1ba61,Brandon TV,https://play-lh.googleusercontent.com/a/AEdFTp7rCf9LN_CbF7Aeypeo_ddg9WOmYKJdHO5zx4NT=mo,goood,5,0,7.65,2022-06-14 23:45:34,,
d65bda2b-06cc-4b4f-821c-1f0aa2775326,가보자여기저기,https://play-lh.googleusercontent.com/a-/AD5-WCk--XRi46Sful-HRwVyWTXZLnLXpxJsWYrlP6W7hw,조하요,5,0,7.65,2022-06-16 12:01:59,,
9dea05a1-a48d-45bd-a845-c4ec1d90d8de,chunil kim,https://play-lh.googleusercontent.com/a/AEdFTp7C2f8EUPc0jJBufFryp50MV6z7IhAX7tRqqBh_Xw=mo,좋습니다,1,0,7.64,2022-05-25 07:49:30,안녕하세요! 앱이 마음에 드셨다니 정말 기쁘네요. 괜찮으시면 앱 평점을 살짝 조정해주시면 너무 감사하겠습니다. ☺️,2022-05-25 18:27:29
d66a5f7d-ee47-408f-ac3e-a979dc7ad5fe,SH Kim,https://play-lh.googleusercontent.com/a-/AD5-WCmbqYeswzvZP0MxuNIDCMc5b0rhy1Kh8LMvpdS2fw,좋아요,5,0,7.63,2022-05-27 07:12:11,,
a11e81b3-7bfe-44f2-a954-b81832c0175b,김현지,https://play-lh.googleusercontent.com/a-/AD5-WClmptS-hn3gkrfp2szNoOF-j4p8TGsPmAhiJbWf,괜춘,5,0,7.62,2022-06-23 11:54:47,,
21eb4170-148a-4031-b358-366e8d6089f5,윤여준,https://play-lh.googleusercontent.com/a/AEdFTp5IOqtv0dq84c1_uaUzraehIIi7dJzj2otzUYI=mo,좋아요,5,0,7.62,2022-05-07 23:52:09,,
3c2961c2-f6bf-4ca7-b1ff-4e28d671bb30,junjun,https://play-lh.googleusercontent.com/a/AEdFTp7c6qaKw6YABWoQwBkVEnqlHf1I7omGjqk8Objp=mo,좋아,5,0,7.62,2022-04-24 01:46:14,,
802a419e-db68-445d-bc4f-1a16a3721255,백현재,https://play-lh.googleusercontent.com/a/AEdFTp7LwPOvlytJGJ5nek3X9lXdSJXxcaPnPmxK5_zP=mo,good,4,0,7.62,2022-05-03 04:28:22,,
b0174e96-0933-41d5-aded-b2c7b09d5c55,김여어엉기,https://play-lh.googleusercontent.com/a/AEdFTp6I1QUAgws6ursB8OX4hFinhcbl_Cqaxmi2iHHS=mo,좋습니다 추천,5,0,7.61.1,2022-05-23 09:04:36,,
de587c02-238a-4051-85ad-0f6f1c867d6d,임동진,https://play-lh.googleusercontent.com/a/AEdFTp6qK549I8yijcJSAE0L4olAxQJAkPurzKr_5jwO=mo,좋아요,4,0,7.60,2022-04-20 10:01:19,,
6cba566e-ddf3-4713-aba4-665667780635,QUEEN ELSA,https://play-lh.googleusercontent.com/a-/AD5-WCnFxEuTynSF5NGM5hzRblumqsGgDEGDSskRmgLS,늘 잘 쓰고있습니다. This app is always helpful to me.,5,0,7.58,2022-03-05 19:52:55,,
5cec4e42-7208-4160-a9b6-c2f16cbedf18,이재범,https://play-lh.googleusercontent.com/a/AEdFTp626TOGwt0lZLBmEwWnj9QAFlLDoeOXu4Z3l-ZC=mo,렉개심하노,1,0,7.58,2022-09-06 21:17:47,"안녕하세요, 우리는 정직한 사람들에 의존하므로 의견을 보내 주셔서 감사합니다. 특정 의견을 보내려면 듣고 있습니다. 감사합니다,",2022-09-07 00:29:00
f031cf42-18cb-4569-8e98-b331cbb8aa1b,신주용,https://play-lh.googleusercontent.com/a/AEdFTp5TPi46r4LzhOwdf_rsljWFpaKUW4hDu71Zsfym=mo,무난,4,0,7.58,2022-10-25 02:57:11,,
992ba3de-91e2-418a-9910-9a38ac5bff17,김용,https://play-lh.googleusercontent.com/a/AEdFTp4Xd0QW745mmSFdyUDlQs4j3nQpv6m3woZZdIwP=mo,좋음,5,0,7.58,2022-03-15 08:01:38,,
cb4cf8e6-23ea-4e91-a87a-c2cf1e15669f,Myung_hwan “나른한오후” Woo,https://play-lh.googleusercontent.com/a/AEdFTp7sgj1-4LlstosUNQmjUbi59Q7iuK8YgvAZFpzX=mo,사용 어려움,5,0,7.56.1,2022-04-03 08:41:08,,
0041675a-35c2-41e3-a2a3-108e0ff79b2b,나아지겠지,https://play-lh.googleusercontent.com/a-/AD5-WCneaa6FWeiEz8SuCtZ1Cd-p2GycwtTsz3a3s_uTNw,좋아요,5,0,7.56.1,2022-11-07 23:58:33,,
77b0c72b-1743-40b6-9a41-93b14ced7aef,외삼촌TV,https://play-lh.googleusercontent.com/a-/AD5-WCndfWvqRPYMkDyH5FTHObVQw4R2jMzpbK-ep7I7Kg,좋아요,5,0,7.56.1,2022-02-13 06:47:45,,
209ad4db-069d-481e-822f-484c9e664d3c,Young IN,https://play-lh.googleusercontent.com/a/AEdFTp5JLkcrEWlGNq79FSFLoCzAmnq70aZ3mxdV44Eq=mo,좋아하는,5,0,7.55,2022-01-19 23:11:22,,
2c682611-2d46-4b4d-a420-360062aeb353,MD K,https://play-lh.googleusercontent.com/a/AEdFTp5JXyho9gg9qOUp9rJTcm8Dp59uiIJENZ40ufcM=mo,별로임 진짜!,1,0,7.54,2022-01-04 01:33:34,,
bcd5c16c-4337-4e97-a74f-99327f1027fa,김종섭,https://play-lh.googleusercontent.com/a/AEdFTp6qVft8pdAXSvBOWeIV90vWbkR7GYzjYhSOazYN=mo,좋아요,5,0,7.54,2022-01-08 18:47:35,,
8595c9f7-0b93-4420-95cf-3fb08af4b78d,Miru Lee,https://play-lh.googleusercontent.com/a-/AD5-WCnRd4odFvakBYr-GOen04z81atd22TIyL2BBvHp,좋아요,5,0,7.54,2021-12-16 04:52:18,,
7a0db591-88fe-4608-af1b-9d51fae9b2fe,Sungsu Cho,https://play-lh.googleusercontent.com/a/AEdFTp5naBUGwwbC7x5Aryk0Yjh1eM9_rIXHxsTsd5Lc=mo,good,5,0,7.52,2021-11-17 19:37:44,,
f25aa3f3-bd0a-4f69-9d7b-2bcc49fef78c,김용훈,https://play-lh.googleusercontent.com/a/AEdFTp7qWLwa8lwupsieb5fe5ejzhm-axzt7DCTBQ_q7=mo,구사루으ㅡ드닫,5,0,7.51,2021-11-05 00:18:55,,
aa1edfda-2963-4098-a227-f54d229724ab,김동훈,https://play-lh.googleusercontent.com/a/AEdFTp4-99iLTEvaK5tcbJUQW-wG92C6OVLSgexy_vSL=mo,좋아요,3,0,7.51,2021-10-26 08:54:36,,
b38dfbd1-8854-4ae0-8ca2-8961ba5cfb8e,박천은,https://play-lh.googleusercontent.com/a-/AD5-WClLSVLJSxqdaYVm04B7fUjgX3BwjXrA7txXA9LcKQ,좋아요,5,0,7.51,2021-10-29 16:48:28,,
3cb9052a-73aa-4ce1-8ed9-cc6bc837364a,Yoon Chang (Yoon),https://play-lh.googleusercontent.com/a-/AD5-WCmwVbyyu2jnSlVZb9R-fR6O0usxlxAQ_MOsCfw59FM,way worse than before,2,0,7.50,2021-10-15 08:10:58,"Hi there! We rely on people being honest with us so we appreciate your feedback. If you want to let us know any specific suggestions, we're listening. Thank you!",2021-10-15 16:53:49
8ce8f71e-bbc1-4424-805e-0c88412c1b62,박균철,https://play-lh.googleusercontent.com/a/AEdFTp6Sii3QO75v5caLZLtyPsRnc7SpVdXhFpsYkxay=mo,쪼아,5,0,7.50,2021-10-13 16:51:03,,
dd6b5ea8-393b-4bcd-869f-7e5ad5617b2b,요이치,https://play-lh.googleusercontent.com/a-/AD5-WCmm1nJzeAFR_fLAQMfBQZoVvV_2Ot_rD8X-VsYn,굳,5,0,7.47,2021-09-04 16:40:28,,
f5c445e1-87cb-4e38-b628-d7426bcf4c1f,김진효,https://play-lh.googleusercontent.com/a/AEdFTp5PfrzBX2d64vRu_7AYZE-3hX66MuBP-7DO1iXj=mo,편리하고저렴하다,5,0,7.45,2021-08-22 21:07:51,,
1bd29f62-7aff-4c7e-a031-a0675454580b,흐규,https://play-lh.googleusercontent.com/a/AEdFTp74kZtHNykZjb--V-ZJsRc-QltT8C3z0HsUaO3z=mo,최고,5,0,7.45,2022-03-03 13:42:48,,
07811bc3-4a02-427e-8f19-8a6c8748dfec,오완식,https://play-lh.googleusercontent.com/a/AEdFTp4__bMe2XaojfnIFlJs-2LpOUWfuHNHLzTtBG1l=mo,best,5,0,7.44,2021-07-16 05:44:07,,
971ba92a-f624-414c-b00d-67515c8b4ff0,정현주,https://play-lh.googleusercontent.com/a/AEdFTp5jgTzRkTlODD8fj0FMS1_Lnkbok7e8nqSR2BT0=mo,최고,5,0,7.40,2021-05-26 20:42:38,,
9f5c6d9d-0255-4998-b7f5-b7c67b83bc5a,심봉섭,https://play-lh.googleusercontent.com/a/AEdFTp5OKXdBGqORF_ctBcjnU9kiieJ-OBe1THfcN7US=mo,good information,5,0,7.39,2021-05-13 00:49:36,,
8b16272a-b624-4f76-a2bf-629fe5faeb45,조혜란,https://play-lh.googleusercontent.com/a/AEdFTp691HumOPz9U4JzLcbomQYQ9bHmv3jZY2cOfOzx=mo,굿,5,0,7.38.1,2021-05-14 07:05:24,,
