reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
008eb75d-160b-4020-a663-7e1c9a217e3c,2021 Pepperrr,https://play-lh.googleusercontent.com/a-/AD5-WCn7nB8N5fwpiut0u_s4rVlTfUfw_bOuok7t-vLFzsI,안녕하세요. 수정 건의 사항이 있어서 메세지 드립니다. 1. 통화와 국가 설정: 전에는 통화와 국가 설정이 따로 가능했는데. 앱 업데이트 후엔 불가능한것 같습니다. 여기서 결재하면 외국에서 결재하는것처럼 신용카드 전표에 표시 됩니다. 외국에서 결재시 한국돈으로 결재하면 이중으로 수수료가 발생하여 달러로 결재 하도록 해놓았었는데요. 지금은 통화와 국가를 따로 설정할 수 없어 불편 합니다. 기존에는 한국/달러 로 설정하여 사용 했었습니다. 2. 지도에서 숙소 검색 지도에서 원하는 지역을 확대 후 이 지역 검색을 누르면 검색 완료 후 다시 줌 아웃되어 전체 지도가 보여져 매우 불편 합니다. 기존처럼 지도 화면이 줌 아웃되지 않게 변경해주세요. 감사합니다.,4,2,22.38.0,2022-10-01 17:29:24,,
cf58475e-4db0-4a98-9f6e-cd5ea9c58e0a,이성록,https://play-lh.googleusercontent.com/a-/AD5-WCkDsVpTJrgAqm4u5o5dE2fUDnT0hdiGCI_eOuvmJiY,느리고 불편,1,0,22.38.0,2022-09-28 22:01:41,"We’re sorry you had this issue with the app – our team is investigating and we hope to resolve soon. Thanks for flagging this for us, we appreciate it.",2022-09-28 22:17:35
14f765c9-8bc4-4759-bb1b-8f84ddda4e45,Sam Park,https://play-lh.googleusercontent.com/a-/AD5-WCmCArviW51jcyN2Jk-cgx763FLNHMK3wOb0yPSiUg,불편,1,0,22.38.0,2022-10-04 07:43:57,,
a1bf7640-8c06-4c11-909e-d4a1b9b833ec,김종욱,https://play-lh.googleusercontent.com/a/AEdFTp4uBXIvWVJjFVPQcVZ0j1i_gdacsN-2uBvcgopD=mo,편해요.,5,0,22.38.0,2022-10-01 08:00:08,,
20b9298f-4725-4eea-9e10-cce19441c9a0,김태성,https://play-lh.googleusercontent.com/a/AEdFTp7S0Hy8HCitEClInwUNkzs7il4dSChjYSxn-NO-=mo,Good,5,0,22.38.0,2022-09-30 17:34:00,,
6a327ca0-ca3b-4427-b297-8a52b6101423,Je Kyun Kim,https://play-lh.googleusercontent.com/a/AEdFTp6i10U708AJh-ZLDAnMtMHJyTgRJ2qw0Px8-oYT=mo,편해요,5,0,22.38.0,2022-10-01 15:04:19,,
861bf0ad-b1ef-4de8-84e4-aa08da7dee68,박종선,https://play-lh.googleusercontent.com/a/AEdFTp7H646zkqxls7kIzvt-3FBM3XsouaimCN1tvR-R=mo,굿,5,0,83.8.1.2.release-83_8,2022-09-22 13:02:19,,
602426bc-478a-4ede-b37f-9b01541fe99f,Dongsung Kim,https://play-lh.googleusercontent.com/a-/AD5-WCkKmG6UdQx0hE6yplGdFE6_4MbvOU7tRUeyAD4hhg,very good,5,0,83.8.1.2.release-83_8,2022-09-16 05:17:09,,
57f3947f-e97a-444b-896b-df0e784a4946,WonJoon Cho,https://play-lh.googleusercontent.com/a/AEdFTp5RH8KT0elYVOoOhDFU7X5fdg2YQpSBISQQCcMJ=mo,Good,5,0,83.8.1.2.release-83_8,2022-09-15 22:58:24,,
199f6c54-94b6-45ed-90a3-9187343d61f0,park world,https://play-lh.googleusercontent.com/a/AEdFTp5ln3wgRCwAtXm8nwviykFuhJCEdxB9xsd965Ak=mo,Good,4,0,83.8.1.2.release-83_8,2022-09-23 00:46:49,,
66054870-c1b6-460b-bdfb-4a4b217dfd0f,Seunghwan Kim,https://play-lh.googleusercontent.com/a/AEdFTp4ZFZTdZOkfgXmNUY98C2fGgc4zNgo4PTbtGPGR=mo,굳뜨,5,0,83.6.1.2.release-83_6,2022-09-06 18:05:16,,
7005922b-2786-4793-80d3-388262ade7aa,SeongJeon Jo,https://play-lh.googleusercontent.com/a-/AD5-WCkm-HzWZ8PCXq7MQjZIULpzEpIFnF2atypOEEVNEQ,편리합니다.,5,0,83.5.1.1.release-83_5,2022-08-24 22:47:09,,
61e65b5a-7695-4bea-9b25-38be5ed15864,HJ P,https://play-lh.googleusercontent.com/a-/AD5-WCm9BxZwVCDsZKIGOWFkMXRAzZoYYyzN9KRYbU1O,좋습니다,5,0,83.5.1.1.release-83_5,2022-09-01 09:51:16,,
f00eadb3-f738-446f-a9d3-dc578cdd17f0,Soonmo yang,https://play-lh.googleusercontent.com/a/AEdFTp68CM4wWrqIEJFmP3DS_GAA-9LhuG4BmPtz5awi=mo,굳,4,0,83.4.1.2.release-83_4,2022-08-21 12:11:10,,
19a85321-4e03-44c5-9843-c3e482c46c9e,lotto 45,https://play-lh.googleusercontent.com/a/AEdFTp7NsHYrH_Bw7rupXcjpp8bZoQbCKNQ07SsXzp3H=mo,좋아요,5,0,83.4.1.2.release-83_4,2022-08-20 17:26:29,,
ce84b872-f28f-4e67-8037-d605e340d7db,GoodDay Architects,https://play-lh.googleusercontent.com/a/AEdFTp7hH_gCJyfctovx-Wq5DVp0SmBNZkZwvh3nYMOT=mo,유용합니다~,5,0,83.3.1.2.release-83_3,2022-08-12 12:02:13,,
57602235-dc4e-4d91-bcc3-b2f0c9a82760,박종린,https://play-lh.googleusercontent.com/a/AEdFTp6-OdJd18qrKY0F2z0Ph1LivGI-PvSkHek99tE4=mo,굿~♡,5,0,83.3.1.2.release-83_3,2022-10-22 21:27:17,,
0dc1b96e-e443-4855-9338-f26129383a63,Seunggyun Woo,https://play-lh.googleusercontent.com/a/AEdFTp7ylDmikIK9DmemGgSsB8Bpi9qBMEeBG_bvF1q_=mo,좋아요ㅎ,5,0,83.3.1.2.release-83_3,2022-08-09 05:21:34,,
2a3f16a8-95ec-4fff-b343-e863400338ac,hyunok jung,https://play-lh.googleusercontent.com/a/AEdFTp64OYFxfDZeSMMVIn1y88Fq9AKYoz_xnAsxqy9a=mo,good~~~,5,0,83.3.1.2.release-83_3,2022-08-12 13:45:22,,
6b7f7789-cae2-4b1d-8451-fe2e479a5811,Trade Europe,https://play-lh.googleusercontent.com/a-/AD5-WCnAFlmiy-buSQNB0b-7gWTcXsb5-JCyGMbkO_PYJw,"Search engine is not best made , compare to web version.",1,0,83.2.1.1.release-83_2_merge,2022-08-06 20:11:55,,
758eb888-7567-4b1e-8eb9-4d1cbf10d4b3,Kang YK,https://play-lh.googleusercontent.com/a/AEdFTp6z8iDHdrIqMe59nEwyh-z5fOGGb1shoftEuQkZ=mo,좋아요,5,0,83.2.1.1.release-83_2_merge,2022-08-09 18:12:06,,
826033eb-88b2-4099-86b7-aa6098b1866d,하재홍,https://play-lh.googleusercontent.com/a/AEdFTp6h1aq6BghPX-ZVWC3Xm2WELAVpWT32_1wKe7h2=mo,편해요,5,0,83.2.1.1.release-83_2_merge,2022-09-08 19:05:58,,
363679a0-3c88-4883-953b-bda6bc9bbcab,박철규,https://play-lh.googleusercontent.com/a/AEdFTp44I9XeSBT5qxsBAaj-0IINGWbIluU41xiijT1T=mo,굿,5,0,83.1.1.3.release-83_1,2022-07-25 19:06:50,,
f04e7e5b-2f81-4b16-9885-b0da52b205ed,Giok Lee,https://play-lh.googleusercontent.com/a-/AD5-WClK5rz9jQ01QAxJMn28dcEnP6GgbR53b55rFNdN0g,I trust and use it. Thank you.,5,0,83.0.1.3.release-83_0,2022-07-22 21:54:26,,
7f4bc325-6a88-47fe-8c48-d53bedc89231,조성준,https://play-lh.googleusercontent.com/a/AEdFTp67Xiyre3AZUxUNwKRhjg-1chxtfphe8u4DNaid=mo,굳입니다.,5,0,83.0.1.3.release-83_0,2022-04-26 19:33:23,,
0a9dc5fa-f1cf-4179-a58e-23dc2ccd028c,Hyunwoo Kim,https://play-lh.googleusercontent.com/a/AEdFTp6Hc-j1opFRQO0oE-Vy48H8uUoCR8Ikt_ZgrakC=mo,좋습니다!,5,0,83.0.1.3.release-83_0,2022-07-14 09:38:18,,
7bda85ce-3eb9-426c-91f9-ebbe971de6d8,Juhyun Lee,https://play-lh.googleusercontent.com/a-/AD5-WCnnKYpdHo996sBEFp5AyfhslV-Dtma0neuOgfEzZA,좋아요!,5,0,83.0.1.3.release-83_0,2022-07-10 20:03:40,,
5efeca50-af59-42b4-998a-6af9b173ae96,Dong-jin Seo,https://play-lh.googleusercontent.com/a-/AD5-WCmbLZwAKJ-gthSFsFSaQs3758Ri6rzRgyP4Wn6A,편리합니다~~!!,5,0,83.0.1.3.release-83_0,2022-06-03 10:20:46,,
7d93b4a2-1d49-4119-bb5f-33c60e3b77f7,은비까비,https://play-lh.googleusercontent.com/a-/AD5-WCn3j-SjVwUZNy1vSQJIHH87R6gbIEM_XZyEQ8a06A,쓰기 편하고 직관적임,5,0,83.0.1.3.release-83_0,2022-04-27 19:00:56,,
51b7b15e-c55e-40d4-8b05-523f90e758aa,Hong-guk Kim,https://play-lh.googleusercontent.com/a-/AD5-WCkA4zRbzRul6RUn_sVMBLTswJBEAVTsLRNYTT9XVA,굿^^~,5,0,83.0.1.3.release-83_0,2022-07-17 09:30:12,,
4ff15577-3094-4638-a641-30ea49bac32e,김석균,https://play-lh.googleusercontent.com/a/AEdFTp4KorxHZfTXlQI5eGlao3EPkRSYLVOLXBC3mpsm=mo,편리합니다.,5,0,83.0.1.3.release-83_0,2022-07-05 05:38:22,,
0d99089b-3001-4b33-a74c-b12fb68ff1f4,신공표,https://play-lh.googleusercontent.com/a-/AD5-WCly8Kw2P7hKkojQZLZtr41zovKlA21SCuJYJepV,잘쓰고있습니다,5,0,83.0.1.3.release-83_0,2022-08-10 23:22:01,,
01414a2c-9b10-4162-80a9-da9321628487,4배율,https://play-lh.googleusercontent.com/a-/AD5-WCkfy2dZ-kvZE3j4trNTPwGbI-n9LO5L0dFrsN2U,좋다.,5,0,83.0.1.3.release-83_0,2022-04-14 08:14:16,,
e9ac0cd8-70a5-47a3-9561-3470fa112802,0_seok Jang,https://play-lh.googleusercontent.com/a-/AD5-WClzyvl894gJ6SJspZOvu_EcgS34QuM6Htr-NO0,Very nice and good price,5,0,83.0.1.3.release-83_0,2022-04-30 19:27:15,,
adf55a7a-c415-4655-b870-9db44ed2b617,Peter Park,https://play-lh.googleusercontent.com/a/AEdFTp78dx7AXc8gfmS_5CgO2BQexwGX9JAL1oZX7nmz=mo,너무 좋습니다,5,0,83.0.1.3.release-83_0,2022-06-28 15:07:45,,
125c24c2-cae5-43a5-a111-7307b5eb75cb,Ga Lee,https://play-lh.googleusercontent.com/a/AEdFTp6KEoxd9nhTuGL1MRVGJg4gUImOnN_nN-8dQoNz=mo,최고에요,5,0,83.0.1.3.release-83_0,2022-05-19 13:21:35,,
e898f48d-abd8-4486-92fc-a0b5490ab0ca,이상엽,https://play-lh.googleusercontent.com/a-/AD5-WCkr50PbKU3bpSvJIoK3XIhaRzrJhP2Rr0-uPrb2X_0,최고입니다,5,0,83.0.1.3.release-83_0,2022-05-10 00:50:10,,
7140bd6a-f80f-4700-9b2d-a6d7c70f3986,김민철,https://play-lh.googleusercontent.com/a/AEdFTp5C5WylKXOb9ZyKZYWq3QoAhcusNXUfG48GJZ8=mo,편리합니다,5,0,83.0.1.3.release-83_0,2022-04-12 02:55:19,,
ae7a697b-b27f-4f7a-b21f-206de1db41ee,Skan Kiser,https://play-lh.googleusercontent.com/a-/AD5-WCkX4WSqiN8h2-JYptK78frsRZ0bZN6sI3tY8ZU0tQ,좋아요,4,0,83.0.1.3.release-83_0,2022-06-18 20:20:36,,
dadb2069-0fd9-4c60-b1f6-598abd0cbc3a,박선식,https://play-lh.googleusercontent.com/a/AEdFTp75I0dDg63jyXkGGtOiIyoDegi5zFSw5WA976JG=mo,굳,5,0,83.0.1.3.release-83_0,2022-07-19 23:30:46,,
6e9c88d5-98a2-4a03-ab04-30826a345a93,최영두,https://play-lh.googleusercontent.com/a/AEdFTp4pVrChbalAX9I4GWe6g5jDN0VHgluZi9fe-ccK=mo,불안,1,0,83.0.1.3.release-83_0,2022-06-14 22:49:14,,
77835f2b-452a-494c-a704-934fab308ef0,최준호,https://play-lh.googleusercontent.com/a/AEdFTp5M5J7JSDLj7GtX6E0IhNxcnUeuKSqa2qHf9tee=mo,좋아요,5,0,83.0.1.3.release-83_0,2022-06-24 17:23:41,,
a3e2b852-05e5-4698-b6e5-8a35b3ba5f3a,1005 uomo,https://play-lh.googleusercontent.com/a/AEdFTp7K3eH_4LgHHOGra9UNj8ptr5PtJVHsbDFvKbHL=mo,좋아요,5,0,83.0.1.3.release-83_0,2022-06-21 08:41:19,,
428b5c4d-e2c2-4fcb-953e-1a37f5bec260,김주한,https://play-lh.googleusercontent.com/a/AEdFTp5VQcg6hrQBrrvhVui3dESMZJNCu2Oko7Lo85g=mo,좋아요,5,0,83.0.1.3.release-83_0,2022-06-16 09:29:33,,
17c3727e-4118-41e9-8ecd-1bc880c840e7,james Shin,https://play-lh.googleusercontent.com/a/AEdFTp7gXMbFJkO6uqYblowU3zPP8w6UzyWkOjorALw6=mo,굿,5,0,83.0.1.3.release-83_0,2022-06-10 17:39:56,,
d245baec-f8fb-4eb2-8f97-3efaf796ecc9,Js,https://play-lh.googleusercontent.com/a-/AD5-WCnMkidd4kcJjwo6fnD81XYmpTsF8E6UAE4rYqE9_Q,굿,5,0,83.0.1.3.release-83_0,2022-07-10 23:28:35,,
5c31a87d-0cd7-4f2e-9c12-5b7a1dd2cb60,Brandon TV,https://play-lh.googleusercontent.com/a/AEdFTp7rCf9LN_CbF7Aeypeo_ddg9WOmYKJdHO5zx4NT=mo,굿,5,0,83.0.1.3.release-83_0,2022-06-24 00:47:59,,
2f88e02f-5953-4a76-9ea3-fcbf04397f50,김춘호,https://play-lh.googleusercontent.com/a/AEdFTp4fu6UcHjKY2Q5E-2bs7Ngr8q9j_9oLcI44qWhj=mo,굿,5,0,83.0.1.3.release-83_0,2022-07-13 00:50:39,,
27a3868c-ad22-4238-be82-5c7ff94a407a,김태용,https://play-lh.googleusercontent.com/a/AEdFTp4GkwjgcS10YI-_QwYVdVsCmzW9q4pwk1giLKNm=mo,굿,5,0,83.0.1.3.release-83_0,2022-06-01 10:45:43,,
e3593a95-9297-4bee-b4b1-f399acffa71f,한대섭,https://play-lh.googleusercontent.com/a-/AD5-WCnCgwmyXbA7YjPgahTHfpTxivFKyZwTJsSfyJz3xw,굿,5,0,83.0.1.3.release-83_0,2022-05-21 22:44:15,,
a91fce92-417a-42a6-8002-d103795e6b1a,bravo cheetah,https://play-lh.googleusercontent.com/a/AEdFTp66YSbIqORR8S815H9jzdNedRhErN8rRxMhQqZm=mo,굿,5,0,83.0.1.3.release-83_0,2022-07-09 15:30:43,,
54cb9171-6185-401f-8c2f-27479dd39973,mece hj,https://play-lh.googleusercontent.com/a/AEdFTp5V2eRbjaglRdH7-lzbNGpLvhZT4lUFILq068Dg=mo,편리함,5,0,83.0.1.3.release-83_0,2022-08-02 13:39:29,,
832708f9-d788-4e70-8c48-e3f9b374742b,이상혁,https://play-lh.googleusercontent.com/a/AEdFTp7kYWecFmaSic9FbvyK8LdbEchaHyVIqpxjyP7L=mo,굿,5,0,83.0.1.3.release-83_0,2022-04-06 02:28:42,,
5cb7c9ee-ec9f-4419-8ba8-2181fc477206,추미애,https://play-lh.googleusercontent.com/a/AEdFTp4a-iuKpX_p_K_I54dWlbq_cDRy_IIaEcWRIall=mo,좋았어요,5,0,83.0.1.3.release-83_0,2022-06-08 21:45:24,,
3f54e0ed-a207-4299-af57-4a51a90dba11,강석찬,https://play-lh.googleusercontent.com/a-/AD5-WCknd7JwDFFJxEg_toaPnICfT7i8OT3gXfHTf7Am,좋음,5,0,83.0.1.3.release-83_0,2022-06-20 08:20:44,,
efd2d873-5420-441e-9406-e79a56c5869f,왕동환,https://play-lh.googleusercontent.com/a/AEdFTp4z1HND27o_0sChV5-jmVkZ2vx1PvrIM9VrI0u0=mo,굳굳,5,0,83.0.1.3.release-83_0,2022-07-10 12:43:28,,
b60e107c-c0cf-4ed2-98ed-0aa5c3c606f1,kt park,https://play-lh.googleusercontent.com/a/AEdFTp4-pRSoQYW8P6Q7eynnYYOz6UPjl51wacxoj-D3=mo,Great app,5,0,83.0.1.3.release-83_0,2022-06-02 10:11:47,,
3cbc96df-dcd0-4caf-ad0b-60925d87bf8c,이은희,https://play-lh.googleusercontent.com/a-/AD5-WCnxw_bQUnvobMpkcW19J2XMW6XdvtsiPTWaP7o9trM,편리해료,5,0,83.0.1.3.release-83_0,2022-05-28 08:23:14,,
42747a37-93ae-46c3-b45c-70b8baa42eca,이석태,https://play-lh.googleusercontent.com/a/AEdFTp6x_rUwktAONaZO910MFnO35k2KmohXbD1WjvDy=mo,귯!!!!,5,0,83.0.1.3.release-83_0,2022-04-27 08:30:40,,
b7f202d9-71e3-47aa-a3aa-2260351659a3,Aram Han,https://play-lh.googleusercontent.com/a/AEdFTp75VeNb4dcZgkyKP482EqnIGmxtbYWEuZMqMzzs=mo,Good,5,0,83.0.1.3.release-83_0,2022-06-11 13:40:35,,
bdc97c26-bfc0-4105-b64e-59ab8d1195d2,Will Kim,https://play-lh.googleusercontent.com/a-/AD5-WCmYlggaAx9bxMZiWpZuX1RCGNIsPIBsVFRV6K1VEg,Good,5,0,83.0.1.3.release-83_0,2022-06-10 00:08:16,,
e39fd6d0-ce66-45a3-ab7a-357adee5a93d,개몽몽몽,https://play-lh.googleusercontent.com/a/AEdFTp7Ks4t1xUAgaEmQr644s-1NlRJ_-pkHE7ceIYgE=mo,네넵,5,0,83.0.1.3.release-83_0,2022-05-10 16:03:15,,
c79ecd94-43ff-4c38-b6b7-362670ae7937,JH S,https://play-lh.googleusercontent.com/a/AEdFTp6rQQNVeE3Es3MMIAC5B0cxBTU74DsFCtv8Xgcu=mo,GOOD,5,0,83.0.1.3.release-83_0,2022-06-18 17:35:06,,
004a4e1f-6234-4893-a2a4-26fad3c4182f,최현수,https://play-lh.googleusercontent.com/a/AEdFTp5S3KnmPLc9fYqRCYnga_R9xFXuEY9fAG021N4w=mo,good,5,0,83.0.1.3.release-83_0,2022-06-13 00:53:37,,
ce2e8fb6-64c6-411a-af3b-0ad603105115,최왕락,https://play-lh.googleusercontent.com/a-/AD5-WCnHbg94CYedv2psrKY7bBL5KlH22xsJ76a9CJk_a14,Good,5,0,83.0.1.3.release-83_0,2022-06-23 17:56:24,,
bbaf8fac-0e37-4e67-86cb-d1597c50f7d1,정혜공,https://play-lh.googleusercontent.com/a/AEdFTp4UxzCFb9bBMB29acRkII9BBAn4awhQXGsDLCET=mo,Good,5,0,83.0.1.3.release-83_0,2022-05-24 16:37:04,,
8ad34573-7290-48aa-9e9b-6d353ebec089,황정민,https://play-lh.googleusercontent.com/a/AEdFTp4jQtCKFZA-pUuxk4mQBuX7r5rQ0K0_NlixX6mo=mo,Good,5,0,83.0.1.3.release-83_0,2022-06-21 20:10:53,,
6448269a-050e-440a-93fc-13ae35058c05,조세원,https://play-lh.googleusercontent.com/a/AEdFTp57etGSCkRfIHuzGtPKvjnLyiox6Bm0Yu3wQ0Rv=mo,Good,5,0,83.0.1.3.release-83_0,2022-05-31 22:05:02,,
d0df353c-6291-4441-a040-cdba0b08352a,Hs kim,https://play-lh.googleusercontent.com/a/AEdFTp5S-Mx-NtJkkI0lg5vssAkuT_NwHeNheiznIwqU=mo,Good,5,0,83.0.1.3.release-83_0,2022-04-05 23:33:48,,
dad1b5e5-f97c-4ea0-956d-e8912beb7ee8,嘉禾3寶,https://play-lh.googleusercontent.com/a-/AD5-WCmerdMWSNtkhlzwiW7wEWxVlw64UPK5d8LazhCz2Q,좋인,5,0,83.0.1.3.release-83_0,2022-04-04 20:26:37,,
3352380e-9449-4f19-a616-4075dbf82879,young cha,https://play-lh.googleusercontent.com/a-/AD5-WCkg7ssT_7JYGkvIStf1FQYpo6ICHDUtP2lxb_8l,Good,5,0,83.0.1.3.release-83_0,2022-04-18 08:05:53,,
27de30e8-e29d-4ee1-9b67-209c11630b64,yu,https://play-lh.googleusercontent.com/a/AEdFTp7u78S_I_48DLdTqs-ywcyfVJ5njCUA4XNYMGAL=mo,Rne,5,0,83.0.1.3.release-83_0,2022-04-13 17:09:32,,
2c82adb9-3b77-4e69-996e-55d5265334ee,Sungmin Park,https://play-lh.googleusercontent.com/a/AEdFTp4weRsOW7pX91IAbyzyUCpxwguehLCnr8FVaMtL=mo,굿~,5,0,82.0.1.8.release-82_0,2022-03-31 13:06:07,,
d39a7959-3035-47b3-8652-63fcc17035a7,bawll,https://play-lh.googleusercontent.com/a-/AD5-WCkFzBIrzk4fjD-9O_4xdEMYBdQrN-zXJTFEktjO,감사합니다,5,0,82.0.1.8.release-82_0,2022-03-17 22:07:56,,
be83c561-80fe-4f70-8d02-8be839cc4960,HYOJOO KIM,https://play-lh.googleusercontent.com/a/AEdFTp7T-EuZQhwKQth-F_D_tdWW7-3IXee_uQdvbqmE=mo,좋아요,5,0,82.0.1.8.release-82_0,2022-05-16 17:28:54,,
dd336c69-42df-455d-b848-f553fa43c2fc,하랑,https://play-lh.googleusercontent.com/a-/AD5-WCmwggaAepJDTFOr3bu1BW1yDI44h6xBnK3X5Xgr,굿,5,0,82.0.1.8.release-82_0,2022-06-21 21:21:25,,
2981f643-7c63-4e4c-8d66-668db7af6dc2,Ts JANG,https://play-lh.googleusercontent.com/a-/AD5-WCnOOTo_Enc7m1eW6xafpHDOxiwnnvKPTHuiFABPlw,최고,5,0,82.0.1.8.release-82_0,2022-03-27 19:55:14,,
b4d9c21b-e2c4-4f4f-aaed-c40c2db3eafc,박재홍,https://play-lh.googleusercontent.com/a-/AD5-WCnEjZNSoYOHoiMV1Zn1-oMzly4we0l1xw6H6sLSKok,국내보다는 해외여행에 더 적합하긴 하지만 가끔은 국내 숙박도 좋은 가격으로 나올때가 있습니다. 국내도 더 많은 곳이 추가 되면 좋을 것 같습니다. 1박 리워드 시스템도 호텔스닷컴이 가지는 장점입니다. 특히 영어만 가능하다면 해외 여행시 필요한 경우 24시간 상담 및 예약관련 이슈 발생시 처리가 가능한 고객센터를 이용할 수 있다는 점도 아주 좋습니다!^^,5,0,81.0.1.13.release-81_0,2022-02-05 12:46:28,,
e8b5dc8f-2373-4b5f-8375-8cbf597b8a6f,Taelim kim,https://play-lh.googleusercontent.com/a-/AD5-WCktPHrKjKujo7aiCxbM16aqfW1ha9uR8VyUsQ7hHeE,I have used this app for 10years. Excellent!!,5,0,81.0.1.13.release-81_0,2022-06-18 15:38:31,,
704ee0db-4971-4c6b-8622-a269617eabaf,Junsik Moon,https://play-lh.googleusercontent.com/a/AEdFTp6OPK7tnqU455GjQ1hROAtqeyMNj70WSEwAey77=mo,It's easy and convenience to use. Awesome!,5,0,81.0.1.13.release-81_0,2022-02-26 00:28:44,,
01d5d302-8198-40b3-a40d-f98ffdd2df9c,Mark Lim,https://play-lh.googleusercontent.com/a/AEdFTp7UdOxlVTO3cc-bPFhjCXRl-mnhLQfqByn61xqd=mo,굿조아욯ㅎㅎㅎ,5,0,81.0.1.13.release-81_0,2022-03-01 18:12:32,,
bde88f4e-4d4d-46f9-81c2-b29a894eda4b,Sugeun KIM (형광펜),https://play-lh.googleusercontent.com/a-/AD5-WCn-wHdGZaslLIKV0VV9Pgb3F_AFlrPbd7q9sGv53QQ,저렴하고 좋음,5,0,81.0.1.13.release-81_0,2021-12-13 22:34:59,,
ed624c1e-415e-4faa-9617-acd259fa4de0,엄상용,https://play-lh.googleusercontent.com/a/AEdFTp5Q1TYXKGYBKuykX1VkEo_bWsWlPZpIFNEfH8xr=mo,It is nive for me,5,0,81.0.1.13.release-81_0,2022-06-20 00:29:09,,
50d0f122-32d9-454f-a812-0157dcf4e429,SEI,https://play-lh.googleusercontent.com/a-/AD5-WCn40w_f44daZFzTyfZWo97t7xq0LQnxMuJoeCgrHg,리얼 가챠,3,0,81.0.1.13.release-81_0,2022-01-21 19:49:06,,
a596919c-8196-4672-bfcd-55a718faee65,정갱,https://play-lh.googleusercontent.com/a-/AD5-WCn_Ibp87yZA1zdcNvRRY_s0RqjbogDgCqO5g5jj,편리합니다,5,0,81.0.1.13.release-81_0,2021-12-18 11:50:57,,
b6220b57-9c19-476a-9af7-01b3079ddc20,Space Lee,https://play-lh.googleusercontent.com/a-/AD5-WCnEx71tM0dPFKRivOndCfEd4aUBTBstCShhyCmY0g,Best app,5,0,81.0.1.13.release-81_0,2021-12-30 21:23:21,,
10ab775f-91dc-4cb2-8c44-6a186b3f3e7c,Changgon Kim,https://play-lh.googleusercontent.com/a/AEdFTp7zimYL77zLAxF-Du72zZDBTVep_TDufMzi7QxT=mo,최고에요,5,0,81.0.1.13.release-81_0,2021-12-21 22:11:05,,
bf52dd3e-733e-4cd9-a739-eb5963c9b6c8,김영환,https://play-lh.googleusercontent.com/a-/AD5-WClZ42DnPFG2fho4HyDANFYPHRLtyJIkPiaNsKy4Cw,늘 만족,5,0,81.0.1.13.release-81_0,2022-02-27 08:44:25,,
b67da5c9-509e-4ee4-9d31-e4a554f41b82,Kyoungsuk Kim,https://play-lh.googleusercontent.com/a/AEdFTp4lR1kWbsQK2h6ZmljItIV5XMJWF8xFFKPj-F8h=mo,굳,5,0,81.0.1.13.release-81_0,2022-01-27 07:58:46,,
34953666-0918-4f83-b7dc-7dca8d2d6951,김시완,https://play-lh.googleusercontent.com/a-/AD5-WCnXhTgcgPc-yUgc7cOGR6cTfRdpQLrB75hyl0KL,굿,5,0,81.0.1.13.release-81_0,2022-06-08 11:43:22,,
49e2f60c-9f63-4e6e-8354-ca91c7dfe442,김영욱,https://play-lh.googleusercontent.com/a/AEdFTp6N6R1nRo6frIoNRcpyQpwKVWKhstlI3vl2xZL3=mo,좋아요,5,0,81.0.1.13.release-81_0,2022-01-05 11:00:27,,
bfcf11e2-bcdc-43b7-b140-d66e5bf2ad88,임경진,https://play-lh.googleusercontent.com/a-/AD5-WCkZS1Oj22ZK9h6OX2adTrjuRJy5pi8Nhfp6NIEIaw,좋습니다,5,0,81.0.1.13.release-81_0,2021-12-19 17:03:00,,
f5723066-ebd9-48a9-b0d4-5de6efef4488,손여울,https://play-lh.googleusercontent.com/a/AEdFTp4rb9VQaT9Pp7wM5Oq5UqN8-d0CfF0AbZM44BHE=mo,좋음,5,0,81.0.1.13.release-81_0,2022-01-27 12:03:24,,
d6f1716f-ae3f-4e22-88ed-7d2a1a156da7,Sona Mu,https://play-lh.googleusercontent.com/a-/AD5-WCkSjX5_C3Guu050xU0AWYjLfKefo8IfoPYCtyW6REE,좋아요,4,0,81.0.1.13.release-81_0,2022-02-22 05:15:32,,
c76aaab9-6a03-4578-b58e-cac7707b1fd8,김별,https://play-lh.googleusercontent.com/a/AEdFTp42ztgZ1O7lNSDQqjapP6KYdVF5hu2c7y3uJgo6=mo,좋아요,5,0,81.0.1.13.release-81_0,2022-02-12 20:13:37,,
e86e2f36-a2fd-464d-b86d-f55c881fef76,오대훈,https://play-lh.googleusercontent.com/a/AEdFTp5l3skRgPG0hmF_8SvEPGszEZsy6OJiPIIXJMBg=mo,좋아요,5,0,81.0.1.13.release-81_0,2022-01-03 18:15:48,,
44756359-a202-4013-af9e-5023fa166a69,지혜성,https://play-lh.googleusercontent.com/a/AEdFTp4v3oD9LzCqgchJe3A-cIJj48FYiUyWurB12_xM=mo,좋아요,4,0,81.0.1.13.release-81_0,2021-12-28 10:09:26,,
75de648e-7e7a-4cf5-bb74-c42a3db55434,김봉수,https://play-lh.googleusercontent.com/a/AEdFTp4FxTAhLPr_Ul_Rv4Ly9EuHO2Xtbl0BoRU58-K3=mo,좋아요,5,0,81.0.1.13.release-81_0,2021-12-14 18:22:28,,
