reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
f28020e8-02ed-4a38-a999-2a7b11e894eb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고,5,0,18.9,2019-08-24 09:54:47,,
11863501-ee40-4981-b729-0aa4103a74ca,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이용하기 편한 듯 해서 자주사용합니다.,5,1,18.9,2019-08-27 22:38:54,,
748c794b-e10b-42be-9f68-0427b4dbf580,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is convenient to book a room.,5,0,18.9,2019-08-24 11:40:04,,
9e36c7a7-0a93-419e-8552-0676634bdeca,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Literally, the lowest price guaranteed!",5,0,18.9,2019-08-23 16:01:53,,
7cadf762-162d-4239-93ae-73719699042c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ㆍ😶😥😥🤐😐😐😮🦑🦑🤨😚,4,0,18.9,2019-08-28 21:16:50,,
4c7504e2-885f-4b94-914e-2b53c996d94f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use this app.,5,0,18.9,2019-08-31 18:39:27,,
c2da0b2d-65e7-4476-91f2-969ea698638c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It is good for us not to pay during booking. When there was payment for cancelled reservation, reimbursement was made quite smoothly.",5,0,18.9,2019-08-23 18:00:22,,
f7475a00-d5c4-49b3-9dd6-fc9491d7a43d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳~,5,0,18.9,2019-09-07 15:24:00,,
977485a8-6651-40c5-be22-e9bea431a21f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,빠르다 간결하다,5,0,18.9,2019-08-25 18:11:39,,
7b0cbeb9-83f0-448e-b941-731828cfda3f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿....,5,0,18.9,2019-08-25 14:24:15,,
bb387b96-835c-4211-990d-18ac3c331901,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app,5,0,18.9,2019-08-29 07:22:11,,
8060efd2-4110-4ba4-96e4-fc6e112bd4e5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쉬운예약,5,0,18.9,2019-08-22 13:23:27,,
e39cd725-81be-4c0b-add1-40f52fbcb34e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리합니다,5,0,18.9,2019-08-26 17:10:55,,
cfcc3df8-f8ee-4dee-a970-0eade821d77d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고 편함,5,0,18.9,2019-08-29 12:58:27,,
ec74f524-c2ee-4a7a-8b89-97c413697d29,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,1,18.9,2019-08-27 21:36:43,,
d2fa0c15-2fb5-4c68-94ea-caed8221f4f0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,18.9,2019-09-01 21:08:45,,
1266e024-ed2c-456d-9c15-63ab78759ddf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,1,0,18.9,2019-08-31 09:19:01,,
7cc1f08c-5ba7-4ca3-941f-9bc9651783c4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,18.9,2019-08-23 21:59:51,,
fa70f28b-c182-4498-9722-138e3d2a94f5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,18.9,2019-08-28 22:17:50,,
40d341da-362e-4d69-a358-d7b51fa494f0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,18.9,2019-08-26 20:08:05,,
6f258ec7-6441-4423-a5d2-eac0afa9fb8b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,18.9,2019-08-29 14:03:29,,
604c3536-e3dd-4779-a382-367ab2d6a04d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편해요v.,5,0,18.9,2019-08-25 10:55:27,,
a10b7acf-f210-4156-a458-8d62fa99cfc2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great!,5,0,18.9,2019-08-23 02:37:26,,
b0c85cad-a089-4465-bcd4-517a0c5324e0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편해요!,5,0,18.9,2019-08-23 15:36:44,,
c38d3fdf-dd5d-4019-a49a-a8c71ee68865,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱 편합니다,5,0,18.9,2019-08-26 00:33:57,,
332ed15c-c238-4c52-824a-69ece089b7ed,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,18.9,2019-08-30 11:24:58,,
51b4cf73-d9ae-4f16-9328-197849c0cbe7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,18.9,2019-08-31 00:56:03,,
ae4cf65a-c017-4af0-ac7c-1cccdba7bbe4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편합니다,5,0,18.9,2019-08-23 16:53:23,,
7f3968af-a3ed-4f7d-81b7-be2707ab3cd6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app seems convenient to use.,4,0,18.8,2019-08-18 00:38:51,,
da3c0410-489e-43e8-aada-9005b8c17fb5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not only good to trip but must have...,5,0,18.8,2019-08-21 14:03:26,,
fccab287-c453-44e0-8183-d1f078b42d0c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,드리무니다,5,0,18.8,2019-08-18 18:21:57,,
1d001144-c26b-48d6-9e2a-ced0343fab2f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쓸만합니다,5,0,18.8,2019-09-22 19:59:25,,
817a1a60-4a26-40a1-b8f3-43fdd6a8791e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿굿,5,0,18.8,2019-08-18 13:28:05,,
d281b962-955f-4f62-abaa-ca961c96a266,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GG,5,0,18.8,2019-08-28 21:35:04,,
32bb0f23-a7b4-4e00-a987-3f327c2631b0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳,5,0,18.8,2019-08-17 21:18:10,,
219b99be-2bcf-4d4f-829e-a940b8ff89df,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고,5,0,18.8,2019-08-18 00:20:00,,
c2ead3b7-f821-4f75-80d6-99b74c795430,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,4,0,18.8,2019-08-25 17:21:29,,
3c607765-26fe-48fb-a5ce-c157d17b7e7e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,18.8,2019-08-21 22:28:42,,
68bc18ea-8e55-478a-87b9-af645a78be95,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리함,5,0,18.8,2019-08-19 21:24:36,,
1b5997e9-f37e-459b-b23c-6ba1e68da87d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,18.8,2019-11-21 22:29:48,,
5c39c564-ce99-41b6-9f80-37afd10552bd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,예약편합니다,5,1,18.8,2019-08-27 12:08:57,,
dfa6d9d1-50b9-4989-a85d-7cd99ae3b4c0,이순주,https://play-lh.googleusercontent.com/a/AEdFTp5tsmicABlE7eYal2Ov8seXdO4jRIQhzopLPXiI=mo,편하네요,5,0,18.8,2021-12-22 10:57:07,,
b836e0e8-7537-42ff-83b5-109917515a74,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,18.8,2019-08-31 18:07:54,,
f39cdcad-11a6-42bf-8a4c-d695f1075734,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pretty awesome app,4,0,18.7.1,2019-08-14 03:54:58,,
2ee58b1c-0f79-4b3c-8a82-a47813ad3211,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳굳,4,1,18.7.1,2019-08-15 17:57:47,,
7ed98c4b-c922-4d29-a260-dd1f81962bfc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,18.7.1,2019-08-14 23:26:55,,
e816b881-d88c-4078-a4a1-36487a880189,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리합니다ㅎㅎ,5,0,18.7,2019-08-09 16:01:08,,
59acf1b4-ba37-4888-a79b-60e628978826,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful fast convenient,5,0,18.7,2019-08-09 18:03:25,,
f5af079d-6fcf-4e3d-b08d-8f467714ac73,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,매우 좋음,4,0,18.7,2019-08-09 19:59:28,,
aade3f85-5ede-4c55-96dd-ff26ce770105,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,18.7,2019-08-12 00:08:40,,
35741f61-a087-4df7-b008-68ca35d50f4c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,18.7,2019-10-01 22:57:01,,
f405f19c-7231-4e69-b99b-082aee630106,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,18.7,2019-08-12 02:28:41,,
ca65d085-e0fd-49e8-888b-c02a00879349,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,3,0,18.7,2019-08-13 20:00:33,,
325756a7-9f05-4c54-bab8-0677ddb38a2a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useful,5,0,18.7,2019-08-15 02:48:30,,
8083e167-0590-4e63-8ff3-8251f6b85185,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good !!!,5,0,18.7,2019-08-09 22:51:33,,
bdba27a3-f578-42ba-bb8f-bbec3604e2ec,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,impressively,5,0,18.7,2019-08-09 18:49:05,,
9dcd2f5d-70eb-4de3-91cd-592276fda825,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조아여,5,0,18.7,2019-08-10 17:50:53,,
8697b3e3-3cf9-4475-ad3b-58d52f346541,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,18.7,2019-08-13 10:13:52,,
7d70e6ed-ace4-4bfb-a436-995ce573cd80,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,18.7,2019-08-11 00:00:38,,
01d2e87a-b129-4e50-b865-bf2908394b5c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,베리 굿!,5,0,18.6,2019-08-13 01:53:04,,
c52b873f-f7c8-4105-b192-fbab68b1f792,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good! oftenly use it!,5,0,18.6,2019-08-07 21:21:38,,
0f77b70f-ae82-4081-9e45-f587ee04a108,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you wrote your name with small letters when you book, you have to write exactly same letter(small letter) when you upgrade your credit card.",4,0,18.6,2019-08-01 21:47:52,,
2173812a-7684-4171-aecf-a30c750890d5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요~,4,0,18.6,2019-08-01 22:39:18,,
59c30339-03c2-4377-93db-0253ada2b063,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리합니다,4,0,18.6,2019-08-02 15:34:26,,
0aa2bd76-4a36-46b1-8af7-55c1fb749192,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,speedy reservation process,5,0,18.6,2019-08-05 22:59:14,,
10556a87-e905-4014-a57f-e8ec19f835a8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리합니다,4,0,18.6,2019-08-06 14:56:34,,
ea4f8ee1-346f-43fc-8a00-876dfb1d2730,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굳,5,0,18.6,2019-08-04 20:36:42,,
6ac8f29f-3a03-45e7-be61-3387a2e1496d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,18.6,2019-08-14 11:42:57,,
7852e861-ff40-4d51-ada4-6170e2f10439,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,18.6,2019-08-03 10:39:12,,
dfae7825-1b80-4122-8680-fb8535df87ca,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,18.6,2019-08-07 08:43:08,,
ab241511-9065-41e8-8861-9e7e46fcf0a9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋습니다,5,0,18.6,2019-08-06 16:59:59,,
b8f9e502-e501-4dae-a4cc-a5f401cf4dab,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최고,5,0,18.6,2019-08-01 23:30:14,,
66407990-caf9-4d99-a2f5-031935248d0e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,18.6,2019-08-05 09:21:27,,
a1971eb1-66e8-4277-a22f-4129edf9d0f8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하네요,5,1,18.6,2019-08-02 11:32:48,,
e1da990a-2814-4388-9c0c-9160cdc64666,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not bad,5,0,18.6,2019-08-01 13:07:52,,
56748c37-c1f1-42a9-8621-fad96a3f0ad0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,18.6,2019-08-25 16:29:21,,
50fc2f1d-ed40-47a5-8709-bd0ec897feef,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very convenient easy and fast to book and understand but price is,,,,, thank you",5,0,18.5,2019-07-28 11:16:44,,
40593c03-8e46-41c9-ab80-31cefd2c1a0a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"clean, quiet, good breakfast",4,0,18.5,2019-07-31 07:51:34,,
da24ccb8-a6da-4820-a38a-7b21d650dca5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요~,5,0,18.5,2019-07-24 14:48:17,,
71afe976-695d-4206-939d-e69836605c67,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리합니다,5,0,18.5,2019-07-26 22:09:05,,
53274e7e-044f-437b-8353-123578daf296,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,4,0,18.5,2019-07-25 16:40:38,,
74c8f51f-1073-431f-9714-4a81061bc4f8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편함,5,0,18.5,2019-07-25 17:45:01,,
7d5813c6-eabd-4f32-8983-9d4a3cbd8f1b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,18.5,2019-07-25 18:02:45,,
ffaed952-695e-439f-8eb4-727e513d3519,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,5,0,18.5,2019-07-26 07:12:33,,
58e4ca71-9c9d-4c6b-9317-7a4c3c436df0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요,4,0,18.5,2019-07-25 09:18:02,,
d9052161-954e-4bf5-aa69-bf1efc75e1b5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,18.5,2019-08-13 07:31:00,,
b7f2d4df-7ea5-4614-87ed-2abd3237ceb7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용하고 있는 어플중 가장 많이 사용하는 어플입니다 유용해요,4,1,18.4,2019-07-20 14:48:52,,
9a1039a3-48f2-440c-9d11-9d9492e54f73,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful in every way,5,0,18.4,2019-07-17 20:19:56,,
5a0bc53e-d405-4731-8818-ce2931257b6f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿~~~~^^,5,0,18.4,2019-07-22 20:16:13,,
