reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
4ac81e95-cc57-4c98-9eab-450e23c6d667,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,호텔현지 결제라 해서 갔더니 아고다에서 안내받은 금액과 다름 아고다에서 차액 보상해주기로 했으나 연락이 없어 다시 연락하니 보상해줄 수 없다고 함 추가결제한 금액은 이중환전수수료아니고 그냥 호텔에서 추가금 붙여서 결재한 건데 자꾸 이중환전수수료라 안된다함 항의했으나 응답없음,1,15,7.16.0,2019-05-17 11:46:40,"고객님, 먼저 이용에 불편을 끼쳐드린 점 깊이 사과드립니다. 이메일 주소, 아고다 예약번호, 전화번호, 그리고 문의사항을 appsupport@agoda.com 으로 보내주시면, 담당부서에서 빠른 시간내에 다시 연락드리겠습니다.
감사합니다.",2019-05-17 16:29:52
842f4a57-9f73-4a82-8b4b-f6f433e6735a,이갹갹,https://play-lh.googleusercontent.com/a/AEdFTp651QbO0GIjUl7q4EFcNB4dde-DM_owb2kTUuhS=mo,1점도 주기 아까움. 숙소가 아고다로 예약을 더 안 받으려고 해지를 부탁했음 > 아고다측 무응답 숙소는 이미 방이 다 찼는데 아고다로 계속 예약이 들어옴. 취소를 해야하니 고객들 연락처를 알려달라 함 > 아고다측 무응답 덕분에 나는 당일날 숙소에 체크인 하러 가서 방 없다는 통보를 받게 됨.ㅋ ㅋㅋ ㅋㅋㅋ 숙소측에도 문제가 있긴 하지만 아고다가 sibal 일을 했더라면 당일에 통보받진 않았을 거임. 안 그래도 숙소 별로 없는 지역이라 그냥 다른지역으로 떴고 덕분에 여행계획 완전히 망가져버림. 아고다는 숙소비 환불해주고 아고다포인트 숙소비 10퍼센트 준 게 끝. 만원도 안 되는 가격임ㅋㅋㅋㅋ 아무리 외국기업이라지만 이런식으로 하려면 sIBal 장사 접어라 한국 여행객들 많이 이용해서 계속 쓰고 있었는데 빡쳐서 다른 어플로 갈아탈 예정. 봉변당하기 싫으면 아고다 삭제하세요,1,0,10.38.0,2022-10-02 20:36:32,"고객님, 먼저 예약건과 관련하여 불편을 끼쳐드린 점 대단히 죄송합니다. 추가적으로 도움이 필요하시다면 아고다 예약번호, 대표 투숙객 이름, 연락 가능한 전화번호와 이메일 주소, 그리고 문의사항을 googlesupport@agoda.com 으로 보내주시기 바랍니다. 확인 후 연락드리겠습니다. 감사합니다. ^Sienna",2022-10-03 18:05:53
cb86f43c-bf95-49b2-9d5a-5318308bb003,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,**닷컴보다 더 할인된 가격으로 예약이 가능하네요. 특가도 자주 뜨고... 다만 신용카드정보 등을 모두 저장해놓다보니 보안에 취약하지 않을까 걱정되긴 합니다.,4,1,7.34.0,2019-09-25 10:33:55,,
4dc652f4-08b6-4516-a55a-9c0c3d5a4052,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"국내외 어디서든 할인 혜택이 가장 많고, 숙소도 시설좋고 깔끔한 괜찮은 곳들로 많이 준비되어 있습니다. 호텔부터 게스트하우스까지 선택 폭도 가격별로 다양해서 좋았습니다.",5,0,6.48.0,2018-12-27 17:35:41,,
fa6d6220-7dfd-467f-b080-bafac35109e6,Michelle Lee,https://play-lh.googleusercontent.com/a/AEdFTp5NSuvymA-MZAP0kfBJ87pKE7OHVgml1JHMPd3K=mo,예약건 실수로 취소됐는데 아고다는 컨택도 안됨. 아고다에서 정한 내용 외에는 그 어떤 문의나 상담도 해줄 생각이 1도 없음. 고객이 원하는 서비스가 아니 아고다에서 원하는 최소 서비스만 제공,1,0,,2022-10-16 11:22:33,"고객님, 먼저 예약건과 관련하여 불편을 끼쳐드린 점 대단히 죄송합니다.
아고다 예약번호, 대표 투숙객 이름, 연락 가능한 전화번호와 이메일 주소, 그리고 문의사항을 googlesupport@agoda.com 으로 보내주시면, 확인 후 연락드리겠습니다. 감사합니다. ^Sienna",2022-10-16 11:54:19
82fa5cac-cd02-4ebb-a3be-e254ed81d685,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편하게 잘 되어있습니다 근데 방을 예약했다가 한단계 위로 변경하고 싶었는데 그런 부분이 없어서 아쉽네요 무조건 1박요금 날리고 다시 예약을 해야되니까요,3,4,7.34.0,2019-09-13 11:38:12,,
4e41ed1c-3e13-4e28-9301-65fa50dc2c0b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜 쌍욕하고 싶은 아고다. 호텔 예약하고 코로나로 호텔 예약 취소문의 메일 보내고 전화 했더니 전화 20분 대기하고 받아놓고는 본인이 예약한게 아니라 대리인 신청 메일로 보내주고 전화 준다 하더니. 대리인 신청 메일만 받고 그 다음 부턴 전화 통화중이라 하고 2주 동안 전화 한 통 안오고 메일로 환불 안된다는 통보만 싸지르고 마네. 진짜 고객 불만족 지수 제일 높다고 할 때 진작 그거보고 예약하지 말았어야 하는데.. 싸게 내놓는 이유가 있네. 내가 살아있는 동안 평생동안 저주 하면서 살거다. 직원들도 개차반이고 서비스도 개차반인데 어플로 광고만 잘도 싸지르네. 그래도 별은 받고 싶니?,1,0,8.5.0,2020-02-16 17:11:34,"먼저 이용에 불편을 끼쳐드린 점 깊이 사과드립니다. 추가 도움이 필요하시면 아고다 계정 소유주인 고객님 혹은 대표투숙 고객님께서 우선적으로 연락주시기 바랍니다. 이메일 주소, 아고다 예약번호, 전화번호, 그리고 문의사항을 appsupport@agoda.com 으로 보내주시면, 담당부서에서 빠른 시간내에 다시 연락드리겠습니다.
감사합니다.",2020-02-16 19:47:33
dd5c3680-9138-46e4-9f1f-879e7b490cfa,SoSo한일상Tv,https://play-lh.googleusercontent.com/a-/AD5-WClRKL8fAVVgcMEgDu81OEtdEomUMEXL7NlSOlefOg,쉽게 이용가능해서 좋습니다 ㅎㅎ,5,0,10.38.0,2022-10-03 22:57:41,"저희 아고다와 함께 한 고객님의 좋은 경험을 공유해 주셔서 감사합니다. 무엇보다 고객님께 만족감을 드릴 수 있어서 기쁘게 생각합니다.

보내주신 소중한 의견에 감사의 마음을 전하며, 향후 고객님의 여행에 계속 함께 할 수 있기를 바랍니다. 멋진 하루 보내세요!",2022-10-03 23:07:15
ab30e658-93a1-4a21-a312-cc322a288a9d,NAMO NAM,https://play-lh.googleusercontent.com/a-/AD5-WCmpFoSrCVyHySp7SDsesaBfpf0qum5hK8_Zu9xh2w,나에게 맞는 요금의 호텔을 쉽게 찾을 수 있고 빠르고 정확하며 이상 발생시 고객센터와 통화해서 즉시 해결 할 수 있습니다,5,0,,2022-12-26 16:42:25,"저희 아고다와 함께 한 고객님의 좋은 경험을 공유해 주셔서 감사합니다. 무엇보다 고객님께 만족감을 드릴 수 있어서 기쁘게 생각합니다.

보내주신 소중한 의견에 감사의 마음을 전하며, 향후 고객님의 여행에 계속 함께 할 수 있기를 바랍니다. 멋진 하루 보내세요!",2022-12-26 16:47:15
17558144-cbbc-49d5-a70b-0e925cae45e8,HISUI LEE,https://play-lh.googleusercontent.com/a-/AD5-WClj9GbqXvSL_MV1nc4vMBADe3HcoNKh7_bFQ3WdGQ,"고객센터에 전화하면 환장합니다. 연락 줄테니까 기다려라 라고 하면서 몇시간이 지나도록 연락을 안합니다. 심지어 일처리도 안해놓고는 해당직원이 퇴근했다고까지 하네요. 덕분에 스트레스받아서 없던 새치가 생겼어요. 이 어플 쓰실분들은 연박하지말고 1박씩만 하시고, 절대 항공권이랑 같이 예약하지마세요.",1,0,10.18.0,2022-05-18 20:02:00,"소중한 의견 감사드립니다.
아고다에서는 고객님들께 최고의 서비스를 제공하기 위해 항상 노력하고 있습니다. 고객님의 예약건과 관련하여 기대에 미치지 못한 점 깊이 사과드리며, 보다 도움드리기 위해, 아고다 예약번호, 대표 투숙객 이름, 연락 가능한 전화번호와 이메일 주소, 그리고 문의사항을 googlesupport@agoda.com 으로 보내주시기 부탁드립니다. 검토 후 빠른 시간내에 연락드리겠습니다. 감사합니다.",2022-05-19 09:42:50
09b7f362-b9c7-4a0f-b455-6b143572be4c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,돈만 받고 호테예약은 안되있네요.. 밤중에 호텔찾아 돌아자니고 있습니다. 바우처 받았는데 바우처 내용이 호텔측에서 확인이 안된답니다. 아고다 ARS는 예약번호 누르라고하고 번호누르면 끊어짐니다.. ㅠㅠ,1,23,7.1.0,2019-01-17 21:14:49,,
5ad25bb3-3d59-4b4a-957e-5e49ec51a3a6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,초기 가입시 본인 정보만 잘 기입해둔다면 크게 어려울거 없는 앱이네요. 방금 첨으로 호텔예약및결제해 봅니당~,5,17,6.40.0,2018-10-21 20:24:15,,
1de08876-829b-4ac7-9ada-77c1ec35d7e6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쉽게 검색되고 예약까지 너무 편해요. 무엇보다 가격이 짱 입니다~~^^ 해외여행 갈 땐 아고다 강추예요!! 국내숙소도 저렴해요. 감사합니다,5,4,7.11.1,2019-04-03 22:43:13,,
cf5af0bf-7daf-4e48-8f2f-08b16aba9537,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아고다 온라인 조건이랑 현장 조건이랑 달라서 정말 고생했네요.. 트러블 있어도 고객센터는 항상 통화중이고요 절대 받질 않아요 못믿으시겠으면 앱깔기전에 고객센터 전화부터 해보세요 그리고 호텔아이디는 대체 왜 입력하라는건지.. 절대 아고다 이용하지 마세요,1,2,6.44.0,2020-01-31 21:07:48,"고객님, 먼저 이용에 불편을 끼쳐드린 점 깊이 사과드립니다. 예약을 만드신 이메일 주소에서 아고다 예약번호, 전화번호, 그리고 문의사항을 appsupport@agoda.com 으로 보내주시면, 담당부서에서 검토 후 빠른 시간내에 다시 연락드리겠습니다. 감사합니다.",2020-02-03 12:33:13
021b19ca-eb5d-4cc9-b9e3-0fc52a396908,이춘식,https://play-lh.googleusercontent.com/a/AEdFTp5DPvmZ0IobeBKtdNTyxmEOfGGyuAJkMDECxjCX=mo,빠르고 가격 최고!!,5,0,10.40.0,2022-10-19 09:48:24,"저희 아고다와 함께 한 고객님의 좋은 경험을 공유해 주셔서 감사합니다. 무엇보다 고객님께 만족감을 드릴 수 있어서 기쁘게 생각합니다.

보내주신 소중한 의견에 감사의 마음을 전하며, 향후 고객님의 여행에 계속 함께 할 수 있기를 바랍니다. 멋진 하루 보내세요!",2022-10-19 09:57:06
b3881f4b-cdd9-48c5-a247-01f0185d1ef2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"최악이다. 이 어플로 이탈리아 한 호스텔에 새벽2시 체크인으로 설정을 하고 확정서를 받았다. 이탈리아 다빈치 공항에 11시에 도착하여 새벽1시에 호텔에 도착했는데 호텔에 아무도 없었다. 아고다 어플에는 해당 주인으로부터 메일이 당신 이메일로 갔으니 확인해보라는 메세지가 있었고, 그 이외에 체크인에 대한 아무 언급도 없었다. 새벽7시까지 기다리다가 호스텔 오너와 통화가 됬다. 오너는 내가 자기 호텔의 체크인 시간인 22시를 지났기 때문에 모든 예약이 취소되었고 아고다 취소정책에 따라 환불은 불가능하다고 했다. 그러니 다른 숙소를 알아보라는 것이다. 아고다 고객센터에 전화를 하니 통화시간이 아니란다. 겨우겨우 다른호스텔 예약하고 지금 12시간 넘게 자다가 일어났다. 아고다 괜찮다고 생각했었는데 오늘부로 아고다 손절한다. 후기보고 절대 오지마라.",1,34,7.1.0,2019-01-21 12:32:56,,
cd9abd59-fc11-4d6a-9e87-f2a0944dd570,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,로그아웃 한적도없는데. 로그아웃되더니 페이스북으로 다시 로그인할려니까. 페이스북으로 로그인 하실려면 이메일주소액세스권한허용해주새요 라고 자꾸뜨나요. 어떻게해야하나요 저기 예약한것도있어서봐야하는데,1,7,7.25.0,2019-07-15 14:53:37,"고객님, 먼저 이용에 불편을 끼쳐드린 점 깊이 사과드립니다. 이메일 주소, 아고다 예약번호, 전화번호, 그리고 문의사항을 appsupport@agoda.com 으로 보내주시면, 담당부서에서 빠른 시간내에 다시 연락드리겠습니다.
감사합니다.",2019-07-15 21:25:03
66a40ac8-5c79-4ee3-b549-a4d6617aa2bd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"지금상황. 아고다 아파트먼트 예약. 도착후 호스트연락해보니 없는번호. 현지인한테 부탁후 연락해도 없는번호, 메세지,메일,연락처등 연락방법 없음. 한국퇴근시간이라서 이탈리아문의, 호스트번호 메일준다며 전화끊음. 받은메일은 내 예약확인지.. 두시간동안 계속연락. 체크인마감시간도달해서 강제취소상황. 환불불가.응 그래",1,7,7.33.0,2019-09-11 00:49:49,"고객님, 먼저 이용에 불편을 끼쳐드린 점 깊이 사과드립니다. 이메일 주소, 아고다 예약번호, 전화번호, 그리고 문의사항을 appsupport@agoda.com 으로 보내주시면, 담당부서에서 빠른 시간내에 다시 연락드리겠습니다.
감사합니다.",2019-09-11 12:16:27
ae606791-a26c-44fa-94c4-ede794edd729,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"아고다앱을 잘 사용하고 있었는데, 몇일 전부터 숙소 예약하려니 앱이 자꾸 오류나서 닫히네요! 항공권 예약은 되는 듯해요. 항공권 업데이트 되면서 이런 것 같기도 하네요! 앱 지웠다 다시 설치해도 그러네요. 저만 그런건가요~?",1,13,8.15.1,2020-04-26 09:32:53,"고객님, 먼저 이용에 불편을 끼쳐드린 점 깊이 사과드립니다. 이메일 주소, 아고다 예약번호, 전화번호, 그리고 문의사항을 appsupport@agoda.com 으로 보내주시면, 담당부서에서 빠른 시간내에 다시 연락드리겠습니다.
감사합니다.",2020-04-26 11:13:08
a9470be9-b9f0-4f9d-868f-8ff5868cf9c3,JJ Kim,https://play-lh.googleusercontent.com/a/AEdFTp5r1k_Q-OjKxbTAh46rxtgTpczHS9JRD3AfrTo6=mo,예약관리 들어가면 자꾸 로그인하라고 뜨면서 관리화면으로 안넘어갑니다. 다시 깔아도 보고 100번은 로그인했는데 안 됨. 변경이나 취소도 못하고 이게 뭡니까?,1,11,10.6.0,2022-02-19 17:29:11,"Hi JJ Kim, we apologize if you did not enjoy our application. If you encountered any problem while using our application, please send us an email to googlesupport@agoda.com with your booking ID, guest name and phone number so that we can endorse this to the relevant department. Thank you. ^Malpang",2022-02-19 23:40:06
ac0070e8-c299-423e-b60e-e567303b5b12,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘되어있어요! 지역별로 찜해둔 호텔 계속저장되서 같은지역갈때 숙소이름기억못해도 쉽게 찾을수있어요,5,0,7.33.0,2019-09-08 22:03:27,,
2b9be6c4-91a3-4407-92c5-a33d09208ffa,장지수,https://play-lh.googleusercontent.com/a-/AD5-WCnMlJF5BfS5ipsXOTdQrliDZgA2wU6dN4_esGIFLw,여기 가격 싸게 해놓고 세금 때서 거의 원가랑 비슷함. 그리고 100% 환불 안됌 호텔에서도 환불 안해줌. 꼭 기억하셈. 나 처럼 되는 사람 없었음 함.,1,0,,2021-10-15 01:58:35,,
4df3850e-fb72-426b-a79f-c45b5821f392,짱모지,https://play-lh.googleusercontent.com/a/AEdFTp50JsBfM0nBAkVkspx84pgYWc3nlXMN6VpUb5-1=mo,실시간 정보가 반영되어 빈방 예약하기 편함,4,0,10.30.0,2022-08-08 19:13:22,,
3f180cba-91fb-4340-8e7d-9dba020688f9,kyu,https://play-lh.googleusercontent.com/a-/AD5-WCkXGX6cPhe5S7AyfIueQM892DTiYa9PLp0cgPf98g,적당히 광고 해야지. 알람 설정 다 꺼놔도 광고성 메시지 뜨는건 무슨 경우냐,2,0,,2022-10-24 11:53:07,"고객님, 먼저 이용에 불편을 끼쳐드려 대단히 죄송합니다. 아고다 앱 내부에서 알림을 꺼주시고 모바일 기기 설정페이지로 들어가셔서 아고다 알람을 차단해주시기 바랍니다. 도움이 필요하시다면 관련 스크린샷과 함께 googlesupport@agoda.com 으로 문의사항을 기재하여 이메일 보내주시기 바랍니다. 확인 도와드리도록 하겠습니다. 감사합니다. ^Sienna",2022-10-24 12:23:26
18bc6d16-3ac2-45c0-b8a4-9d5d16a5c06b,Hwa-Mi Lee,https://play-lh.googleusercontent.com/a-/AD5-WCmV5TPMQT2Kes5cWRu0Vm_zNeH76UmBc_gIaA3qfQ,사용하기 편리하고 가격도 굿입이다. 카드 사용도 자유롭고 결재 프로세스도 용이합니다 칼라도 고객 친화적이구요 좋은 앱이라 자주 이용할것 같아요 굿굿,5,4,10.6.0,2022-02-24 16:49:18,,
25ad8b40-c4cc-4898-a22a-4884e9096513,윤동주,https://play-lh.googleusercontent.com/a/AEdFTp7Si0Q-sol9A-d0VO79Z57MCeUztdVUV-gJBUPA=mo,결제할때 카드번호입력시 키패드가 한번 뒤로가기하면 다시 나타나질않음. 페이지 뒤로갔다가 새로고침해야 다시 한번 입력할수있음. 이런건 개선해야하지않나?,2,1,10.19.0,2022-05-25 21:11:04,"고객님, 먼저 예약건과 관련하여 불편을 끼쳐드린 점 대단히 죄송합니다.
아고다 예약번호, 대표 투숙객 이름, 연락 가능한 전화번호와 이메일 주소, 그리고 문의사항을 googlesupport@agoda.com 으로 보내주시면, 빠른 시간내에 연락드리겠습니다. 감사합니다.",2022-05-26 18:59:09
81faa595-bfb4-4c57-bc52-32daf93d842f,임병식,https://play-lh.googleusercontent.com/a/AEdFTp60Y-BzPl4ufXE_3G7wgTq0fBKCI-q99hNInp8W=mo,예약 간편하고 좋지만 예약시에 호스트와 예약번호 안맞음 이름 닉네임으로 되서 확인시에 문제있음. 전화번호도 호스트에 제공안되 확인불가 구글로 가입해서 그런듯,4,0,10.17.0,2022-05-08 22:14:08,"소중한 의견 감사드립니다. 저희 아고다에서는 안정적이고 간편한 어플리케이션 이용 서비스를 제공하기 위해 항상 노력하고 있습니다. 아고다를 통한 예약건이 있으신 경우, 예약번호, 대표 투숙객 이름, 연락 가능한 전화번호와 이메일 주소, 그리고 문의사항을 googlesupport@agoda.com 으로 보내주시면, 검토 후 도움드릴 수 있는 방안과 함께 다시 연락드리겠습니다.
감사합니다. ^Sienna",2022-05-09 11:09:32
