,date,date.1,content,score,at
1680,1689,1689,나홀로제주도여행부터내륙지방여행까지틈틈히다니면서테일리호텔앱사용으로주변숙소검색저렴한숙박비검색으로너무나유용하게잘사용하고있네요들리는숙박업소마다후기리뷰도달면서공유도열심히참여하고있답니다ㅎㅎ몇가지숙박앱을사용해봤지만데일리호텔앱이검색이나정보가제일유용한것같네요거짓없는진실후기입니다,5,20210128022326
1681,1690,1690,경주힐튼호텔박일가족여행을데일리어플을통해쉽게할수있었어요호텔이벤트상품도쉽게확인이가능하고결제이벤트에카카오페이할인이더되어서저렴하게이용할수있었어요바로다음달여행도데일리호텔로검색해서가려고합니다,5,20210128004140
1682,1691,1691,예약취소가안됩니다데일리호텔에번전화해서예약일자를변겅해달라고하니안된다고거절합니다취소수수료도없고전액환불안된다고합니다공정거래위원회에신고하여고합니다,1,20210127231653
1683,1692,1692,잘쓰고있어요앞으로부모님모시고많이여행다닐래요,5,20210127224453
1684,1693,1693,처음부터데일리호텔앱으로시작했고중간중간다른어플들도써봤지만확실히보기편하고이벤트도다양하고특히쿠폰이정말파격적이라심쿵합니다믿고쓰는데일리남자친구가소심한편인데리드를잘못해요ㅜ데이트코스를정해보겠다고데일리호텔로숙박예약을했더라구요너무좋아서칭찬해줬더니매번데일리호텔로예약하겠다고한답니당ㅎㅎ많은분들이이용해서더좋은서비스로계속됐으면좋겠는데일리호텔입니다,5,20210127223727
1685,1694,1694,야놀자계열사이지만야놀자보다예약비가더싼어플입니다당연선착순으로손가락이빠르신분이야놀자에인수합병되기전부터이용한이용자로써처음엔합병될때나만알던곳이유명해지는느낌이라서시기질투났는데회사의규모가커지면서혜택들도많아지고있는것같아조선의에어비엔비가되기를응원하겠습니다,5,20210127205458
1686,1695,1695,숙소예약앱중에젤조음,4,20210127203959
1687,1696,1696,가격과지역등구분이적절하게잘되어서쉽게검색이가능합니다특히레스토랑검색은아주좋은것같습니다호텔도이용해보았습니다아주만족스러웠습니다앞으로자주이용하게될거같아요데일리앱이활성화되어서프로모션도더많이생기길바랍니다,5,20210127202911
1688,1697,1697,직관적이고다른앱보다ui가보기좋아요,5,20210127191845
1689,1698,1698,일정과방문지역만고르면편리하게숙소를고를수있어서좋음,5,20210127173442
1690,1699,1699,호캉스그리고이번신혼여행준비하면어유익하게너무잘사용했습니다ㅋㅋ제일오래사용하는호텔어플인만큼다른사이트비교해도늘제일저렴하고빠른회전한번잘못예약했는데도빠르게처리해주셔서완전감사ㅠㅠ앞으로도잘애용하겠습니다ㅋㅋㅋ,5,20210127153828
1691,1700,1700,급하게숙소를찾을때매우유용함다양한숙소가나와있어서선택의폭이넓고저렴한가격에좋은숙소를찾을수있어활용도높음후기가숙소선택에많은도움이됨,5,20210127125055
1692,1701,1701,다른숙박업소예약어플보다고급진유아이가마음에들었어요기본적으로데일리호텔이라는앱이름답게호텔을주로묵으시는분들한테딱좋을것같은어플이에요개인적으로계획하지않고훌쩍떠나는여행쉬고싶을때하루씩가는호캉스를좋아하는편인데그런테마에맞춰서추천해주는장소들도있어서더좋았어요여행에서숙소가중요한한축이되는분들이라면도움이될거에요주변에즐길거리까지같이추천해줘서계획이없어도즐겁게놀수있는점도장점이에요,5,20210127124641
1693,1702,1702,런치나디너혹은시즌다이닝및애프터눈티세트등을접근성있는저렴한가격에체험해볼수있다는게제일좋구요마구잡이저가모텔이아닌최소한의퀄리티를갖춘곳이올라오기때문에수고스럽게별로인곳을필터링하는작업을거치지않아도돼서좋았습니다,5,20210126232317
1694,1703,1703,기존에는호텔웹사이트를통해약간불편하게예약했지만데일리호텔을통해쉽고빠르게예약할수있어좋습니다특가할인상품은덤이고요결제도다양하게지원되어매우편리합니다앱최적화도잘되어있네요앞으로도꾸준히이용할계획입니다,5,20210126200656
1695,1704,1704,급하게숙소잡을때이용하기좋습니다별다섯개도모자라는어플최고,5,20210126194931
1696,1705,1705,편하고가격도좋아요,5,20210126193925
1697,1706,1706,가성비좋은숙소를다양하게찾을수있어서자주이용하고있습니다,5,20210126174557
1698,1707,1707,여행을계획할때가장먼저보는어플입니다메인화면에서테마에맞게추천해주는방도맘에들어종종여행지가바뀔때도있어요,5,20210126174243
1699,1708,1708,저렴한객실쿠폰이벤트로여행시마다단골로이용하는어플입니다최고에요,5,20210126172805
1700,1709,1709,편리하고저렴해요원래여기어때랑야놀자만사용했었는데어플보다가데일리호텔이있어서사용하게됬어요ㅎㅎ생각보다솔직한후기도많고숙박할수있는모텔들이많아서좋았습니당ㅎㅎ,5,20210126171818
1701,1710,1710,예약은편의성할인이벤트모두좋네요,4,20210126170914
1702,1711,1711,예약날짜다가올수록확인문자도오고신경써주는거같아만족합니다숙박업체도타어플보다많고최고에요,5,20210126170125
1703,1712,1712,할인된가격을정리잘해서보여줍니다,5,20210126091158
1704,1713,1713,숙박부터레스토랑까지다양한이벤트랑결제혜택너무좋아요여태까지호캉스최저가로이용했던거보면전부데일리호텔로예약했더라구요매일매일데일리호텔접속해서특가확인하는게아침의시작이에요ㅎㅎ추가되길바라는기능은패키지별로분류해서볼수있는기능이에요예를들면롱스테이패키지상품만모아보기조식등식음패키비상품만모아보기같은방식으로요,5,20210126025052
1705,1714,1714,늘저렴한가격과다양한이벤트로호캉스에잘이용하고있습니다,5,20210126001122
1706,1715,1715,호텔편리하게예약했습니다종종호캉스갈때쓰기좋은어플인것같아요ui도보기편리하고원하는정보찾기가쉽습니다,5,20210126000235
1707,1716,1716,제가여행을계획하는색다른방법여행지를고르고일정을짜고숙소를고르는게아니고데일리호텔에서할인하는숙소중이건대박이다싶은호텔을예약하고그근처맛집을찾고그지역을여행합니다할인율대박인숙소는매번바뀌니매번다른곳으로갈수있어요내가가고싶을때할인안할수도있으니할인하면그냥가세요그가격이언제또오나요사진많이찍고오세요상담원도친철해요타앱에서는아이동반규정물어봤더니직접호텔로전화하랬는데데일리호텔은상담원이물어봐주고알려주고그랬어요,5,20210125232702
1708,1717,1717,집나왔는데갈곳이없어막막할때갑자기남편이추천해줬던데일리호텔앱이생각났습니다저녁시넘은시간이라걱정되었지만근처모든숙소종류의가능여부와가격을보기쉬운인터페이스로확인하고바로예약하고갔습니다저렴한가격에특급호텔에숙박할수있어감사했습니다,5,20210125202340
1709,1718,1718,보기편하고예약까지도간편하고좋네요,5,20210125200844
1710,1719,1719,다른숙박예약어플보다이벤트도다양하고저렴해서자주이용하고있습니다제휴도많아서여행좋아하시는분들추천해요,5,20210125193054
1711,1720,1720,편리하고쉽게숙소예약하기좋아요ㅎㅎ,5,20210125190438
1712,1721,1721,여행호캉스레스토랑갈때데일리호텔만이용하게되네요지역별날짜별호텔모텔펜션별로볼수있도록편리하게되어있고결제할인이벤트도자주있어서좋아요,5,20210125183919
1713,1722,1722,얼마전에새로다운받아이용하기시작했는데만족합니다그동안이용하던앱들다정리하고메인으로데일리호텔사용하고있어요할인정보도많고무엇보다앱이용이편리해요앞으로도계속이용할생각입니다후기작성법도편리하게되어있네요,5,20210125181150
1714,1723,1723,주변에숙소찾는데아주유용합니다트윈조식평점순거리순가격순등설정할수있는사항들이디테일하고다양하여좋아요늘애용합니다,5,20210125172823
1715,1724,1724,숙박리뷰정보확인결제까지큰어려움없이진행할수있도록잘구성이되어있는앱입니다할인혜택도부족하지않을만큼제공합니다별개로는평가가부족합니다,5,20210125170847
1716,1725,1725,좋아요편리해요,5,20210125151328
1717,1726,1726,특가할인푸시알람을통해좋은숙소에합리적인가격으로방문할수있었어요야놀자와같은회사인것같은데개별브랜딩을잘해서모텔보다는호텔위주의숙박시설제공을한다는점이좋은것같아요야놀자나여기어때같은숙받앱은솔직히지하철이나그런곳에서대놓고보기에는시선이신경쓰일수도있는데데일리호텔은호텔위주로구성되어있는것같은이미지를가지고있고앱이름자체도이렇다보니편하게사용하기좋았습니다,5,20210125143137
1718,1727,1727,매번야xx여기xx이런거쓰다가광고보고데일리호텔깔았는데만족해요프로모션같은것도많아서비싼호텔저렴하게이용했는데좋았어요이제계속이거이용하려고요계속이용중입니다,5,20210125131411
1719,1728,1728,혼자주말여행할때출장갈때모두몰아서이앱으로써요Pc로하는것보다좋은딜꽤있는듯하고일단익숙해지니귀찮아서못바꾸네요ㅎㅎㅎ,4,20210125122707
1721,1730,1730,앱UI가깔끔합니다가끔올라오는특가는다른업체들에비해확실히저렴한가격에올라와좋습니다카카오페이할인같은이벤트도만족스럽습니다,5,20210125101656
1722,1731,1731,간편하고특가가자주있어서좋아요,5,20210125004241
1723,1732,1732,사용하기좋음,5,20210124184443
1724,1733,1733,자주잘이용하고있어요좋습니다,5,20210124181758
1725,1734,1734,간편하고편해요,5,20210124175012
1726,1735,1735,포털검색보다보기간편하고가격할인면이나단독이벤트가많아서좋습니다,4,20210124173522
1727,1736,1736,최저가로보기편하고최근트렌드에맞게검색가능해서다른호텔앱지우고데일리호텔로정착했어요호캉스하고와서또보고있네요,5,20210124171626
1728,1737,1737,항상만족하고있어요,5,20210124161033
1729,1738,1738,조아요데일리호텔,5,20210124151635
1730,1739,1739,놀러갈때마다쓰는어플입니다무슨일생겨도상담도잘해주시고최고입니다,5,20210124151448
1731,1740,1740,틈틈이잘이용하고있어요편의시설관현정보만조금더늘어나면좋늘듯해뇨,4,20210124150214
1732,1741,1741,꽝이에요다른어플쓰세요정보변경하기어렵고예약변경은말도못하겠네요,1,20210124140025
