,date,date.1,content,score,at
774,796,796,베트남에서에어비앤비를계속쓰고있는사용자로서문제가너무심각해여기에후기남깁니다호스트가숙소정보를다른곳으로올려놓고고객이예약신청을하면연락을따로하여다른숙소를보여주며고객이마음에안들어하면가격흥정을하고취소도고객한테하라고배째장사를하는호스트를슈퍼호스트로올려주고이런식으로운영하는호스트를걸러내지못하고매번같은컴플레인일어나는데에어비엔비상담원들이이런컨플레인을들어주는척이나하고결국만원쿠폰이나쥐어주는방식으로플랫폼비지니스를운영을하는건아닌듯싶네요이런문제때문에고객의잃어버린소중한시간에대해서에어비앤비는어떻게생각하는지궁금하네요누가불짜리쿠폰받자고이렇게컴플레인하는겁니까매번발생하는이런문제에대해서답답한상담원의변명보다앞으로어떻게개선할지에대한답변과고객의잃어버린시간에대한보상이어떻게이뤄질지구체적인답변이알고싶네요,1,20220122144344
775,797,797,회원가입하고카드등록했는데바로달러원이결제되었는데이건무슨경우인가요가입비카드등록비이런건에대해아무런설명도없고다시환급이나승인취소해준다는명시도없고결제금액의크고작음을떠나서참황당하네요,1,20220122111433
777,799,799,자가격리할수있는공간이이렇게멋지게있어서좋았어요,5,20220121143725
778,800,800,좋아요짱짱맨,5,20220121134648
779,801,801,모텔같은곳보다편안한느낌이있어요,5,20220120194318
780,802,802,인증도제대로못하면서인증하라고수십번을해도안되니참어떻게해야하는지여권사진하고면허증사진을아무리해도안되니포기할련다제대로된인증프로그램을개발해라내가개발하는게더빠르겠네,1,20220120115113
781,803,803,반려동물이랑여행할때아주편하고좋아요,5,20220120041712
783,805,805,괜찮아요숙소들이많아서좋아요,5,20220119134408
784,806,806,편리하고좋아요,5,20220119025302
785,807,807,반련견동반입실검색이없어져엄청불편하네요,3,20220119020348
786,808,808,쓰레기같은어플,1,20220118112615
787,809,809,직관적입니다,5,20220117181533
788,810,810,처음이용시카드등록하고사용가능여부확인때문에달러결제문자옴모르고있다가식겁했는데친절하게상담해주심,5,20220117112309
789,811,811,너무좋은숙소를예약할수있음,5,20220116205710
790,812,812,번역도어색한부분이꽤있고자판칠때한템포씩느리게뜨고숙소가격표시가날짜에맞게제대로안뜰때도있어요,2,20220116063316
791,813,813,앱카드연동이라도해줘요,4,20220114132755
792,814,814,대체애견동반가능여부메뉴는왜없어진건가요여름휴가때이용시에는있었는데지금은아예없어서선택을못하겠네,3,20220113201949
793,815,815,사용이편리한앱,5,20220113132914
794,816,816,쓰기역시좋은거같네요,5,20220113121036
795,817,817,너무편하고간단하게잘되어있어서좋아요,5,20220113093927
797,819,819,로컬여행하기에최적화네요,5,20220112190839
798,820,820,카드등록이잘안되네요,4,20220112123541
801,823,823,예약한직후조건안맞아서취소하려고했으나엄격환불로인하여퍼센트숙박비취소환불비를부과하였음너무이용자에게불리하게되어있음손해도물론이고에어비엔비의무응대가이어지고있음계속해서이러한무응대가이어질경우숙박업소비자분쟁해결기준에따른손해배상을요구하겠습니다,1,20220111134511
802,824,824,결제수단삭제하기가안떠요추가만할수있다는게말이되나요,1,20220110190321
803,825,825,진짜못쓰겠다,1,20220110142255
804,826,826,깨끗하고좋아요,5,20220110041810
805,827,827,편하게되어있네요,5,20220109104652
806,828,828,숙소예약좋습니답,5,20220109025752
807,829,829,계속이용했는데이사이트는게스트보다호스트위주인사이트같네요,1,20220108212344
808,830,830,좋은숙소구할수있음,5,20220108171519
809,831,831,저렴히잘이용할수있습니다,5,20220108152812
810,832,832,와쓰면서이렇게빡치는어플첨이네,1,20220107235853
811,833,833,좋은숙소는많으나어렵게되어있네요ㅜ,4,20220107094003
813,835,835,후기등숙소선택을잘판단할수있게되어있네요,5,20220106224622
814,836,836,앱사용은많이불편해요카드등록도잘안되고암튼친절하지않은앱입니다,2,20220106132212
818,840,840,한번에원하는동네와타입을볼수있어너무좋아요,5,20220105010358
819,841,841,너무편리하게사용하고있습니다,5,20220104093811
820,842,842,반려동물입실가능여부필터를못찾겠어요,3,20220103203925
822,844,844,본인인증시간동안실패인증대체어떤기준으로하는건가요인증안되면예약도진행안되고본인신분증인지확인할수없다고만하고본인사진을찍어인증할수있다는데본인사진은어디서찍으라는건지도자세히표기도안되있고어쩌라는건지,1,20220103113636
823,845,845,호스트에게질문을위한텍스트박스사용이개구림삭제도쓰는것도복사도붙여넣기도다잘안됨사진볼때로딩이너무답답함전체적으로서칭이느리고답답함,1,20220101171957
825,847,847,사장님도넘넘친절하시고저희가족강아지랑함께너무행복한힐링데이였습니다감사합니다,5,20211231201451
826,848,848,예약시스템에버그가있습니다예약상태만확인할려고하는데오류나서상태화면으로안넘어가고오류메시지뜨더니예약요청이되어서결제가되버리는희안한버그가있습니다덕분에몇십만원이하늘에사라지는진귀한경험해봄니다,1,20211230174043
827,849,849,좋은곳이많네요,4,20211230130653
829,851,851,검색능력완전쒵그외에굳,3,20211230030933
830,852,852,에어비앤비를통해일어나는일에대해서책임지지않는다에어비앤비의가장큰문제호스트의불법카메라설치에의한개인정보유출에관해서방관하고있습니다에어비앤비측에고발조치를하였을때심각한불법사항이라고말했지만그이후의대처는단지숙소비용을환불해주는것일뿐영상삭제에대한요청에대해서그어떤조치도하지않고있습니다즐거워야할여행이끔찍하고불편한여행이되었고여행에서돌아온지금까지도혹시나개인영상이유출되지않을까라는두려움과염려로하루하루를지내고있는데과연에어비앤비는그들이말한심각한범죄행위가그들의플랫폼을통해서이뤄졌는데어떤조치를취했는지궁금하네요이런사실을염두하고이용을심각하게고민해보시길바랍니다,1,20211229235708
831,853,853,제가가지고있는카드다써봤는데도결제수단등록이안되면결제를하란건가요말란건가요다른수단이라도마련해주시던지요저한텐그렇게까다로운조건을충족하는결제수단이없는데이용하지말라는뜻인가요점도아깝습니다진심으로심지어해결책마련하려는노력도없이은행쪽으로책임전가하는것도별로네요,1,20211229194944
832,854,854,Ihadapaymentissueandthepeopleincustomersservicewerequickandhelpfultotakecareofmytroubles,5,20211229050433
833,855,855,굳이다른앱잘사용중인사람이라면해당앱사용적극만류하고싶습니다카드등록은특정카드회사카드만가능하거나그마저도결제수단을달러로바꿔야지만사용가능하고이사항이어디에도명시되지않았습니다한참을포털사이트를통해검색으로알아낸사항이고이것을공통적으로겪은이용자들이매우많으나전혀바뀐점을보아하니고객의불편을크게신경쓰지않는것같습니다또한미리숙소이름을알고있는상황에서직접적으로숙소를검색할수없어지도를보고대조하여해당지역검색으로뜬모든숙소들을눌러보며원하는숙소를찾아야하는등여러편의부분에서치명적인모습을보입니다처음이앱을사용하는사람으로서지나치게불친절한ui와설명으로한참을고생했습니다이리뷰를읽으시는분다시한번앱사용을고려해보시길바랍니다,1,20211228000846
834,856,856,고객센터를좀만들어주세요답변도그렇고,1,20211227141732
838,860,860,로그인자체가안돼요무한로딩시작을못하는데앱이왜있나요,1,20211225034534
839,861,861,너무불편하고사용법익히고좋은숙소찾으려시간걸려요,1,20211224165021
840,862,862,에어비앤비에서결제한적도없는돈이결제됐다고연락이와서요근데이문제관련고객센터나상담직원은없어보이고그나마여기는답변이빠른것같아남깁니다어디로연락해야할지알려주실수있나요,4,20211223213427
841,863,863,아직제대로활용못해봤지만검색만보면꽤나다양하게나와서만족스러움다만실제상황이와도도움이될진미지수,4,20211222215920
842,864,864,호텔과는다른실제그곳의주민이되어살아가는재미를느낄수있습니다장도보고직접요리를해먹어보는건확연한차이라고생각합니다,5,20211221193302
843,865,865,오랜만에이용하는데좋아요,5,20211220225110
845,867,867,숙소이용규칙에반려동물입실가능여부필터가없어졌나요반려동물어떻게필터할수있나요,3,20211219172004
846,868,868,숙소예약을위한최고선택,5,20211219111228
848,870,870,와미치겠네요진짜예약하려고하니무슨휴대폰으로코드보내준다는데문자나전화끝까지안옵니다몇번시도했더니횟수초과했다고시간뒤에하라니너무최악입니다,1,20211217230510
849,871,871,최악임개인사유도아니고정부지침으로인이상집합금지라취소하려고하는데전액환불도안되고개인사유면당연히위약금을감수하지만이런경우는솔직히아니라고생각함결국엔전액환불못받음다시는이용안할생각,1,20211217164101
850,872,872,앱이너무불편하고오류가많아요호스트모드로이용하는데앱을켜면메세지창이안뜨는오류가너무잦고달력도로딩이자주안됩니다숙소요금변경이멋대로적용해제되어버리기도하구요메세지알림이자주먹통이돼서게스트분연락못받는건기본입니다무엇보다필요한메뉴나도움말찾기도너무들고전반적으로인터페이스가별로입니다너무여기저기숨겨놔서미로찾는것같아요수수료도많이받아가는데앱개발이나지원이라도잘해야하지않을까요,1,20211217114139
851,873,873,다양한숙소가있고예약하기편리합니다,5,20211217111042
852,874,874,코로나상황예측못하는건호스트뿐만아니라숙박자도마찬가지인데왜손해를숙박자가다떠안아야하나요심지어당일이나주내에취소도아닌데호스트가어떤피해을떠안길래고스란히숙박자가를길가에돈버리는수준으로뜯기고환불받아야하나요,1,20211216175630
853,875,875,숙박예정달전인데도예약취소하면환불이안되는개쓰레기악질어플,1,20211216123515
854,876,876,처음사용했는데생각보다편하네요,5,20211216101953
855,877,877,인가족은airbnb,5,20211216081629
856,878,878,아니예약하려고했는데원하는날짜가마감돼서다른날짜선택하고카드랑신분증등록하고결제로넘어갔는데마감된날짜랑선택한날짜모두결제가돼서바로선택한날짜를예약취소했는데왜결제금액보다더적게환불된다고뜨는거죠뭔수수료인가요이건제실수가아닌데도불구하고결제되자마자당황해서바로취소를했는데전액환불이아닌건뭔경우인가요,1,20211216020028
