date,date,content,score,at
652,652,정보가 안맞아요,2,20220721150857
653,653,뒤로가기 할때마다 어플이꺼져요...너무짜증남,1,20220720223334
654,654,매우 편리하고 적립등 확실하네요,5,20220720165053
655,655,편리한 예약시스템을 칭찬합니다,5,20220720123316
656,656,굳,5,20220719233046
657,657,사용이 편합니다,5,20220719211152
658,658,너무좋네요,5,20220719125500
659,659,혹시 급한 상황인데 여기 회사 고객센터에서 전화 안 받아서 돈 떼인거 있으신 분 있으세요?,1,20220719115708
660,660,계속 로그아웃되고 로구인 하려니 화면이 넘어가질 않아요,1,20220719103935
661,661,크롬에서 깔지 않으면 넘어가지 않음. 다운 후 크롬에서 로그한하고 호텔스닷컴 접속해서 예약가능. 예약 후 알고보니 결제시 자동으로 앱으로 이동되며 로그아웃됨. 크레딧 날아감. 고객센터 응대 최악,1,20220718234842
662,662,쉽고 편해요,5,20220718144247
663,663,좋은 어플 감사합니다,5,20220718112723
664,664,굿^^~,5,20220717093012
665,665,1인 예약시 가능여부에 대해 알기 쉽게 표기되어있었습니다.,5,20220716234224
666,666,"예약할 때 호텔 측에 요구사항이 반영이 안되고, 반영될 수 없는 거면 호텔에서 저에게 공지를 해줬어야 했는데 그조차 전달이 안됩니다. 호텔에서 일을 안한 건지 이쪽에서 전달이 안된 건지는 모르겠고 다른 리뷰들 보니 호텔스닷컴을 통한 서비스 처리에 대해 문제가 많네요. 추가비용 공지도 잘 안되네요.",1,20220716225341
667,667,좋습니다!,5,20220714093818
668,668,빠르고 다양하고 정확합니다. 최고예요.,5,20220713111213
669,669,굿,5,20220713005039
670,670,호텔검색이 너무 어려움,1,20220712193432
671,671,정확도와 다양성이 좋지않습니다,2,20220711220700
672,672,good,5,20220711122806
673,673,굿,5,20220710232835
674,674,좋아요!,5,20220710200340
675,675,비교 가능 다양하고 좋아요.,5,20220710161033
676,676,굳굳,5,20220710124328
677,677,다른 앱 보다 가격도 싸고 설명이 잘 되어 있네요~,5,20220709221030
678,678,굿,5,20220709153043
679,679,이용이 용이합니다,5,20220707173443
680,680,사용하기 편하네요 추천합니다,5,20220706141336
681,681,편하고 프런트 서비스도 좋았습니다~,5,20220706121852
682,682,간편해서 매번 이용해요♡,5,20220705152459
683,683,편리합니다.,5,20220705053822
684,684,늘 안정적으로 정보를 제공하는 좋은 앱,5,20220704015958
685,685,즐겨찾기로 설정해놓은 숙소들이 앱을 껐다 켜면 다 삭제되어 있습니다. (아이디로 로그인 해놨음에도 불구하고) 사진 불러오기가 너무 느려서 여러장의 사진을 넘겨가면서 바로 보기가 힘듭니다.,3,20220703150719
686,686,Options search good,5,20220702113702
687,687,즐겨찾기 에서 무한로딩이네요.. 다른분들도 동일합니다 앱좀 고쳐주세요 심각한문제입니다,1,20220701115808
688,688,빠른 검색과 다양한 형태의 숙소 검색,5,20220630220531
689,689,언제나 편리하게 이용하고 있습니다.,5,20220629015812
690,690,"예약도 쉽고, 리워드도 좋아요",5,20220628232640
691,691,등록된 정보가 유지되어 일일이 정보 등록이 필요없어 편리합니다,5,20220628222012
692,692,너무 편합니다,5,20220628172850
693,693,너무 좋습니다,5,20220628150745
694,694,여행지 가격이랑 숙박시설 찾기 좋아요!,5,20220628142819
695,695,가끔 앱에서 숙소 정렬방식이 이상해져서 보기 불편한거 말고는 다 괜찮네요.,4,20220627154040
696,696,사용하기 편하고 관리가잘 되어 있음,5,20220624185835
697,697,좋아요,5,20220624172341
698,698,굿,5,20220624004759
699,699,Good,5,20220623175624
700,700,굿,5,20220621212125
701,701,Good,5,20220621201053
702,702,좋아요,5,20220621084119
703,703,저렴하게 예약 감사해요♡,5,20220621080406
704,704,비교하기 편함,5,20220620231348
705,705,좋음,5,20220620082044
706,706,It is nive for me,5,20220620002909
707,707,좋아요,4,20220618202036
708,708,GOOD,5,20220618173506
709,709,I have used this app for 10years. Excellent!!,5,20220618153831
710,710,이용하는데 불편함이 없고 리워드 적립이되서 좋네요,5,20220618101349
711,711,보기편해요,5,20220616224632
712,712,합리적 제안 굿,5,20220616113558
713,713,좋아요,5,20220616092933
714,714,호텔스닷텀은 다좋은데 리워드 무료1박 기간제한을 만기까지 1개월도 안남기고서야 알게됬네요... 좀더길엇으면 ㅠㅜ,5,20220615194937
715,715,불안,1,20220614224914
716,716,보기 편하게 잘 정렬되있음 필터종류만 더 많았으면 좋겠습니다.. 호텔이 생각보다 많네요,5,20220613042909
717,717,good,5,20220613005337
718,718,로그인도 제대로 안되고 패스워드 초기화도 안되고 개판임,1,20220611224952
719,719,Good,5,20220611134035
720,720,잘 사용중입니다~,5,20220610191258
721,721,굿,5,20220610173956
722,722,Good,5,20220610000816
723,723,good!!!,5,20220609153339
724,724,가격대비 괜찬아요,5,20220608235111
725,725,좋았어요,5,20220608214524
726,726,편리하고 합리적입니다.,5,20220608151456
727,727,굿,5,20220608114322
728,728,대체적으로 만족합니다~~,4,20220607041340
729,729,이용후기나 예약내역 삭제기능은 없나요??,3,20220606100906
730,730,예약숙소가 리모델링으로 문 닫았음. 호텔스닷컴은 2시간동안 내가 전화 한 2번은 재예약 부서에서 전화준다고 10분 기다리라는 소리만 하더만 연락도 안오고 그이후 전화연결 안됨.. 4시간 지난 지금도 아예 전화연결 안됨!!! 살다살다 이런경우 첨봤음.. 취소 할려해도 환불금이 0원 뜸.. 애들델고 길거리에서 자란 소린가.. 이런 그지같은 어플 절대 쓰지 마세요!!!!!!!!!!!!!!!!!!!!!!!!!!!! 소비자보호센터에 신고할거임!!!!!!!,1,20220604211251
731,731,편리합니다~~!!,5,20220603102046
732,732,Great app,5,20220602101147
733,733,어플 연동이 불안... 20여분 결제가 안되다 힘들게 결제 성공. 숙소 연락처 공개도 필요해보임.,4,20220601192513
734,734,생활의 활력이 되면서 여행지의 선택에 도움이 된다,5,20220601134052
735,735,굿,5,20220601104543
736,736,새벽에 지금 묵을수있는 호텔을 바로 리스트업해주는 똑똑한 어플!!,5,20220601014841
737,737,Good,5,20220531220502
738,738,편리하게 잘 사용하고 있습니다.,5,20220531140632
739,739,앱 사용이 편리합니다,5,20220531110051
740,740,가격은 그렇다 치고 상담원이 조선족이라는게 너무 황당;;;;; 말을 못알아듣겠습니다;;;;;;,4,20220531095837
741,741,늘 믿고 씁니다.,5,20220530223533
742,742,물량 확보 많고 생각보다 싸고 취소가 원활해 최고입니다,5,20220530093400
743,743,오랜만에 이용하네요,5,20220529115037
744,744,편리하고 싸고 좋음,5,20220528232833
745,745,좋습니다,5,20220528210122
746,746,정확하고 좋아요~ 다만 수수료가 좀 비싸요,4,20220528092626
747,747,편리해료,5,20220528082314
748,748,잘 쓰고있어요,5,20220526233233
749,749,리워드가 계속 에러나요,1,20220524200111
750,750,Good,5,20220524163704
751,751,뭔가 타싸이트 보다 체계적인것 같아욤. 확인도 바로바로!,5,20220524142412
752,752,호텔들 필터맞춰 설정후 스크롤 내려보다가 클릭후 보고 뒤로가기 누르면 다시 제일위로 올라가서 불편합니다. 다시 한참을 내려야하는데요. 가장 큰 단점입니다.,3,20220523191035
753,753,잘 정리되어있어 좋습니다:),5,20220523110247
754,754,편리하고 좋아요,5,20220522204711
755,755,"일본여행 준비하는데... 호텔예약 이걸로만 하게되네요. 7월에 제주일정 예약하는데, 야ㅇㅇ, 여ㅇㅇㅇ 등보다 저렴하네요~ 같은방인데 뭔차인지~ 무튼 이레저레 사용하다보니 이앱만 쓰게되네요.",5,20220522181907
756,756,앱이 불안정함,1,20220522170845
757,757,굿,5,20220521224415
758,758,편하고 리워드 좋아요^^,5,20220521202829
759,759,국내여행임에도 돈은 다내고 확인메일도받았음에도 예약은 안되어있고 고객센터는 외국인이 받아서 의사소통도안되고 최악입니다 지금 세시간째 길바닥이네요,1,20220521175535
760,760,사진과 가격 정리가 잘되어 있어서 보기 편합니다,5,20220521173226
761,761,사용하기 편함,5,20220520210544
762,762,모텔주인이 후기 솔찍하게 써서 기분 나쁘다고 문자 왔는데 부모님까지 거들먹거리면서 비어냥 거리는걸 처리좀 해달라고 했더니 모텔편들면서 참으라고만 함 가격비싸지만 해외에서 유용하게 사용해서 그냥 두려 했는데 그냥 모아논 포인트만 쓰고 지워야겠다,1,20220520013242
763,763,영국연수중에도 잘 이용해왔고 이번 브라질 출장도 숙박 잘 이용할 수 있을 것 같아요,5,20220519150844
764,764,최고에요,5,20220519132135
765,765,좋아요 잘 사용하고 있어요~,5,20220518093321
766,766,편리하고 안정된 앱입니다,5,20220517100439
767,767,"10박에 1박 무료 이거 너무 이득인데 쌓여서 더 여행갈땐 꼭 이 어플로 예약해요 코시국때문에 여행을 못가서 ㅜ 1박남은거도 못쓰고 있지만,, 유효기한도 연장해주고 ㅜ 관계자분들 돈 많이버세요♡",5,20220517024900
768,768,유용한것 같아요,5,20220516211529
769,769,좋아요,5,20220516172854
770,770,한눈에 가격비교 가능하고 예약이 편함,5,20220516172535
771,771,실시간 답변이 최악,1,20220515114522
772,772,누락포임트 확인절차 어려움,3,20220512134437
773,773,괜찮은거같아요,4,20220512095856
774,774,편하게 예약 좋아요,5,20220510190824
775,775,17번 결제 그리고 17번 취소. 결국엔 결제 포기... 댓글이나 기사를 찾아보니 취소된 결제도 돈 빼간다고 하던데... 만약 그렇게 되면 소비자고발센터든 언론이든 카드사든 여기저기에 모두 들쑤셔 놀거임...,1,20220510184154
776,776,네넵,5,20220510160315
777,777,손쉽고 빠른 예약이에요,5,20220510093722
778,778,최고입니다,5,20220510005010
779,779,최악의 앱.... 여행을 망쳐놓은...,1,20220509030207
780,780,그래도 가장 저렴하게 제공하는 것 같아요,5,20220508024208
781,781,좋아요. 적당한 숙박을 알려죠요,5,20220504095818
782,782,"숙박 정보를 간결하게 볼수잏어서 좋았어요. 덕분에 좋은 여행했습니다. 다만 한가지 개선했으면하는 기능이 있습니다. 호텔 검색 필터를 사용하는 경우 항목을 한가지씩만 적용되는데, 동시에 여러 항목을 쓸수있으면 더 좋을것같아요!!",5,20220503025701
783,783,"간단하고,편리하네여",4,20220502171516
784,784,한국어 상담원은 다 중국사람이고 예약추가하는데 몇분사이에 2만원이올라가네요 방어는못해주고 어디가도그돈이라고 변명천지.. 이어플 망해가나요?,1,20220502151015
785,785,Very nice and good price,5,20220430192715
786,786,"예약 후 예약번호도 이메일로 오지만, 앱에서는 해당 예약 내역이 뜨질 않음. 예약과정에서 재차 로그아웃되는 현상. 리워드 누락이 되겠죠? 정말 최악의 앱.",1,20220429093007
787,787,쓰기 편하고 직관적임,5,20220427190056
788,788,가방 저렴한 가격을 찾아주는 것 같습니다. 포인트 적립도 미음에 듭니다.,5,20220427170435
789,789,"진짜 그지같은 경험을 할 수 있습니다. 숙소 예약 후 5분 내에 변경하고자 취소해도 결재금 100%미환불에 규정규정 규정만 따지면서 1박 머무르려고 예약취소규정 모르고 취소, 예약 반복하다 레지던스호텔을 60만원주고 1박했네요ㅋㅋ 그딴식으로 돈 마니버십쇼.",1,20220427114127
790,790,귯!!!!,5,20220427083040
791,791,굳입니다.,5,20220426193323
792,792,사용이 불편합니다,1,20220426170334
793,793,주차비 내야해요,1,20220424215811
794,794,잘 쓰고있습니다. 무료취소 너무 좋습니다^^,5,20220424201055
795,795,호텔을 예약했는데 표시가 제대로 안떠요ㅜ 직접 예매번호치고 들어가야지만 뜨네요,2,20220424110603
796,796,예약하기쉽고 저렴함,5,20220421134650
797,797,할인이 많네요,5,20220420132408
798,798,예약결제 까지 다 해서 기분 좋은 마음으로 갔는데 숙박시설 주인은 숙박 시설을 운영하지 않는다고 예약 받은적이 없다고 합니다. 숙박업소가 운영하지 않아서 휴가 당일 많은 피해를 보았습니다. 가까운 거리도 아니고 해외까지 나가서 이런 불편한 일을 만들고 환불 요청을 하였으나 일주일이 넘게 숙박 주인과 연락이 되지 않는다며 아직도 환불 처리가 되지 안았습니다.,1,20220420121309
799,799,Good app!!,5,20220419231142
800,800,좋와요,5,20220419215938
801,801,편하고 좋아요,5,20220419131736
802,802,Good,5,20220418080553
803,803,빠른비교 저렴한숙박 👍,5,20220417161959
804,804,유용하게 잘쓰고있습니다,5,20220416001451
805,805,쓰기 편안하고 숙박적립이 있어서 출장인들에게는 핵꿀,5,20220415112816
806,806,좋다.,5,20220414081416
807,807,Rne,5,20220413170932
808,808,앱이 졸라 느림 쓰기가 싫음,1,20220412064828
809,809,편리합니다,5,20220412025519
810,810,편리하고 좋습니다.,5,20220411170122
811,811,좋은 숙소를 저렴하게 소개합니다.,5,20220411143828
812,812,"이용 불편, 느림",2,20220411111531
813,813,"최악이었습니다. 1. 주차자리 내부 주차장이 비어있음에도 모텔 입구에 주차하라하네요. 2. 호텔스닷컴에는 오션뷰 처럼 올려뒀네요. 여기서 예약한 방은 9만원짜리 방이라서 오션 뷰 없답니다. 3. 추가요금 지불할테니 오션뷰로 올려달라니 추가요금 2만원 냈습니다. 4. 다시 전화와서 주말이라 만원 더 결제해야한대서 만원 더 결제해야한답니다. 5. 모텔측 과실 인정으로 50% 디스카운트. 5천원만 내달래서 알겠다했습니다. 6. 외출하여 돌아오며 추가결제 하려니 25000원 결제한답니다. 7. 사실 주말 추가요금 3만원 이랍니다. 8. 총 9만 도시뷰 방 오션뷰 + 2만 주말 + 3만 14만원 냈습니다. 9. 절대 호텔측에서 말실수 인정안합니다. 10. 저는 인정한단 말을 들었더라면 이렇게까지 안합니다. 그냥 후기남길테니 결제 해줄거 다 해주겠다하니 감사하답니다. 11. 녹취 녹화 다 해놨으며, 응대 직원에게 유튜브 및 인스타 업로드 하겠다하니 그렇게 하라며 더 으름장놓",1,20220410214810
