date,date,content,score,at
2125,2125,여기어때 굿굿,5,20220208111334
2126,2126,잘나오네요,5,20220208111324
2127,2127,빠른예약 빠른 입실,5,20220208111323
2128,2128,라디오 광고 듣고 왔는데 좋네요,5,20220208094429
2129,2129,야놀자 보다 이벤트 많음,5,20220208094419
2130,2130,쿠폰 조아요,5,20220208094417
2131,2131,굳~~~,5,20220208094415
2132,2132,혜택 많아서 참 whgddy,5,20220208094411
2133,2133,개안타...,5,20220208094410
2134,2134,왜 이제야 이걸 알았을까…,5,20220208081613
2135,2135,^0^ 좋아요~,5,20220208081611
2136,2136,"내주변 으로 찾으니 급할때 유용하게 이용 할 수 있네요, 앞으로도 자주 쓸 것 같아요",5,20220208081540
2137,2137,편리해요,5,20220208073102
2138,2138,잘 쓰고 있어요,5,20220208073059
2139,2139,보기 쉽네요,5,20220208073052
2140,2140,강추!!!!!!,5,20220208073046
2141,2141,그냥 좋음,5,20220208073041
2142,2142,별하나두 주기 아까운 어풀이내요 입실시간을 업체 임의 대로 정해놓고 환불규정두 업체 멋대로 정해서 예약시간이 있더라두 정해진시간에 입실이 안되면 고스란히 고객이 부담해야 하는 고객의 편의를위해 만든 어풀이라기 보다는 업체의 이익만을 추구하는 어풀이라고 느낌을주는 업체임니다,1,20220207164223
2143,2143,그냥 다른어플이나 직접 숙소에 예약하세요. 말 같지도 않은 자기네 내부규정만 들먹이면서 고객 입장에서 처리해주는건 1도 없습니다.,1,20220207155243
2144,2144,굳뜨,5,20220207022120
2145,2145,숙소문의말고 팔렸으면 팔렸다고 빨리빨리 띄어주시던가 그방 없앴으면 방을 올려놓지를 말던가ㅡㅡ전화해서 물어볼시간에 방하나를 더 찾겠어요^^,1,20220205114402
2146,2146,야놀자보다 이벤트도많고 휠씬좋네요,5,20220205104422
2147,2147,리뷰보면 죄다 불만이네..난 딱히 불만가질거 없더구만,4,20220204094109
2148,2148,사용이 너무 편해요 근데 숙소문의를 따로 빼는기능이 있었으면,4,20220204000743
2149,2149,최고~👍,5,20220203232549
2150,2150,내용을 바로 지우셨네요 소비자가 알아야 할 권리를 적어 놓은건데 바로 지우는 경우는 무엇 인가요?? 여기 어때측에서 잘못한 부분을 시정해서 소비자가 불편한 부분을 해소 할려는 노력은 보여하는거 아닌가요?? 중복 예약 해놓고 당일날 숙소 방문하니 여기 어때측에서 소비자한테 연락을 해 주지 않았다고 하는데 환불만 해줄수 있다고 이게 말이나 되는 소린가요 명절날 가족과 소중한 시간을 보내기 위해서 예약확정만 믿고 갔는데 배신도 이런 배신이 없네요 고객분들 여기 어때측은 믿지 마시고 숙소에 확인하는게 좋을 방법 일꺼에요 여기 믿다가는 산통 다 깻짓니다,1,20220203161510
2151,2151,좋아요,5,20220202232754
2152,2152,그냥 굿 말이필요없음,5,20220202114534
2153,2153,좋아요,5,20220201220314
2154,2154,매우 만족하며 잘 이용하고 있습니다,5,20220201181848
2155,2155,네이버카카오로그인 누르면 아무것도안뜨고 그냥 비로그인으로 쳐 해놀꺼면 그걸 왜 만들어놓는지,1,20220201165318
2156,2156,좋ㅈ음,5,20220201130459
2157,2157,"서비스 품질 최저 네이버를 통해 당일 예약하고 폭설 예보로 당일 취소하려고 앱도 깔고 네이버 연동 가입하였으나 앱내에는 예약 내용이 확인이 되지 않아 전화를 하니 받지 않고 익일 상담사의 콜백이 있었으나 규정상 예약후 4일이 이하일 경우 일절 환불이 안된다고 하네요. 같은날 5성급 호텔은 바로 취소 했는데, 여기 어때 와 숙박업체 양사다 환불이 안된다고 하네요. 엄밀하게 4일이내 취소를 하려고 전화를 했으나 본인들이 안받아놓고, 날짜가 지났다고 안된다고 하니....게다가 전화외에는 취소 방법도 없고 소비자에 대한 배려는 일도 없는 업체입니다. 사용하시려는 분들은 신중 하시기를!!!!",1,20220201111513
2158,2158,업데이트 완료는 안되고 업데이트하라는 멘트만 계속 반복됨ㅋㅋ,1,20220131103225
2159,2159,리뷰를 보며 여기어때는 무조건 걸러야 된다는걸 알게 됐습니다 광고...진심 감사합니다(_ _),1,20220131041607
2160,2160,앱이 너무 구린게 필터로 맞춤설정하고 밑으로 스크롤하면 자꾸 옆으로 밀리면서 다시 리셋됨.이게 자동으로 너무 자주되니깐 걍 사람 성질테스트인가 싶어요....,1,20220130192416
2161,2161,로그인이 안되네요 ㅠ 네이버 카카오 로그인이 다 안돼요.. 로그인 중입니다 뜨고나서는 다시 로그인 하라고만 합니다. 어플 재설치해도 똑같네요..,1,20220130171641
2162,2162,좋아요 최고!,5,20220130045645
2163,2163,"사용하긴합니다만, 21세기에 이렇게 멍청한 앱도 없을겁니다.",1,20220129214543
2164,2164,야놀자보다 혜택도 많고 좋은 딜도 많아서 좋습니다.,5,20220129204923
2165,2165,가격도 좋고 핫한 숙소가 많아요,5,20220129204909
2166,2166,업데이트 좀 그만하세요. 뭔놈의 업뎃은 매번하냐? 바뀐 거도 없구만,1,20220129121156
2167,2167,원하는 호텔이 다 있어서 예약하기에 편하고 쿠폰이 많아서 좋아여,5,20220129105936
2168,2168,여기어때 너무 좋네요! 카테고리도 눈에 보기 좋고! 사용하는데 너무 만족합니다!,5,20220128154806
2169,2169,"올겨울 혼자어때 둘이어때 셋이어때~~ 여행할때 파티할때 여기어때~~~~~ 연습실 예약하려고 들어왔어요. 원래 숙소어플로 알고있었는데 ,연습실대여라는 것도 생겨서 더 좋아진것 같아요. 여기서 예약하면 20프로 할인한다고 하길래 할인쿠폰도 받아서 더 좋은것 같습니다! 꼭 올해에는 가수 데뷔할거예요 ㅠㅠㅠ",5,20220128131837
2170,2170,앱에서 파티룸 빌려봤는데 짱짱굿굿 카페도 있고 인스타 갬성인 곳들이 많은데 친구들 모임할때 자주 이용해야겠음 호캉스 갈 때만 사용했는데 이런 업뎃 감사합니다ㅠㅠㅠ,5,20220128131758
2171,2171,사용감 하고 예약하기 참 보기 좋은거같아요 요즘 이마트에서 광고 듣고 혼자따라부르는 ㅋㅋ,5,20220128131556
2172,2172,"여행갈 때 마다 잘쓰고 있습니다~ 쿠폰도 많고, 특히 이벤트를 이용하면 저렴한 가격에 숙소를 예약할 수 있어서 좋습니당다앋아당",4,20220128131324
2173,2173,"공간대여 오픈하고 새로 써봤는데, 타 앱이랑 비교해서 나쁘지 않네요. 빌릴 수 있는 공간이랑 쿠폰만 더 확대하면 좋을 것 같아요",4,20220128131322
2174,2174,"몇개의 여행앱을 동시에 비교하면서 사용하고 있는데, 일단 ux가 다른것보다 복잡하지 않아서 훨씬 쓰기가 편하다. 그리고 얼마전에 공간대여에서 파티룸 예약해서 사용해봤는데 우리동네(망원동)에 많아서 선택하기 좋았다.다음에는 스터디카페도 예약해서 써보고싶네요",5,20220128130525
2175,2175,여기어때 꾸준히 잘 사용하고 있어요ㅋㅋㅋㅋ,5,20220128114940
2176,2176,너넨 왜 즐겨찾기 등록도 없니,3,20220128094546
2177,2177,이벤트도 다양하고 할인도 많네요. 좋습니다!!,5,20220128084552
2178,2178,예약도 편하고 가격도 최저가였어요. 국내 숙소예약 앱 중 최고~~~!!!,5,20220128084243
2179,2179,여행 갈 때마다 여기어때 이용해요~! 혜택도 많고 이벤트도 굿굿! 최고에요~~ 지금처럼 멋진 앱과 좋은 혜택 부탁드려욤~~ 여기어때 짱!~!!~!!!,5,20220128001539
2180,2180,너무 편리하고 혜택도 많아요!!! 숙박예약할때 추천합니다♡♡,5,20220127190028
2181,2181,오전에쓴리뷰가왜삭제되었나요? 답도없이?,1,20220127154640
2182,2182,업데이트 하라고 뜨는데 업데이트는 안되고 열기밖에 안되네요. 삭제했다 다시설치해도 그럽니다. 아예 여기어때 삭제해야할까요? 휴 이제야 되네요.,4,20220127153144
2183,2183,자기들 럭키백 이벤트로 사람몰려서 무한업데이트 걸린걸 캐시 탓하는 악성 기업임. 구글 캐시 정책 탓이 아닌 업데이트 일정을 이벤트 이후로 조정해야 하는데 운영을 잘못한 업체측 문제임. 업데이트 담당자 징계하고 무한업데이트로 응모 못한 인원에 대해 보상 바랍니다.,1,20220127151933
2184,2184,여기어때럭키백살려고기다렷는데 갑자기왠업데이트... 심지어 업데이트도안되고 들어가지지도않아 결국 들어가졌는데 매진.. 이걸위해3일기다린내가 답답..,2,20220127111638
2185,2185,럭키백 구매하는데 오류가 너무 심해요 몇번째 못사는건지 ㅡㅡ 원활하게 이벤트 좀 진행하세요 매번 오류가 나서 못사고 이게 뭡니까,1,20220127111549
2186,2186,업데이트안되면서 하라는건뭔가요,1,20220127111229
2187,2187,럭키백살려고 앱을 실행했더니 업데이트하라해서 했는데도 앱실행도 안되고 자꾸 업데이트하라는 것만 떠서 삭제하고 다시 깔았는데 그래도 안되다가 결국됬는데 럭키백은 사지도 못하고.. 업데이트 하실거면 제대로 좀..,3,20220127110838
2188,2188,야이 5분전 알림 오지도 않는데 무슨 신청이야 장난하나 엘리트였나... 쿠폰 많이 주던거 사라지면서 딱히 싸지 않으니 이전보다 많이 안쓰게 되더라...,1,20220127110611
2189,2189,무한업뎃덕에 이벤트 놓침 ㅋㅋㅋ,1,20220127110537
2190,2190,업데이트하라더니 햇는데 업데이트하라고 계속뜸.. ㅡㅡ 들어간사람들은머임? 럭키백가지고 사람놀리냐 ㅜ,1,20220127110534
2191,2191,가까운지역 저렴한 곳으로 안내 해주셔서 잘이용 했습니다 계속 사용하고 싶습니다,5,20220127110355
2192,2192,재설치 5회째..갑자기 업데이크하라해서 하는데 계속 업데이트하라함,1,20220127110332
2193,2193,장난질? 업데이트하라고 누르면 되지도않고 11시 이벤트시간에 맞춰서 장난질로밖에 않보임 이때까지 사용한 내가 호구지...손절~ㅃㅇ,1,20220127110234
2194,2194,좋아용,4,20220127110226
2195,2195,업데이트를 했는데 왜 자꾸 업데이트를 하라고 하는지... 플레이스토어에서 최신으로 업데이트해도 업데이트 하라네,1,20220127110225
2196,2196,업데이트 했는데도 계속 업데이트하라 뜨네요 심하네..,1,20220127110133
2197,2197,업데이트를 했는데 앱 열기를 하면 계속 업데이트를 하라고 뜨네요.,1,20220127110123
2198,2198,업데이트 후 계속 업데이트하라며 앱 접속이 안됨,1,20220127110047
2199,2199,업데이트하라해서 하니 들어가지지도 않고 왜이러는거임?,1,20220127110036
2200,2200,지금 로그인 안됨,1,20220127105910
2201,2201,굿,5,20220127105852
2202,2202,영수증 뽑아야 하는데 급한데 업데이트하라고하고 업데이트하고 실행시키면 다시 업데이트하라고 하고 업데이트없이 일단 실행되도록 하는 기능을 넣어줘야할듯,3,20220127105823
2203,2203,업뎃했는데 왜 11시에 오픈시간에 맞춰서 구매하려는거 못하게 업뎃 더하라하나요 앱 참 이상하네요,1,20220127105808
2204,2204,업데이트 계속 안되고 이거 머임? 이럴거면 업데이트 왜함? 앱이 열리지도 않음 ㅋㅋ 심지어 예약확인도 고객센터에서 확인하기 힘듦 완전최악,1,20220127105726
2205,2205,업데이트이후 어플실행안되고 꺼져버립니다..,1,20220127105726
2206,2206,업데이트했는데 자꾸 업데이트하라고 하네 지우고 다시 깔아도 업데이트하라고 하고...업데이트 안해도 좀 들어가게 해줘요,1,20220127105701
2207,2207,업데이트해도 들어가지지가않아요 계속 업데이트하라고뜸ㅡㅡ,1,20220127105656
2208,2208,업데이트 계속 뜸. 짜증나요,1,20220127105656
2209,2209,아니....왜 앱이 안켜지나요 지금 업데이트하라는 창만 엄청 켜지네요 업데이트도 하고 재설치도 해봤는데...;;,1,20220127105621
2210,2210,열심히 만들어서 새 업데이트 하라고 하는데 스토어열려어도 업데이트 버튼은 없고 그냥 열기 버튼만 있어요. 다시 들어가도 업데이트를 하고오래요. 어떻게 해요?,1,20220127105620
2211,2211,업데이트했는데 왜 안들어가져요?,1,20220127105614
2212,2212,업데이트했는데도 어플들어가면 업데이트하라고 다시 마켓으로 연결됨....야놀자나 써야지 ...,1,20220127105354
2213,2213,업데이트했는데 자꾸 업데이트하라고 들어가지질 않아요 너무 불편함ㅠㅠ,1,20220127105310
2214,2214,업데이트 관련 빠른 조치 바랍니다. 이벤트 한다고 들어왔더니 이렇게 해놓고 뭐하는건가요!,1,20220127105226
2215,2215,왜 업데이트하고 2번지웠다깔아도 계속 업데이트하라면서 접속이 안될까요?,1,20220127105117
2216,2216,업데이트를 했는데 계속 업데이트를 하라고 팝업이 뜨고 로그인이 안되요.,1,20220127105115
2217,2217,업데이트 했더니 계속 업데이트 하라고 하네 ㅋㅋㅋㅋ,1,20220127105110
2218,2218,업데이트 했더만 접속이 안되네요 아 뭐나요?,1,20220127105040
2219,2219,굳,5,20220127104708
2220,2220,"여니 업뎃떠서 누르니 여오고, 여기 열기 누르니 업뎃또뜨고 이거만 무한반복이에요",1,20220127104649
2221,2221,아니 무한업데이트 뭔데????,1,20220127104603
2222,2222,업데이트 하래서 누르면 열기 다시 업데이트 하라고 하고 또 반복 재설치 해도 마찬가지 !!!!,1,20220127104548
2223,2223,업데이트..,1,20220127104526
2224,2224,좋아요,5,20220127104456
2225,2225,업데이트하래서 하고 다시 열면 또 업데이트하라고..무한반복.. 삭제하고 다시 깔았더니 다시 업데이트하라네요..ㅋㅋㅋㅋ그래서 사용못하는중입니다..오늘 이벤트잇다고해서 알림신청도해놓고 들어가려고하는데..ㅎ어쩌란건지..,1,20220127104442
2226,2226,새로운 여기어때 이용 좀 해보자고.. 자꾸 업데이트 하라고 난리야 왜,5,20220127104426
2227,2227,좋습니다,4,20220127104321
2228,2228,업데이트 하라고해서 했는데 계속 업데이트문구만뜨고 들어가지질 않네요,1,20220127104227
2229,2229,업데이트하라고 해서 업데이트 했는데 계속 업데이트 하라고 나옴 앱 이용이 불가함,1,20220127104113
2230,2230,업데이트 하라고 해서 방금 했는데 계속 업데이트 하라고 뜨네요.그래서 앱 제거하고 다시 깔았는데도 업데이트하라고 뜨는데 어찌해야 하나요? 주말에 예약 되어 있는데 신속처리 바라요,1,20220127103943
2231,2231,뭐하는거야.,1,20220127103932
2232,2232,업데이트를 해도 계속 업데이트 하라고 뜨는데 어떻게 해야되나요? 지우고 다시 깔아도 업데이트가 뜨네요,3,20220127103930
2233,2233,업데이트 후 정상적으로 작동이 안되네요... 자꾸 프로그램 설치 하라고 ㅠㅠ,1,20220127103813
2234,2234,아니 업데이트강제로 시키고 왜 실행 안돼고 계속ㅇ업데이트화면 도돌이표 나와요? 삭제했다가 해도 똑같네요 예약내역봐야하는데 빨리고쳐주세요,1,20220127103747
