date,date,content,score,at
3041,3041,편리하겨 할인도 받고 좋구만!,5,20220601133059
3042,3042,최고야,5,20220601111345
3043,3043,출석체크가 없어졌어요,1,20220601090527
3044,3044,편해요 엄청!,5,20220601075712
3045,3045,편하고 사용하기 좋네요,5,20220601063446
3046,3046,좋아요,5,20220601011030
3047,3047,편해요!,5,20220601001132
3048,3048,예약하기 편하고 좋아요,5,20220531234922
3049,3049,좋아요,5,20220531233436
3050,3050,야놀자 항상 좋은곳 저렴하게 많이 소개 함,5,20220531230619
3051,3051,굳,5,20220531213034
3052,3052,쉽고 빠르고 편리하고,5,20220531210150
3053,3053,깨끗하고 친철해요,5,20220531164841
3054,3054,조아요,5,20220531135342
3055,3055,굿,5,20220531133457
3056,3056,굿 좋아요 👍,4,20220531124024
3057,3057,예약 완료 안된것만 나타나게 해주삼,4,20220531113715
3058,3058,자주 이용하고있네요.,4,20220531105939
3059,3059,쿠폰도 쓰고 후기보고 선택하기 좋네요,5,20220531092119
3060,3060,예약 편하고 좋아요,5,20220530183920
3061,3061,조아요,5,20220530175530
3062,3062,일방적으로 이중예약이 됐다며 취소 당함 여행 2주 남겨놓고 취소 당함 8명이 이용해야 하는거라서 방 예약도 쉽지 않은데 한달전 예약했을때는 뭐하고 2주 남겨놓고 연락을 하는지ㅋㅋㅋㅋ 대체 숙소를 알아보고나 취소나 해 주던지 예약할때 약관이 나와있고 동의하고 예약한거라며 배째라는 식임 야놀자 뉴스에서 여행 당일날 중복 예약으로 취소당한 피해자 보도를 본적이 있는데 이런식으로 당할지 몰랐네요 다시는 이용 안합니다 야놀자 믿고 예약 하시는 분들 조심하세요,1,20220530174028
3063,3063,괜찮음,5,20220530170418
3064,3064,양아치 먹튀 플랫폼임. 이중결제 돼서 호텔 업주가 야놀자에 취소요청 하랬는데 야놀자는 수수료100% 부과라고 취소 안해줌 이딴 어플 쓰지마세요. 고객센터는 2달동안 연락도 안보고 개판임. 모든 커뮤니티 사이트에 실체 알리는중,1,20220530161139
3065,3065,숙소 예약하기 완전 편해요. 쿠폰할인 혜택도 쏠쏠함,5,20220530151832
3066,3066,무책임에 대응도 부실. 내부규정상 안된다는 말만 반복. 앱시스템에 문제가 있으면 잘못을 인정하고 환불을 해줘야지. 내부규정상 불가하다는 말만 계속하네요. 소비자는 그냥 돈 날리라는 건지... 별점 1점도 아깝습니다.,1,20220530150857
3067,3067,굿!~,5,20220530120749
3068,3068,굳,5,20220530114524
3069,3069,그냥 별루,1,20220530004912
3070,3070,할인짱♡,5,20220529233937
3071,3071,할인좋아요,5,20220529212435
3072,3072,좋아요,5,20220529210528
3073,3073,좋아요,5,20220529205728
3074,3074,좋아요,5,20220529175856
3075,3075,"필터기능(조식포함, 수영장 등)과 정렬(가격순 거리순 등) 만들어주세요",5,20220529170230
3076,3076,굿,5,20220529170109
3077,3077,선착순 쿠폰이 언제 기준으로 생기는지 모르겠어여 ㅠ,4,20220529155634
3078,3078,어ㅗ옫ㅎ오아나,5,20220529153631
3079,3079,편리해요,5,20220529144628
3080,3080,결제도 편하고 좋아요,5,20220529141507
3081,3081,굿,5,20220529141130
3082,3082,굳,5,20220529130446
3083,3083,많은 할인혜택~,5,20220529100950
3084,3084,KT 연동 할인 되네요ᆞ감사합니다,5,20220529090259
3085,3085,좋아요,5,20220529085045
3086,3086,좋아요 할인이 더 잘됬으면 좋겠어요 ㅠㅠ,4,20220529084129
3087,3087,잘쓰고있습니다. 한가지 아쉬운점이 리뷰 쭉 보다가 리뷰 사진을 눌러 상세보기를 하면 스크롤이 맨 첫번째리뷰로 원상복귀된다는 점입니다... 처음엔 눈치채지못해서 같은리뷰가 왜 자꾸 보이지?했는데 알고보니 위로 돌아가는거였습니다. 사진을 클릭하면 이미 봤던 리뷰를 수십건을 스크롤 내려야해서 이용시 매우 불편한데 개선부탁드리겠습니다.. 담당자분께서 직접 테스트해보시면 얼마나 불편한지 체감되실겁니다.,5,20220529022703
3088,3088,예약이 쉬워요 숙소가 다양해요 싸요,5,20220529011346
3089,3089,좋아요,5,20220529010246
3090,3090,할인된 금액으로 편하게 예약할 수 있어요.,5,20220528215908
3091,3091,최고,5,20220528213102
3092,3092,굳,5,20220528210610
3093,3093,굿 굿 굿 굿 굿,5,20220528192728
3094,3094,할인받고좋아요,5,20220528172953
3095,3095,모텔 쉽고 빨리 찾을수 있으며 가격비교까지!!,5,20220528161235
3096,3096,항상이용해요,5,20220528154344
3097,3097,편하고 싸고 좋아요,5,20220528142711
3098,3098,"숙소예약은 몰라도 나머지는 쓰레기임. Ktx, 버스 무조건 코레일,코버스앱에서 예매하세요. 코레일에서 사면 위약금없이 시간변경 해주는데 여기는 수정도 못하고 취소하거나 억지로 타야됨.",1,20220528135610
3099,3099,조아요,5,20220528124226
3100,3100,고속버스예매 쌉가능♡ 너뮤간편하고좋음,5,20220528121652
3101,3101,굿,5,20220528081325
3102,3102,빨라서 좋아요,5,20220528072903
3103,3103,무책임 그 자체 아니 객실 청소상태가 불량인데다가 월풀욕조에서 찌꺼기가 막 나오고 에어컨에서는 썩은내가 나서 항의를 해도 블라인드 처리에 환불은 못해주겠다는데 세상에 이런데가 어딨나요,1,20220527235745
3104,3104,굿굿,4,20220527211851
3105,3105,개쥬아,5,20220527195317
3106,3106,좋아요,5,20220527191605
3107,3107,손쉽게 예약이 가능해서 편해요~ 1년 넘게 애용중^^,5,20220527184906
3108,3108,숙박예약은 야놀자,5,20220527180813
3109,3109,좋습니다,5,20220527173629
3110,3110,굿,5,20220527172606
3111,3111,좋아요,5,20220527150932
3112,3112,편해요,5,20220527145928
3113,3113,편해요.,5,20220527141511
3114,3114,😀 좋아요 😀 😄 😍,5,20220527120758
3115,3115,야놀자이새끼들도 답변복붙이네 피해본사람들글읽어보기는하냐 식충이색히들아 답변 복붙쳐할시간에 처읽고 성실히좀달아라 아무리돈이좋아도 양심까지돈에처팔고살진마라,1,20220527091336
3116,3116,굳,5,20220527041012
3117,3117,편하고 할혜택이 좋음,5,20220526225829
3118,3118,필수 어플,5,20220526214028
3119,3119,조아욥,5,20220526205047
3120,3120,굿,5,20220526165649
3121,3121,좋아요,5,20220526154721
3122,3122,별로임,1,20220526140821
3123,3123,편하고 좋습니다,5,20220526134131
3124,3124,좋아요,5,20220526124433
3125,3125,좋아요..,4,20220526124215
3126,3126,굿굿,5,20220526114439
3127,3127,좋아요.,4,20220526114410
3128,3128,쿠폰많아요,5,20220526110639
3129,3129,"자기들 잘못으로 취소되었고 이런일이 다른 사람도 자주 있기에 그냥 취소라는 단순 안내가 아닌 비슷한 숙소 대안제시, 시스템적으로 막을 방법등등 요구함. 상담원이 건의하겠다고 함. 건의했는지 내가 어케 아냐고 함. 윗사람에게 말해서 문자나 통화로 연락달라고 했는데 요따구로 문자 옴. 초딩이 써도 이것보다 정성스럽겠다. 야놀자 탈퇴하고 네이버 예약 사용할거임. 거기가 펜션은 더 많음. 그리고 이게 문자 내용임. ====> [Web발신] 안녕하세요 고객님 해당 내용으로 고객님께 불편드려 죄송합니다. 고객님께서 말씀해 주신 내용 전달받았으며 앞으로 시정이 될 수 있도록 노력하는 야놀자가 되겠습니다. 불편드려 죄송합니다. 행복한 하루 보내세요.",1,20220526102508
3130,3130,지역별로 서비스나 옵션이나 초특가 숙소 알려줘서 좋아요!!^,5,20220525195438
3131,3131,좋아요,5,20220525192236
3132,3132,편하게 사용하고있어요,5,20220525161135
3133,3133,최고,5,20220525160210
3134,3134,좋아용,5,20220525145731
3135,3135,편리합니다.,5,20220525124619
3136,3136,좋아용!!!!!,5,20220524235223
3137,3137,굿,5,20220524233105
3138,3138,할인도 되고 편하네요ㅎ,5,20220524212543
3139,3139,뭐 대충 깔끔,5,20220524193941
3140,3140,굿ㅋㅋㅋㅋ,5,20220524192959
3141,3141,빠름 간단,5,20220524172640
3142,3142,특가상품이 많아요~~,5,20220524165438
3143,3143,바른후기 문제많음! 모텔이용후 이용자의 후기를 업체사장이 권리침해 블라인드신청하면 무조건 감춰줌. 이용자는 평점높은후기만보고 선택하게되고 만족하지못한 후기는 블라인드처리해주는게 맞는건가요?고객을 우롱하는거아닌가요?업체사장의 댓글도 과간이아님. 돈내고 이용하고 왜 모욕감을 느껴야하죠..이용하시려면 꼭 평점낮은순 (권리침해 신고되있는곳) 피하세요!!,1,20220524151724
3144,3144,편함,5,20220524145924
3145,3145,저렴하게 이용할수있어좋아요,5,20220524132657
3146,3146,편리하고 좋아요,5,20220524104529
3147,3147,좋아요,5,20220524104454
3148,3148,좋아요,5,20220524072352
3149,3149,굿,5,20220524015535
3150,3150,ㅠ휴ㅗㅠㅇ0ㅠ0ㅠ0ㅇㅈ000.,3,20220523225537
3151,3151,쉽고 빠르고 정확함,5,20220523221025
3152,3152,생각보다 펜션이 다양했네요 쿠폰잘썼어요,4,20220523210851
3153,3153,굿,5,20220523195112
3154,3154,편하고 저렴하게 이용 가능해요~~,5,20220523162234
3155,3155,굳,5,20220523153109
3156,3156,너모좋아요,5,20220523100510
3157,3157,사용하기 쉽고 편해요,5,20220523022307
3158,3158,빨라요 편해요 처음하는데 쉽네요,5,20220522233022
3159,3159,편하고좋습니다,5,20220522225908
3160,3160,좋아요,5,20220522225044
3161,3161,사용하기편하고 할인크폰도잘주시네요,5,20220522220811
3162,3162,좋다,5,20220522185909
3163,3163,굿,5,20220522185423
3164,3164,너무 좋음 자주 애용합니다,5,20220522150505
3165,3165,숙박 여행 레저 등등 여러가지 모든것들을 한곳에서 다 이용할수있어서 좋아요 마일리지나 할인 혜택등도 다양하구요~~!!!,5,20220522105249
3166,3166,주말에 아이와 근처 놀이시설 어디갈지 찾아보고 예약까지 할 수 있어 매우 편합니다.,5,20220522085801
3167,3167,여행시 예약이 편리함,5,20220522014911
3168,3168,가끔 사용하지만 로그인해서 사용한건 첨인데 아주 유용하고 편리한것 같아 좋아요,5,20220522005557
3169,3169,진짜 싫어요.,1,20220521230719
3170,3170,편리하고 좋습니다,5,20220521210915
3171,3171,굿 개편해요,5,20220521203325
3172,3172,", . 一· / ,,.?",5,20220521203111
3173,3173,Good,5,20220521202128
3174,3174,좋아요^!^,4,20220521194512
3175,3175,좋음,5,20220521184423
3176,3176,좋음,5,20220521183640
3177,3177,좋아요♡♡,5,20220521140846
3178,3178,우리컨소 내이밍 인데 한종컨소 내이밍이 '행복채움도시' 라고 합니다 위원분께 알려드려야 할것 같습니다,1,20220521093214
3179,3179,편해요,5,20220521012207
3180,3180,굿,5,20220521001602
3181,3181,좋아요 ㅋ,4,20220520230149
3182,3182,"$. $$$$$$$$$$$$.$,$,$$$$.$",5,20220520204822
3183,3183,편리하게 사용하고 있어요,5,20220520201610
3184,3184,호텔 펜션 여기서 편하게 다른사람들리뷰도 보고 예약 후 이용가능하다는게 넘 좋네영ㅎㅎ,5,20220520193343
3185,3185,늘 잘사용하고 있습니다 맘에 들어요,5,20220520161037
3186,3186,완전좋아요~~~~,5,20220520143601
3187,3187,편해요,5,20220520140306
3188,3188,좋아요,5,20220520140101
3189,3189,좋아요,5,20220520132840
3190,3190,구우우웃,5,20220520124617
3191,3191,어때보다 좋네요,5,20220520103555
3192,3192,편해서 좋아요,5,20220520102830
3193,3193,외지주 꿀잼입니다.,5,20220520085844
3194,3194,여기어때에 비해서 비싸요~할인쿠폰도 좀 뿌리고 롤렛도 조건없이 해서 적립금좀 뿌려야 경쟁력 있겠어요~,1,20220520083545
3195,3195,편리함,5,20220520081625
3196,3196,좋아요,4,20220520075500
3197,3197,좋아요,5,20220520071135
3198,3198,예약 하기 좋네요,5,20220519231513
3199,3199,다양한 할인혜택이 있어서 좋아요,5,20220519215021
3200,3200,편함,5,20220519203411
3201,3201,"안바뀔거 알아요ㅎㅎ ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ @@@@@아고다 쓰세요@@@@@@ 야놀자 완전 쓰레기 숙박예약 플랫폼 어플 아고다나 다른 타 숙박예약플랫폼들은 숙박예약후 하루전또는 몇일전까지 취소시 무료취소가능한대 아고다는 모텔의 경우는 1시간 호텔,펜션,리조트는 10분이후로는 불가능함, 그리고 제주도는 대부분이 모텔인데 이런 시스텀 때문에 호텔이라고 이름 해놓고 이용함",1,20220519192755
3202,3202,에러 없고 지도 편리,5,20220519182234
3203,3203,쳐ㅂ ㅅ,3,20220519182120
3204,3204,좋아요 굿굿~~,5,20220519181354
3205,3205,그냥,3,20220519172221
3206,3206,편리합니다,5,20220519170550
3207,3207,편하네요~^^,5,20220519163628
3208,3208,만족합니다,5,20220519162643
3209,3209,좋야ㅓ요,5,20220519161412
3210,3210,개좋아 할인쿠폰 빵빵하지 알려주는곳만 가면 그냥 늘 좋은일만 가득,5,20220519143850
3211,3211,쉬어요,5,20220519131047
3212,3212,👍 굿드,5,20220519125653
3213,3213,숙박과 여행 계획에 유용해요,4,20220519122852
3214,3214,굿굿굿,5,20220519100752
3215,3215,"좋은 숙박 빨리, 넓게 선택할 수 있어서 좋아요",5,20220519062051
3216,3216,"굿,~~^^간식두있구 가격 절염하구 방두깨끗하는 좋아요",5,20220519061428
3217,3217,지들이 오류 쳐걸려서 결제 두번 시켜놓고 한번취소하니까 아예싹다 취소네요 예약된것도 없고 돈이 아까운건 문제가 아니라 느그들 인성이 문제에요^^ 상담원 연결 하니까 결제사가 문제라는데 느그들이 문제에요 ^^인성 쳐빻은넘들아 그냥 사기당한셈 치고 넘어가는데 이런식으로 남에돈 삥뜯지마세요 보기 안좋습니다... 후기 보니 한두번도 아닌것같은데 정직하게 사세요,1,20220519032216
3218,3218,그...그냥 어디서 연탄가스를 마시면 좋을지 생각하다가 그만....,5,20220518235836
3219,3219,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5,20220518234730
3220,3220,편해요,5,20220518223005
3221,3221,굿,3,20220518192126
3222,3222,좋아요,5,20220518171223
3223,3223,그냥,1,20220518152545
3224,3224,다른 예약사이트보다 보기좋고 복잡하지 않아 좋아요,5,20220518145854
3225,3225,간편하이 죠쓰요,5,20220518131837
3226,3226,편하고 싸요,5,20220518121725
3227,3227,최공,5,20220518105607
3228,3228,굿굿 애용중,5,20220518092526
3229,3229,굿,5,20220518091624
3230,3230,예약과정이 편하고 숙소가 다양해서 좋습니다. 가성비 좋은 곳들이 많아 편하게 골랐습니다.,5,20220518050724
3231,3231,편리하구 할인혜택받을수잇어서 돟아요,5,20220518000653
3232,3232,예약취소규정등이 엉망입니다 1분전만해도 취소된다뜨던게 새로고침되니까 안된다거나 어플 횡포가 심합니다,1,20220517224739
3233,3233,"가장 많은 숙박 정보를 편리하게 찾을 수가 있고, 프로모션도 많아서 좋아요.",5,20220517214533
3234,3234,사용편리,4,20220517214448
3235,3235,좋음,5,20220517202552
3236,3236,굳굳,5,20220517172419
3237,3237,항상 감사하게 이용하고있어요ㅎㅎ,5,20220517160710
3238,3238,베리 굿 👍,5,20220517152157
3239,3239,사용이 간편해요,5,20220517133320
3240,3240,좋아요!,5,20220517094354
3241,3241,"편리, 혜택",5,20220517083434
3242,3242,쉽고 편리하고 좋아요*^^*,5,20220516232607
3243,3243,굳!!,4,20220516223532
