date,date,content,score,at
1635,1635,예약은 좋습니다. 국내로 다녀왔는데 네델란드 암스텔담에서 카드를 썼다고 날라오네요. 그날 금액은 맞지만 뭔가 아주 많이 찝찝합니다. 왜그런지 이유를 알려주세요. 실제 해외에서 쓴다면 당황하지싶은데...,3,20200113005032
1636,1636,바우처 뽑지 않아도 되서 너무 편해요~^^,5,20200113002315
1637,1637,좋아요,5,20200113000927
1638,1638,유용하게 잘 사용하고 있는데 작년에 이용했던 리워드가 입금이되었습니다. 보너스를 받은 기분이네요~^^,5,20200112234640
1639,1639,으리있고 좋아요 자주이용합니다,5,20200112234025
1640,1640,좋아요^^,4,20200112231023
1641,1641,예약이 쉬워요,5,20200112223050
1642,1642,최고의 여행 도우미,5,20200112164639
1643,1643,원하는곳과 숙소 거리를 알려줘서 숙소 선택하기 쉬움,5,20200112153536
1644,1644,필터 옵션이 많아 검색이 쉽네요,5,20200112152350
1645,1645,"실시간 검색, 예약까지 편하네요",5,20200112140725
1646,1646,다른앱에서 진행하다가 설치하게되었는데 편리하고 숙소도 많네요. 만족합니다,4,20200112131045
1647,1647,숙박을 위한 아주 유용한 앱. 숙박하는 곳의 최적의 가격을 위해서는 다른 숙박 앱이 제시하는 가격과 비교해보기 권함,4,20200112123659
1648,1648,마이버킷리스트 콜라보 진심 개대박,5,20200112122416
1649,1649,호텔 위치에 대한 설명과 호텔 사진이 자세해서 기존 사이트 버리고 갈아탔음,4,20200112022804
1650,1650,좋아요,5,20200112003727
1651,1651,유럽여행부터 제주도 여행까지 3냔정도 부킹닷컴 이용중인데 너무너무 좋아요!! 지니어스제도가 너무 좋은거같아용 혜택도 많고 나만을 위한 혜택느낌이라 기분도 너무 좋구요!!! 이번에 정말 기대중인 제주도 숙소가 있는데 부킹에서 싸게 예약햇어요!! 다른 사이트보다 5만원 이상 싸게 예약했습니댜ㅑㅑㅑ 최고에여❤👏,5,20200111173237
1652,1652,완전별로입니다 전혀 프로세스개선이 없네요,1,20200111144506
1653,1653,잘 쓰는 앱입니다,5,20200111143053
1654,1654,이용하기 편한 구조,5,20200111132549
1655,1655,"꼼꼼, 친절",4,20200111125851
1656,1656,좋음,5,20200111102608
1657,1657,빠르고 간편하고 좋아요,4,20200111100348
1658,1658,Good application for booking hotel,5,20200111013235
1659,1659,무엇보다 좋은 호스트를 만나는게 최고. 이외에 다양한 옵션선택 및 추가정보를 얻을수있음,5,20200110220730
1660,1660,예약하기 좋아요,5,20200110212805
1661,1661,정확한 예약 숙박 호텔정보 모두 좋아요. 회원 등급을 더 만들어 자주 이용하는 고객에게 더 좋은 서비스 제공을 원합니다,5,20200110153407
1662,1662,아고다만썼는데 여기가더좋네요^^,5,20200110150433
1663,1663,쉽고 편리하게 원하는 호텔을 선택할수 있었으며 다른 앱보다 더 저렴한 곳이 검색되어 좋았습니다,5,20200110094408
1664,1664,빠른 예약과 편리함,5,20200109224209
1665,1665,정신 나갈것같애,5,20200109123032
1666,1666,늘 잘쓰고있습니다.타예약사이트보다 결제시 후에 10프로 추가가 안되고 처음가격그대로인것이 마음에들고.지니어스등급되면 좀더 할인이나 무료취소기한있는것도 좋습니다.좀더 좋은리조트.호텔급들과 컨택하셔서 프로모션가격들에 사용되면 더욱좋겠어요.,4,20200109064427
1667,1667,굳,4,20200109011734
1668,1668,필터설정이 가장 효율적이다.,5,20200108224237
1669,1669,아고다보다 편해요,5,20200108200440
1670,1670,굿굿,5,20200108162453
1671,1671,부킹닷컴 괜찮습니다.,4,20200108144425
1672,1672,좋습니다,5,20200108142217
1673,1673,좋습니다,5,20200108120910
1674,1674,로그인 없이 사용할 수 있고. 선예약 후결제 시스템이라 좋네요,5,20200108105431
1675,1675,가장싸고 설명이 잘 되어있음,5,20200108095750
1676,1676,진짜 유용합니다ㅏㅏ👍,5,20200107223134
1677,1677,다른 예약사이트 보다 예약도 쉽고 편리하네요,5,20200107222734
1678,1678,빠르고 쌈,5,20200107203644
1679,1679,원하는 숙소의 사양을 필터로 통해 쉽게 찾을수있어 좋아요 가격은 물론 저렴한것 같고 비교해서 예약했다가 취소하기도 잘되어 있어서 늘 애용할수밖어 없네요,5,20200107200700
1680,1680,복잡하지 않아요,5,20200107164257
1681,1681,접근성 좋고 깨끗 하네요!,4,20200107162557
1682,1682,굿초이으,5,20200107155605
1683,1683,너무 좋은 숙소를 저렴하게 알아보니 좋네요^^,5,20200107151810
1684,1684,굿,5,20200107020959
1685,1685,아고다보다 더좋음 설명이 잘되있음,5,20200107010405
1686,1686,인원수에 맞게 감색되니 좋아요 제일 편합니다,5,20200107005254
1687,1687,가격저렴. 정보풍부.사용편리,5,20200106231542
1688,1688,예약하기 편하고 실용적임,4,20200106155834
1689,1689,숙바시설 예약이 너무편해요,5,20200106134822
1690,1690,"전세계호텔을 한눈에 볼수있어서 좋습니다. 가격,서비스만족도,불편한점,조식서비스까지 유용한정보를 주셔서 감사합니다. 저는 부킹만 취급합니다~~^^",5,20200106134125
1691,1691,예약절차가 간단하여 좋았습니다.,4,20200106101003
1692,1692,해외 예약시 늘 잘 활용합니다,5,20200106094120
1693,1693,최저가랑 가격도 비슷하고 앱 보기도 편합니다,5,20200105235253
1694,1694,여행때마다 잘 이용하고 있습니다,5,20200105181840
1695,1695,편리하고 빠르게 이용할수 있어요,5,20200105145220
1696,1696,숙소선택 시 항상 이용하는 앱입니다.,4,20200105145048
1697,1697,"UI도 너무 편하고 깔끔하고, 추가금(세금 등)까지 다 명기 되어있고, 무료취소 호텔도 많아서 너무 좋고 무엇보다 젤 저렴한 경우가 많아요~ 늘 부킹닷컴 써요~",5,20200105022236
1698,1698,예약시 한국 국내은행 카드 사용이 안되서 아쉽다.,4,20200105004439
1699,1699,네이버계정 로그인....안되나요? PC로 가입하고 예약했는데 앱으로 예약내역 보려고하니 네이버계정은 로그인이 안되네요,1,20200104225010
1700,1700,좋아요,5,20200104213242
1701,1701,별도의 계약금 없이 예약완료. 좋아요,5,20200104190729
1702,1702,계속적인 이용합니다~♡,5,20200104184239
1703,1703,앱에서 제공되는 호텔 정보가 실제 일치합니다.,5,20200104115710
1704,1704,Good! Sometimes there chip,4,20200104114625
1705,1705,감사합니다🙇‍♂️,5,20200104111832
1706,1706,편리,5,20200104015501
1707,1707,시크릿특가로 보다 저렴하게 가성비 좋은 숙소를 예약할수 있어요,4,20200104004659
1708,1708,다른 앱보다 찾기 편하게 되어있는것 같아요!,5,20200104001211
1709,1709,사용이 편하다,5,20200103232652
1710,1710,가장 저렴한듯,4,20200103223200
1711,1711,예약하는게 편안하네요ㅎ,5,20200103212605
1712,1712,쉽고 빠르고 저렴하게 원하는 숙소 찾을 수 있어 좋아요!,5,20200103205057
1713,1713,간편하고보기좋고좋아요,4,20200103190200
1714,1714,쉽고 간편한 예약절차가 너무 좋아요,5,20200103183545
1715,1715,puzzle solved... was a long journey. soon be bsck....jumanjis,5,20200103180849
1716,1716,good,5,20200103135602
1717,1717,숙소검색부터 예약 손쉽고 많은 리뷰확인까지 사용하기 편리한앱입니다.,5,20200103101706
1718,1718,처음 예약 해봤습니다~ 예약은 빠르고 편리하네요~^^,5,20200103013924
1719,1719,너무 유용한 어플 입니다.,5,20200102212111
1720,1720,"가격은 모르겠고 제일 간편함. 평가도 대체로 솔직하게 남겨져 있어서, 여기서 괜찮은 평가인 숙소는 대체로 좋았음",5,20200102205049
1721,1721,호텔 예약시에 유용합니다. 가격도 타 업체들에 비해 저렴한 편이라 더욱 만족합니다,4,20200102204712
1722,1722,Good,5,20200102195138
1723,1723,비교하기 좋네요,5,20200102163102
1724,1724,호텔 예약 어플중에서 가장 괜찮은듯,5,20200102162731
1725,1725,편하고 좋아요.,5,20200102161906
1726,1726,항상 예약과니가 잘 체크되고 있어 신뢰가 가요~~~,4,20200102123714
1727,1727,숙소 고르기 좋아용,4,20200102110214
1728,1728,인터넷으로만 하다가 앱으로 해봤는데 깔끔하고 보기 편하게 되어 있음 바우처 안 뽑아가도 되니까 편리 딱히 어려운게 없네용,5,20200102102824
1729,1729,전세계 어디든 손쉽게 예약및 정확한 업무처리로 자주 애용함에 감사합니다,5,20200102051811
1730,1730,아주 유용함,5,20200102014806
1731,1731,Very nice,5,20200101230842
1732,1732,일단 예약은 빠르네요. 사용전이긴한데 예약 잘됐을거라 생각합니다.,5,20200101201520
1733,1733,여행할 때 필수앱,5,20200101192304
1734,1734,실제 모습과 같아서 좋으네요,4,20200101165311
1735,1735,편하고 좋아요. 딴 앱 쓰다 이리로 갈아탐,5,20200101162139
1736,1736,좋은숙소 정보 제공으로 편리하게 이용하고 있습니다,4,20200101115010
1737,1737,편하고 좋아요~~,5,20200101114025
1738,1738,Good,5,20200101111444
1739,1739,호텔추천좋아요,5,20200101094135
1740,1740,다른 사이트와 비교해볼때 세계 각국 뿐만 아니라 한국에서도 호텔을 저렴하게 예약이 가능한 사이트입니다,5,20200101092816
1741,1741,자세.친절.공정,5,20200101072847
