date,date,content,score,at
848,848,"예약시스템에 버그가 있습니다. 예약상태만 확인할려고 하는데, 오류나서 상태화면으로 안넘어가고 오류메시지 뜨더니, 예약 요청이 되어서 ""결.제.""가 되버리는 희안한 버그가 있습니다. 덕분에 몇십만원이 하늘에 사라지는 진귀한 경험 해봄니다.",1,20211230174043
849,849,좋은곳이 많네요,4,20211230130653
850,850,좋아요,5,20211230110102
851,851,검색능력 완전 쒵 그외에 굳,3,20211230030933
852,852,"에어비앤비를 통해 일어나는 일에 대해서 책임지지 않는다. 에어비앤비의 가장 큰 문제, 호스트의 불법카메라 설치에 의한 개인정보유출에 관해서 방관하고 있습니다. 에어비앤비측에 고발조치를 하였을때 심각한 불법사항이라고 말했지만 그 이후의 대처는 단지 숙소비용을 환불해 주는 것일뿐 영상삭제에 대한 요청에 대해서 그 어떤 조치도 하지 않고 있습니다. 즐거워야 할 여행이 끔찍하고 불편한 여행이 되었고 여행에서 돌아온 지금까지도 혹시나 개인영상이 유출되지 않을까라는 두려움과 염려로 하루하루를 지내고 있는데 과연 에어비앤비는 그들이 말한 심각한 범죄행위가 그들의 플랫폼을 통해서 이뤄졌는데 어떤 조치를 취했는지 궁금하네요. 이런 사실을 염두하고 이용을 심각하게 고민해 보시길 바랍니다.",1,20211229235708
853,853,제가 가지고 있는 카드 다 써봤는데도 결제수단 등록이 안되면 결제를 하란건가요 말란건가요? 다른 수단이라도 마련해주시던지요 저한텐 그렇게 까다로운 조건을 충족하는 결제수단이 없는데 이용하지말라는 뜻인가요? 1점도 아깝습니다 진심으로 심지어 해결책 마련 하려는 노력도없이 은행쪽으로 책임전가하는것도 별로네요,1,20211229194944
854,854,"I had a payment issue, and the people in customers service were quick and helpful to take care of my troubles.",5,20211229050433
855,855,굳이 다른 앱 잘 사용 중인 사람이라면 해당 앱 사용 적극 만류하고 싶습니다. 카드 등록은 특정 카드회사 카드만 가능하거나 그마저도 결제 수단을 달러로 바꿔야지만 사용 가능하고 이 사항이 어디에도 명시되지 않았습니다. 한참을 포털 사이트를 통해 검색으로 알아낸 사항이고 이것을 공통적으로 겪은 이용자들이 매우 많으나 전혀 바뀐 점을 보아하니 고객의 불편을 크게 신경 쓰지 않는 것 같습니다. 또한 미리 숙소 이름을 알고 있는 상황에서 직접적으로 숙소를 검색할 수 없어 지도를 보고 대조하여 해당 지역 검색으로 뜬 모든 숙소들을 눌러보며 원하는 숙소를 찾아야 하는 등 여러 편의 부분에서 치명적인 모습을 보입니다. 처음 이 앱을 사용하는 사람으로서 지나치게 불친절한 ui와 설명으로 한참을 고생했습니다. 이 리뷰를 읽으시는 분 다시 한번 앱 사용을 고려해 보시길 바랍니다.,1,20211228000846
856,856,고객센터를 좀 만들어주세요 답변도그렇고,1,20211227141732
857,857,좋음,5,20211227123457
858,858,재미있음,5,20211226143944
859,859,굿,5,20211226132500
860,860,로그인 자체가 안 돼요 무한로딩 시작을 못 하는데 앱이 왜 있나요,1,20211225034534
861,861,너무 불편하고 사용법 익히고 좋은숙소 찾으려 6시간 걸려요,1,20211224165021
862,862,에어비앤비에서 결제한 적도 없는 돈이 결제됐다고 연락이 와서요. 근데 이 문제 관련 고객센터나 상담직원은 없어 보이고 그나마 여기는 답변이 빠른 것 같아 남깁니다. 어디로 연락해야할지 알려주실 수 있나요?,4,20211223213427
863,863,아직 제대로 활용 못 해 봤지만 검색만 보면 꽤나 다양하게 나와서 만족스러움. 다만 실제 상황이 와도 도움이 될진 미지수.,4,20211222215920
864,864,호텔과는 다른 실제 그곳의 주민이 되어 살아가는 재미를 느낄 수 있습니다. 장도 보고 직접 요리를 해먹어보는건 확연한 차이라고 생각합니다,5,20211221193302
865,865,오랜만에 이용하는데 좋아요,5,20211220225110
866,866,좋아용,5,20211220203930
867,867,숙소이용규칙에 반려동물입실 가능여부 필터가 없어졌나요? 반려동물 어떻게 필터할수있나요?,3,20211219172004
868,868,숙소예약을 위한 최고선택,5,20211219111228
869,869,good 👍,5,20211218232728
870,870,와 미치겠네요 진짜 예약하려고 하니 무슨 휴대폰으로 코드 보내준다는데 문자나 전화 끝까지 안옵니다 몇번 시도했더니 횟수 초과했다고 24시간 뒤에 하라니 너무 최악입니다,1,20211217230510
871,871,최악임. 개인 사유도 아니고 정부 지침으로 5인이상 집합 금지라 취소하려고 하는데 전액 환불도 안되고 개인 사유면 당연히 위약금을 감수하지만 이런 경우는 솔직히 아니라고 생각함. 결국엔 전액 환불 못받음. 다시는 이용 안할 생각.,1,20211217164101
872,872,앱이 너무 불편하고 오류가 많아요 호스트 모드로 이용하는데 앱을 켜면 메세지창이 안 뜨는 오류가 너무 잦고 달력도 로딩이 자주 안 됩니다 숙소 요금 변경이 멋대로 적용해제 되어버리기도 하구요 메세지 알림이 자주 먹통이 돼서 게스트 분 연락 못 받는 건 기본입니다 무엇보다 필요한 메뉴나 도움말 찾기도 너무 힘들고 전반적으로 인터페이스가 별로입니다... 너무 여기저기 숨겨놔서 미로 찾는 것 같아요 수수료도 많이 받아가는데 앱 개발이나 지원이라도 잘 해야 하지 않을까요...,1,20211217114139
873,873,다양한 숙소가 있고 예약하기 편리합니다.,5,20211217111042
874,874,코로나 상황 예측 못하는건 호스트 뿐만 아니라 숙박자도 마찬가지인데 왜 손해를 숙박자가 다 떠안아야하나요 심지어 당일이나 1주내에 취소도 아닌데 호스트가 어떤 피해을 떠안길래 고스란히 숙박자가 50%를 길가에 돈 버리는 수준으로 뜯기고 환불 받아야하나요,1,20211216175630
875,875,숙박예정 3달전인데도 예약취소하면 환불이 안되는 개 쓰레기 악질어플,1,20211216123515
876,876,처음 사용했는데 생각보다 편하네요.,5,20211216101953
877,877,5인가족은 airbnb,5,20211216081629
878,878,아니 예약하려고 했는데 원하는 날짜가 마감돼서 다른 날짜 선택하고 카드랑 신분증 등록하고 결제로 넘어갔는데 마감된 날짜랑 선택한 날짜 모두 결제가 돼서 바로 선택한 날짜를 예약취소했는데 왜 결제 금액보다 더 적게 환불된다고 뜨는거죠 ..?뭔 수수료인가요? 이건 제 실수가 아닌데도 불구하고 결제되자마자 당황해서 바로 취소를 했는데 전액환불이 아닌 건 뭔 경우인가요 ..?,1,20211216020028
879,879,등록절차가 셀카도 찍어야 하고 뭔가 학실한 어플 카타요!,5,20211216012607
880,880,카드 Cvv 가 3자리인데 4자리가 안되니 진행이 안되네요 긴급으로 확인 부탁드립니다 카드 등록 이 안됩니다,1,20211214210851
881,881,좋아요,5,20211214142126
882,882,카드 등록도 페이팔 등록도 아무것도 안됨 인터넷 검색해서 나온 방법도 다 안돼요 ㅋㅋㅋ 아침부터 혈압만 올랐네,1,20211214080959
883,883,예약편하네요,5,20211214050011
884,884,하나하나 설정 클릭해서 다 확인하고보셔야합니다 안그러면 큰코다칩니다..첫고객20퍼센트할인프로모션이 51박전체에 해당하여 많은 손해를봤고 그외에도 기본적으로 설정되있는 건 주로 게스트를 위한것입니다 전날에 바로 예약이 취소되서 당황했는데 그래도 게스트측에는 패널티가없는 '유연'설정으로 제 의지와는 상관없이 자동으로 되어있어서 저는 그냥 게스트맞을 청소랑 세팅만하고 허탕쳤습니다 호스트라면 설정들 하나하나 다 만져보고 그다음 예약을 받으세요,1,20211213235358
885,885,여행 갈때 좋아요,5,20211213142554
886,886,ㅇ커어어어아,5,20211212224521
887,887,좋네요,5,20211212220530
888,888,검색은 용이하나 같은 금액대 비행기가 너무 많고 타 싸이트보다 많이 비쌈,3,20211212174641
889,889,절차가 너무 복잡합니다,3,20211210020455
890,890,최곱니다,5,20211209185147
891,891,좋아요,5,20211209113522
892,892,좋아요 숙소랑 좋은것같아요,4,20211208205925
893,893,서비스는 좋으나 호스트 입장에서 앱은정말 최악,3,20211207170126
894,894,신속하게 숙소를 구할 수 있어서 좋았어요,4,20211207145641
895,895,타자를 빠르게 치면 오타가 저절로 나서 답답해 죽겠네요,2,20211207130200
896,896,휴대폰 인증 문자는 단문으로 바꿔주세요 해외서는 인증이 어렵네요 그렇다고 이메일 인증이 되는것도 아니고 ㅜ ㅜ,3,20211207113721
897,897,가입시 생년월일 넣는데 짜증나서 가입포기할뻔.정말 비효율적.,1,20211207111126
898,898,좋네요^^,5,20211206191938
899,899,좋네요,5,20211206144307
900,900,예약하고싶은 숙소 호스트분과 다이렉트로 연결하는 기능이 필요해요 통화같은거 메세지를 주구장창 안읽으시면 예약을 할수가 없지않겠어요?,1,20211205230501
901,901,good,5,20211205002714
902,902,그닥,3,20211203215947
903,903,에어비앤비 처음 사용해봤는데 진짜 최악이네 숙소 예약해서 가보니깐 공사중이네 근처사시는 주민분들께 여쭤보니깐 이미2~3년전에 망한숙소라네? 그래서 호스트한테 전화해봤는데 이미바뀐번호고 그래서 에어비앤비에 문의넣으니깐 호스트한테 연락해보고 다시 연락준다네 근데 호스트가 연락을안받아서 우리가 알아서 연락해서 받으라고? 이건 너무 무책임한거 아닌가? 망한숙소 올려놓은건 너네인데? 이거 너무억울해서 그냥은 못넘어가지 환불해줄때까지 계속 민원 넣도록하겠습니다.,1,20211203203921
904,904,좋아요,5,20211203203731
905,905,숙소 이름으로 검색을 못해서 불편합니다,2,20211203192912
906,906,옵션에 바베큐 가능한지도 있었음 좋겠습니다.,5,20211203014304
907,907,우선 사용해보구요,4,20211202151935
908,908,좋음. 잘쓰고있늠,5,20211201175727
909,909,"pc와 다르게 모바일로 안되는 특정 기능들이 있습니다 리뷰 검토, 리뷰 삭제등으로 이미지 구축 중입니다",2,20211201154931
910,910,"여행목적에 맞게 분류되면 좋겠습니다 ex) 아이와 함께 하는 가족여행, 효도여행 등",5,20211201095749
911,911,검색 개불편,3,20211130182859
912,912,숙소 구하기 편함,5,20211129091322
913,913,너무 좋은 앱이다,5,20211127182508
914,914,정렬이 잘안되는걸 빼곤 다 괜찮아요,4,20211127154537
915,915,사이트느림,3,20211127123021
916,916,좋아요,5,20211126203222
917,917,호스트인데요. 게스트의 메세지가 울리지 않거나 표시도 안되는 경우가 자주 있어요. 급한 상황일 경우 메세지를 확인 못해서 손님으로부터 오해를 받거나 굉장히 불편합니다. 앱 업데이트를 수시로 하고 있고 삭제 했다가 다시 깔아도 해결이 안되서 감을 못잡겠어요. 알림 표시와 관련하여 앱 시스템 검토 요망합니다,2,20211126185256
918,918,"에어비엔비에 대해 아무것도 모르고 이용하시려는 분들 꼭 읽어 주세요! 국내에서만 이용했기에 해외결제 수수료가 붙을거라고 생각을 못하고 있었습니다. 이런 생각 하시는 분들 저뿐만 아닐 겁니다. 오죽 많았으면 카드사에 ""에어비엔비"" 말 꺼내자마자 바로 해외원화결제 차단 서비스 안내 하더라고요ㅋ 나도 모르게 빠져나간 해외승인결제로 인한 환전 수수료가 10만원이 되네요 20만원 결제하면 6천원 카드사에서 수수료로 떼어갑니다. 원화에서 달러 달러에서 원화로 전환되면서 이중으로 붙는거라하네요. 에어비엔비에서는 자기는 17만원만 요청했다. 수수료 문제는 카드사에 문의해라 식입니다. 문의하면 뭐합니까. 환불되는 것도 아닌데 ㅋ 아니 어찌됬던 이 앱을 사용하면 카드 수수료가 누가 청구했던 나가는 건데 이부분에 대해 결제전에 분명히 경고문을 남겨야 하는 거 아닌가요? 카드 명세서를 확인해야만 볼수 있는 수수료 저 같이 꼼꼼하지 않은 분들은 저처럼 수수료 폭탄 받습니다. 개 열받습니다.",1,20211126161853
919,919,카드가 등록이 안되다가 갑자기 똑같은카드5개가 등록됨..그러더니 1달러 5번결제됨. 아오...,1,20211126091923
920,920,에어비앤비를 통해 미국의 숙소를 잡아 45일 머물렀습니다~ 사진 그대로의 안전하고 편안한 집이였어요,5,20211125235945
921,921,최고,5,20211125103601
922,922,에어비엔비를 사용해서 처음으로 숙소예약을 했는데 처음 예약시 결제금액과 실제 결제금액이 다릅니다 나중에 물어보니 이중환전이라고 하더라구요 ㅜ ㅜ 이건 보상 되는건가요???어떡해야합니까,1,20211123132910
923,923,굿,5,20211121231202
924,924,굳,5,20211120150850
925,925,방 없을까봐 2달전에 예약했더니 호스트가 집주인 몰래 운영하다가 걸려서 취소됨 ㅋㅋ 기본적인거도 확인 안하고 등록허가해주고 수수료떼가는 에어비앤비☆,1,20211120123019
926,926,검색폭이 넓은 플랫폼이다 최고~~^^,5,20211120115916
927,927,회원가입이 안됩니다 가입한적이 한번도 없는데 자꾸 단기간에 너무 많이가입했다고 나옵니다 이메일로해도 안되고 페북으로 가입해도 안되고 전 한번도 가입한적이 없어요,1,20211117230105
928,928,좋아요,5,20211117140641
929,929,현지 로컬 분위기를 느끼기에는 최고죠,5,20211117000223
