date,content,score,at
1061,완전 좋아요 ㅎㅎㅎ,5,20190216190254
1062,"호텔 예약에 있어서 많은 사람들에게 권유했었습니다. 하지만 최근에 항공과 결합하여 여행을 여러번 시도했다가 최근에 항공권을 예약한 뒤 호텔 예약을 하며서 도착지는 친지가 있어 호텔 예약없이 가까운 나라여행을 위해 여행기간 안의 호텔 예약에는 할인이 되지 않았으며, 항공권으로 생기는 문제에 대해서는 무책임합니다. 또한 외국에서 문제가 생겨 문의 전화하고 나면 요금 폭탄 맞습니다.",1,20190215105808
1063,good,4,20190214220433
1064,좋아요,5,20190213224340
1065,no language changeable. hard to find booking number.,1,20190213152915
1066,굳!,5,20190213100140
1067,좋아요,5,20190213023748
1068,다시는 안써요.,1,20190212200650
1069,좋습니다. 저렴하고,5,20190212124511
1070,사용하기 좋아요,5,20190212115407
1071,좋아요,5,20190212005219
1072,good,5,20190211212057
1073,good,5,20190211210616
1074,자세한 리뷰 와 친절한 설명 입니다,4,20190211205928
1075,good,5,20190211163825
1076,좋아요,5,20190211121129
1077,빠르고 간편하고 포인트 두배적립~!,5,20190211030329
1078,초보도 사용하기 편했어요 첫 여행 잘 다녀왔어요,5,20190211010423
1079,j gooddd,5,20190210222055
1080,타 앱보다 괜찬듯한데요 페이결제 가능하면 더 좋겠네요,5,20190210201424
1081,good,5,20190210175857
1082,좋아요,1,20190210175829
1083,shittest ever,1,20190210144900
1084,별두개 햇는데 놀라가는건 5개로....헉,1,20190210115824
1085,지도와 연동되면서 동시에 가격이 다 보여 좋네요,5,20190210013025
1086,good,5,20190210011911
1087,굳,4,20190209221341
1088,항공권 예약 후 호텔할인이 됩니다,5,20190209201043
1089,사용하는데 별다른 단점없이 잘 사용하고있습니다.,5,20190209195654
1090,간편하고 좋아요,5,20190209095700
1091,정말 할인도 좋고 예약도 편합니다,5,20190208201052
1092,good,5,20190208184359
1093,짱,5,20190208112919
1094,만족합니다.,5,20190208020558
1095,잣같음. 외국꺼라그런지 복잡. 구매는 쉽게. 환불은 매우 어렵게돼있고.환불도 늦게들어옴.,1,20190208013118
1096,다구간선택이없고 홈페이지에서 링크를 따올수가없음,1,20190207193954
1097,저렴하게 잘 사용했어요,5,20190207183700
1098,인터페이스가 깔끔해서 렉도 없고 좋네요,5,20190207130909
1099,타사보다 훨씬 깔끔한듯 합니다,5,20190206224756
1100,굿,5,20190206123254
1101,예약이 편리해요,5,20190206100853
1102,고객센터 응대도 친절하고 빠릅이다.,5,20190205215821
1103,굳굳굳굳,5,20190205210646
1104,좋아요..,5,20190205170449
1105,예약하기 편하네요,4,20190205102602
1106,thank u,5,20190204173541
1107,좋아요!,4,20190204094521
1108,사용하기 편하고 좋네요,5,20190204073044
1109,편해요,5,20190203223043
1110,최고어플,5,20190203190603
1111,예약이 쉽고 간편해서 좋아요~^^,5,20190203151626
1112,좋습니다,5,20190203130528
1113,꼭 필요한 앱,5,20190203115758
1114,편해요,4,20190203095618
1115,첨부터 이거 써서 불편한지 모르겠음,4,20190202143918
1116,해외여행시 항공.숙박 아주 만족합니다.,4,20190202001932
1117,리뷰쓸려고 몇일동안 앱이며 홈페이지 들어갔는데 리뷰못쓰게 페이지가 안넘어가다가 결국 이미 평가를 했다면서 그냥 끝나버림 페이스북으로 가입해서 그런건가? 아무튼 짜증났어요,2,20190201110418
1118,가격이 아고다보다 비싸게 나와도 수수료가 아고다보다 저렴해요,4,20190201094223
1119,완전짱,5,20190131093652
1120,익피는 꿀이에요 ㅎㅎ 결제가 스페인으로 되긴하지만 그래도 꿀이에요 ㅋㅋ,5,20190130092055
1121,여행갈때 쓰는 어플,5,20190129144121
1122,사용법도 어렵고 고객상담도 느리고ㅜㅜ 성격 급한 분들은 비추천합니다.,1,20190129124808
1123,익스피디아 최악임,1,20190129103838
1124,좋아요,5,20190128204406
1125,좋아요,5,20190128195521
1126,좋네,5,20190127215150
1127,처음 혼자여행 갈수있도록 이해하기쉽게 도와주네요,5,20190127200241
1128,로봇인지 확인하는 부분에서 넘어가질 않아요,1,20190127142659
1129,good,4,20190127114348
1130,UX가 친절하지 않음,4,20190127100847
1131,Good app!,5,20190127012403
1132,좋아요,5,20190126140553
1133,very nice,5,20190125151108
1134,취소가 어렵고 까다로움 환불도 안됨 돈 날리기 최고 신중하게 고르시길 호텔은 떠날때 예약하시는게 팁,1,20190124154407
1135,좋아요 신뢰할수있는 어플입니다!! 하지만 5점이 아닌이유는 어플로는 객실수를 조정할수 없어서 그것만 고쳐주시면 만점으로 수정하지요!!어서 바꿔주시지요!!,4,20190123210307
1136,다좋은데 왜 메세지가 안켜지죠??..,4,20190123204719
1137,예약하는건 좋은데 호텔에 메세지전송하기가 잘되다가 갑자기 화면이 뜨지않고 어플을 지웠다가 다시 설치해도 호텔에 메세지전송하기는 계속 흰색 화면만 떠서 연락을 못했네요,1,20190123203844
1138,항공편 예약 싸고 간편하게했어요,4,20190123171555
1139,항공권과 호텔을 저렴한 가격으로 구할 수 있어요!! 최고!!! 추천합니다..^^,5,20190123105825
1140,"나트랑 보라카이 헤난 예역했는데... 해난 호텔이 영업을 안했다. 익스페디아는 중간에 알고 있다고 했으면서 가만히 있었고, 난 출국 4일전에 알고 부랴부랴 다른 호텔을 알아봐야 했다. 왜 영업하지도 않는 호텔 예약을 받는지 과정과 내가 5일전에 다른호텔을 알아봐야(10여명이갈 호텔을)하는데 있어 보상을 요구했지만 십혔다.. 그랬다고요.",1,20190123065701
1141,최고,5,20190122134939
1142,잘쓰고있습니다,5,20190122130040
1143,아니 구글 계정으로 로그인해서 결제까지 끝냈는데 왜 다시 로그인이 안되고 튕기는지 ㅋㅋㅋㅋ,1,20190122121323
1144,로봇 땜시 짜증남,1,20190122050031
1145,좋아요~근데 필터기능이 더 다양하면 좋겠어요~,4,20190122011224
1146,16만원짜리 항공권 최종 예약하려는데 60만원 나옴.. ㅋㅋㅋ 왠만하면 글 안쓰는데 너무 안 좋은 앱인걸 알려야 할 것 같아서 씁니다. 실망,1,20190122001347
1147,가격비교도 좋고 예약도 빨라서 좋습니다 추천,5,20190121223454
1148,가격도 그렇고 결재도 그렇고 빠르고 직관적이고 훌륭하네요!,5,20190121153104
1149,다 편하게 사용하고있는데 호텔에 메세지전송이 며칠째 안됩니다 호텔측에서 답변온것도 못보고있어서 답답해미치겠어요,3,20190121131112
1150,광고에도 엄청 나오늘길래 뭐가좀 나은가햇더니 개별루네...환뷸은 최소3주고 길면12주고 전화는 지맘대로 끈기고ㅠ 개별류~~,1,20190121093313
1151,다 좋은데 호텔에 메세지 보내기 누르면 로딩만계속되고 빈화면만 보여요ㅜㅜ,5,20190120212211
1152,호텔에 메시지 전송을 해야할 게 있는데 메시지 전성 들어가면 아무것도 안뜨고 보낼수도 없고 받았던 메시지도 못보네요,1,20190120144405
1153,편해요ㅡ저렴하고,5,20190120094844
1154,good,5,20190119121240
1155,친절하고 좋아요,5,20190118223422
1156,익스피디아 망했나요? 가는 비행기는 화면이 나오는데 오는 비행기 화면은 안나오네요,1,20190118192252
1157,굿,5,20190118165211
1158,친절합니다 여행간다면 꼭 다시 이용할겁니다,5,20190118024135
1159,굿,5,20190117222836
1160,사용자ㅏ오늘날씨정말좋네요아맞다나내시험인데이러고있는것은아니다그냥좀많이받으세요아진짜오늘하루잘보내셨나요아맞다진짜너무좋다좋은데뭐라말로할것같습니다난이제슬슬자야지자야지했는데너무피곤해서일찍잤더니일찍일어나서또먹고또다시돌아왔다난지금너무피곤해서일찍자려고누웠다가잠이안와잠이오않는않는다않는않는다3ㅣㅣ3ㅣㅣ33ㅣㅣ3ㅣㅣ3좋은데뭐라2ㅜ오늘하루도날씨너무좋아요표시를오늘사용자ㅏ오늘,5,20190117191639
1161,항공사 수수료나 화물수수료를 나중에 보여줘서ㅡㅡ;;,4,20190115122559
1162,구글로 접속하려고하는대 계속 접속이 안되요 지웟다 깔아봐도 안되요 오류 생겻다고만 뜨네여..,2,20190115122022
1163,탈퇴좀되게해주세요,1,20190114233152
1164,편하고 호텔 할인 짱 좋아요,5,20190114130545
1165,해외항공 예약시 고지해야할사항을 고지하지않음. 사실상 누가 여행왔다가 다시돌아갈때 캐리어를 비행기에싣지않겠습니까. 에어서울측에서도 익스피디아에 돌아오는 티켓에 무료위탁수하물 포함안되는거 공지해달라고했다는데 그런거전혀없었고 비행기값다른어플보다 1만원싸게사고 수하물값 4500엔냈네요. 뒤통수맞은느낌 . 아니 제대로 뒤통수맞았음. 다시는 익스피디아에서 예약안합니다.,1,20190113225835
1166,항상 잘 이용하고 있습니다.,5,20190113205036
1167,사진과 거의 같고 믿음이갑니다,5,20190113164241
1168,좋습니다,4,20190112180532
1169,굳,5,20190112111527
1170,참 좋아요,5,20190112104305
1171,환불도 느리고 예약안해도 돈이 빠져나갑니다~^^,1,20190111095751
1172,최악 자동으로 터치 한번 잘못되면 결제되니 카드 번호 넣지 마세요,1,20190111001539
1173,호텔 예약시 방갯수 선택이 안됩니다. 이전엔 되었던 것 같은데..,4,20190110073202
1174,항공권이 왕복과 편도만 있고 다구간 검색 기능이 없어서 아쉬워요,3,20190109010529
1175,편하구좋습니다~~~,5,20190108174900
1176,이거 예약하기에 나온 가격이랑 결제된 가격이랑 다른데 어떻게 된 거에요?? 분명 가격에는 세금 포함이래서요. 왜 그런건가요,3,20190108171709
1177,빠르고너무편리해용♡♡♡,5,20190108142405
1178,"조금 느리지만 예약은 편하게 할수있어서 좋았습니다. 3년전부터 사용했는데 호텔 포인트적립이 하나도 안되는거같아요. 예정전에 간단한 알람도 있어요. 호텔요청은 호텔측에서 보지만, 질문하려고 보내지만 한번도 호텔측에서 답변을 받은적이없어요. 이러점으로 의사소통이 안되니 조금은 많이 불편하네요.",4,20190108115314
1179,음... 좋아요,5,20190108102858
1180,good,5,20190107164457
1181,go,5,20190107141839
1182,그제부터앱에서로그인이안됩니다...그냥웹에서는되는데...너무불편하네요,3,20190107095356
1183,구글계정으로 로그인 시도하면 로그인이 안됨,3,20190107084831
1184,로그인 할 때마다 앱 튕기고 빡침,1,20190107014527
1185,로그인!! 로그인하는데 계속 오류뜨고 잠금이 됐어요!!!!!!!!,1,20190107001108
1186,연동 로그인 실패 좀 어떻게 하세요 호텔 객실 확인할때마다 튕겨나오고 재로그인 안됩니다,3,20190106164831
1187,"3개월 전에 예약한 호텔도 환불도 안되고 직접 예약한것이 더 저렴한거 같아요~ 앱도 불편하고, 할인해도 별 저렴한것도 아니니 진짜 조심해서 사용해야 합니다. 잘 못사용하면 후해 합니다.",1,20190106150619
1188,구글계정 연동해서 예매를했는데 확인 이메일이랑 문자는 받아서 다시 앱으로 확인하려는데 연동이 안됩니다... 로그인오류좀 고쳐주세요;,3,20190106141522
1189,왜 자꾸 로그인 해 놓은게 풀리는 건가요? 그러더니 이제 로그인도 안 되네요;;,2,20190106134004
1190,해외여행갈때마다 항공과 호텔을 예약하는데 큰 도움이 됩니다.,5,20190105175925
1191,good,5,20190104001156
1192,넘나 좋은것,4,20190103093246
1193,good,5,20190102211115
1194,지도로 표시된 위치선정은 매우편리함,4,20190102111619
1195,사용이 편리하게 되어 있네요,5,20190101165532
1196,계속 사용중인데 맘에 쏙 듭니다,5,20190101112137
1197,사용자입장에서 편리하게 되어있네요,5,20190101085024
1198,꽤잘이용하고있슴~ 스카이스**이랑같이잘이용,5,20190101001138
1199,good luck,5,20181231204732
1200,빨라서 좋아요~,5,20181231123028
1201,좋아요,5,20181230134436
1202,최저가! 편리함!,5,20181230095802
1203,유용한정보입니당~!!,4,20181229011716
1204,편리하고 정말 만족합니다,5,20181228165601
1205,몇년 썼는데 몇달전부터 갑자기 항공권 검색 안댐,1,20181228120709
1206,앱에서 로긴이 안됩니다.이유라도 알아야...,1,20181228113439
1207,항상 이용함..,5,20181228035637
1208,"시티뷰 가격내고 마운틴뷰 방에 묵었습니다ㅡㅡ 예약시 사진이랑 추가사항 반드시 캡쳐해 놓으세요!!! 메일에 시티뷰란 단어만 쏙 빠져 있길래 자세한건 안적혀 있나보나 했죠.근데,,,호텔 체크인 할때 보니 정말 그내용 그대로였어요‥어디에도 시티뷰란 내용은 없다며 억지로 방을 레벨업 해달라 우기는 사람 취급을 하더라고요ㅡㅡ야경을 얼마나 기대하고 갔는데…ㅠ집에 돌아와 익스피디아에 전화해 확인하니 제가 마운틴뷰로 예약했다고 우기더라고요. 그럼 내가 예약한날 두방 가격을 비교해서 알려달라 했더니 지난건 확인할수 없다며;; 출발전 호텔에 확인 안한 제잘못도 있지만 영혼 없는 죄송하단 소리만 해대는 고객센터ㅡㅡ돈도 돈이지만 기분이 너무 나쁩니다. 메일 꼼꼼하게 확인하시고 조금이라도 빠진게 있다 싶으면 반드시 바로잡으세요!! 참고로 전 일본에서 예약했습니다",1,20181228022327
1209,짱,5,20181227115727
1210,위치를잘찾아줍니다,5,20181226235156
1211,좋아요.,5,20181226211230
1212,취소변경문의로 전화했는데 진짜 너무 친절하게 잘 응대받았습니다. 최곱니다 앞으로 익스피디아만 쓸께요.,5,20181226162318
