,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,text
858,858,0.0,0.5336,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",진짜 죽어도 여기 갈 것이다 하는 사람만 예약하세요 부산 가려다가 코로나 때문에 안 가려고 일전에 예약 취소하려는 데 취소는 돼도 환불은 안 된다는 엄청난 규정 때문에 만 원생으로 날렸습니다 수수료 어느 정도 떼 가는 정도면 그래도 이해하려 했는데 원도 환불이 안 되는 매직 그리고 고객센터 전화 걸면 분 정도는 무조건 기다리고 카톡은 하루 종일 프리하고 휴대폰 확인 잘하는 사람만 하세요 진짜 ㅋㅋㅋㅋ 강의 시간엔 핸드폰 내서 핸드폰을 못 보는데 쉬는 시간에 상담 신청하면 수업시간도 중에 답장 와서 분 답장 안 했다고 종료 저녁쯤에 하려면 상담원 연결이 지연되고 있다 대 환장 파티입니다
840,840,0.0,0.5273,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",최악 중의 최악입니다 년 정도 썼는데 이제 다른 곳으로 옮길렵니 다시 정도 도착했는데 숙박시설이 없음 무슨 일 인가해서 건물 관리인 찾아서 수소문했더니 반년 전에 호텔 문을 닫았다네요 연결되는 전화번호는 수신 정지 번호 호텔스닷컴 고객센터는 업무시간 끝났다고 연락도 안 됩니다 비상 직원도 없는 거예요 결국 다른 거급하게 잡아서 택시 타고 갔습니다 환불 신청도 엄청 복잡하고 개판입니다 개판
821,821,0.0,0.5094,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",링 말도 안 되는 취소 규정 긴 말 귀찮고 편리하자고 이용하는 어플이 ㅋㅋ 더 불편하게 하는 이대로 한다면 고객들이 남아 있을까요
820,820,0.0,0.5111,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객센터는 있긴 하냐 아님 직원 한 명이냐 취소하려고 며칠 전화해도 절대 통화 안 됨 톡 남겨도 답장 없음 이용 안 하는 게 답
819,819,0.0,0.5707,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",야놀자 정말 직원들이 불친절하며 문제 해결 능력이 없는 듯합니다 동일한 이야기를 다른 상담원에게 계속 똑같은 말을 반복하여 이야기하고 상담원이 짜증 내는 게 느껴지며 해결은 전혀 되지 않고 자기네 쪽은 못한다는 답만 들었습니다 불편사항에 대해서도 아무 데도 피드백하지 못하는 점도 불편하며 이렇게 이야기를 한다고 해도 해결이 되는지에 대한 의문입니다 돈은 결제해서 받고 영수증 하나 제대로 받지 못하는 이런 어플은 처음입니다 정말 별로 고 직원들의 서비스 마인드가 제로라 고 생각이 들며 교육이 전혀 안 되어 있습니다 어느 상담실과 비교해도 최하입니다
783,783,0.0,0.5172,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",예약 대기 시 무한정 기다리게 한 예약 대기 기간에 대한 어떤 설명도 없음 언제까지 기다려야 하는지 업체에 알아보지도 않으며 기다리라고만 하고 시스템 설명도 제대로 못해줌 여행 전날에도 계속 예약 대기시킴 몇 년 사용한 어플이었는데 이제 안 쓸 예정
784,784,0.0,0.5098,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",자체 규정이랍시고 부당한 대우로 사람 귀찮게 만듦
785,785,0.0,0.5082,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",평점 점도 아깝고 상담사는 뽑아놓고 하는 건지 상담원 연결 전화를 통 넘게 해도 받지도 않아 카톡으로 문의해도 쳐보지도 않아 환불 규정 때문에 일부러 연락도 안 받는 것 같네요 환불 안 해주려고 절대 앞으로 쓸 일 없을 것 같네요 신동엽 씨도 싫어지게 이 어플이 싫습니다
786,786,0.0,0.5203,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",언론의 취재 요청을 환영합니다 최대한의 수익 창출을 위해 호스트 가 게스트에게 갑질 피해를 당해도 이의 제기도 묵살하려는 조직 최하위 직급의 콜센터 소속 상담직원들 외에는 전화 등의 직접 연락이 불가능하며 기타 문의는 메일도 아니고 자체 사이트나 앱에서만 가능 배달 플랫폼을 기반으로 일하다가 극단적인 선택으로 세상 떠난 사람의 에어비앤비 쪽에도 머지않은 날 나올 듯싶음에 어비앤비 창업자와 기업의 윤리관은 무엇인지를 묻고 싶음
791,791,0.0,0.5091,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",일주일 뒤 예약 건으로 방개 예약했는데 분 뒤 모두 만 실 되었다고 강제 취소한다네요 예약 플랫폼이 구린 건지 비싸도 익숙함에 자주 이용했는데 아고다 호텔스닷컴으로 떠납니다고 객 응대 교육도 엉망입니다
793,793,0.0,0.5179,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",헐 아래 댓글 읽어보니 다른 분들도 상담사와 연락이 안 되는 듯 숙소에서 리뷰 안 좋게 올렸다고 밤늦게 항의 전화받음 욕설을 쓴 것도 아니고 보고 느낀 대로 만 쓴 건데 업소 운영하시는 분이 그래서야
797,797,0.0,0.5626,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",진짜 최악제 발 다들 안 쓰고 다른 숙소 예약 어플 쓰시길 프로 환불되는 날까지도 계속 전화 카톡 상담을 몇 십 번을 했는데 연락 무조건 안 되다가 수수료 떼이는 날부터는 몇 십 번 만에 겨우 연락이 닿더라고요 그러더니 오늘부터는 수수료가 어쩔 수 없이 발생해서라고 하며 수수료 삥 뜯어감이게 링 양아치가 아니면 ㄴ 뭐가 양아치람 연락이 절대 안 되다가 수수료 떼이는 날부터 만 연락이 된다 뭐야 진짜 야놀자 때문에 삥은 입대로 뜯기고 화나서 화병 나 쓰러질 듯 여행 못 가는 것도 서러운데 수수 료삥 뜯기고 ㅠ
799,799,0.0,0.5019,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",최악의 앱입니다 날짜 잘못 설정해서 호텔 측에서는 환불 가능하다고 예약한 야놀자 통해서 환불 진행하시면 된다고 해서 고객센터 연결하려는 데 삼 일째 하루 종일 폰만 잡고 있어도 전화 카톡 연결 안 되네요 대체 무슨 심 보인 거죠 절대 사용하지 마세요 화 만나고 속만 탑니다 정말
800,800,0.0,0.502,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객센터랑 연락이 너무 어렵다 전화든 카톡이든 이것 때문에 하루 종일 폰만 붙잡고 있을 수는 없을 노릇이 고 정말 구리다
801,801,0.0,0.5115,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",믿고 거릅니다 고객센터 일 처리 참 직원들마다 말도 다르고 일도 참 이렇게 어플 써서 화딱지나 보기는 참 ㅋㅋ에 이퉤
804,804,0.0,0.5185,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",최악임 고객상담 센터는 폼입니다 환불 얘기하려 해도 전화 절대 안 받음 아무리 봐도 의도적 임시 간 동안 통화 걸고 카톡 상담 연결해도 아직도 못함 서비스 정신이라고는 도 없는 최악의 회사임
806,806,0.0,0.5143,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",상담원 문의전화통화 한 번 하기가 하늘의 별 따기입니다 진짜 몇 시간을 계속 걸어도 통화 한 번 하기가 들어 요 카톡 상담도 계속 지연된다고 안 되고 된 것 같아서 문의 남겨놓았더니 나는 시간을 기다렸는데 분대 답안 했다고 바로 상담 취소되고 아무리 성수기라도 너무 한 거 아닙니까 겨우 한번 통화했는데 새벽에 통화돼서 당장 처리가 안 된다고 다음날 연락 준다 그래놓고 연락도 안 오고 또 상담원 연결 다시 하려고 해도 안 되고 아무리 성수기라도 상담원이 너무 없는 거 아닌가요
807,807,0.0,0.5029,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",상담사 연결 전날 새벽 시 오늘 오전시오 후시다 안 되면 왜 하냐 장난치냐 고객 시간 잡아먹는 거 보상해주냐 장난하는 것도 아니고 상담 예약이라도 되던가 뭐 하는 건데 욕이 그냥 저절로 나와
808,808,0.0,0.5107,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",며칠 동안 매일매일 고객센터에 통씩 연락해도 절대 연락 안 되고 카톡으로도 연결 안 되고 국가재난 상황인데 수수료도 다물고 뭐 이따위야
813,813,0.0,0.5283,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",가격도 착한데 직원도 친절하시고 서비스가 좋아요
814,814,0.0,0.5589,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",취소 환불 규정을 왜정 한 거고 상담원님은 되게 친절하신 데 윗사람은 답 없음 추자도에서 진도 나가서 목포에 호텔들 가려는데 안개 파도로 인해 배가 결항됨 그래서 취소 환불 규정 알아보니 기상 악화 천재지변의 상황에선 취소해준다고 돼있는데 윗선에서 숙소가 내륙에 있어 천재지변이 적용 안 된다네 시 분배가 시분에 문자띡와서 결항이라는 걸 어쩔까 요가기 싫어서 안 가는 게 아니라 못 가는 건데 돈이 아까워서라도 추자에서 헤엄쳐서 가야 하나 ㅎ 뭔 일 나면 책임질 눈 것도 아니면서 규정 은 왜 만들어 논 건지 궁금하네 자기들이 안 지키는 데 소비자만 지키라는 거임 답 없는 해결 방법에 들고 간다 대단하다 그래도 대형 업체라는 게 이 정도면 얼마나 소비자를 호구로 생각하는지 참 굿굿 내가 더러워서 안 쓴 다이 딴 앱
815,815,0.0,0.5185,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",아니 언제 업데이트가 됩니까 계속 대기 중이라는 데 하루 종일 대기하겠네요 ㅋㅋㅋㅋ
817,817,0.0,0.5088,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",예약시간 플랫폼부터 최악이 고 객실 상태가 최악이어서 취소해달라 하니 예약 후 시간이 지나 규정상 안 된다는 말만 반복 실제 객실에는 분도 안 있었고 살면서 이런 어플과 고객 응대는 처음 봅니다 다시는 이용하고 싶지 않고 이용하더라도 이 어플을 통해 예약할 생각은 없음 차라리 옆 동네 어플이 훨씬 나은 듯
818,818,0.0,0.5,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",코로나 때문에 아예 전화를 안 받나요 삼 일째 연락이 안 닿네요
860,860,0.0,0.5041,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",아니 고객센터는 저나도 안 받고 계속 대기하면 번 누르래서 기다리는 대도 기다리게 하고 연결 안 된다 하고 어제만 번져 나 했네요 무슨 이따위입니까 감당이 안 되면 상담원을 늘려야ㅛ이 어플 다 신 사용 안 할래요 사람 짜증 나게 하네요 진짜
356,356,0.0,0.5033,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",몇 년 전부터 늘 이용하던 앱임 알아보기 싶고 필요시 유선상 상담원 친절하고 젤 편함
1024,1024,0.0,0.5,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객센터 통화는 안내 음성으로 바쁘니 카톡 상담하라 하고 카톡은 그냥 잠시 후 다시 이용해 달라는 안내 문자만 반복됩니다 연락이 안 됩니다 점이 없는 게 정말 개탄스럽고 인생에 경험해본 가장 최악의 서비스 이자 모바일 어플이 생긴 이후로 경험한 최악의 어플입니다 야놀자가 당장 망해버렸으면 좋겠다는 생각이 들었고 절대 재사용 안 할 생각입니다
354,354,0.0,0.5031,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",가격도 결제 후 상담도 최고입니다
253,253,0.0,0.5019,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객센터 응대 잘못해 주신 덕분에 이틀 연속 잠도 못 자고 시간도 날리고 돈도 날리고 신규 가입 쿠폰도 날렸습니다 제대로 교육하기는 하시는 건지 의문이 드네요 보상 따윈 전혀 없고 요 호텔 모텔도 이 야구 분 참 잘 해두셨습니다 앞으로 그냥 믿거합니 다 이벤트성 결제 여기서 하지 마세요 여러분
92,92,0.0,0.5085,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",고객센터의 친절한 응대에 감사드립니다
252,252,0.0,0.547,"연락, 상담, 환불, 고객, 통화, 규정, 답변, 직원, 고객_센터, 회사, 하루, 응대, 서비스, 처리, 업체, 해결, 변경, 리뷰, 수수료, 때문",결론 가급적 이용하지 마세요 그냥 서치만 하는 용도가 나을 듯해요 예약 취소가 불가하다는 고객센터 담당자의 퉁명한 대답 규정 때문이니 그렇다고 하네요 업소 사장님과 전화하니 그냥 환불해주시겠다고 여기어 때와 통화하라고 배려해 주셨네요 다시 고객센터 전화하니 규정상 안 된다고 합니다 당사자가 합의했는데 중개업체의 규정대로만 하는 건 말이 안 된다 말씀드리니 알아는 봐주겠다고 근데 상담사분들의 톤이 왜 점점 불쾌한 걸까요 다들 겪어보실 수 있는 상황일 것 같습니다
