,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,text
178,178,1.0,0.506,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",아이들이랑 이틀째 머물고 있는데 방도 넓고 무엇보다 욕실이 맘에 드네요 직원분들도 친절하시고 주변에 식당도 많고 편 세 권에 교통도 편리 매우 만족합니다 하루 더 있어야 해서 바로 연장 들어갑니다
1061,1061,1.0,0.5249,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",숙소는 여기가 최고
1085,1085,1.0,0.5192,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",국내외 모두 편하고 추천 호텔 수준이 높은 편
1091,1091,1.0,0.5224,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",로그인 오류는 언제 고치 실 건가요 예약 화면 보여달라고 하면 로그인이 안 되는데 대체 어떻게 해야 될까요
1138,1138,1.0,0.5091,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",호텔 정보나 밤 정보가 잘 되어 있어요
152,152,1.0,0.5429,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",   
1090,1090,1.0,0.5047,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",아주 좋아요 숙소 필요할 때 딱
188,188,1.0,0.5098,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",아니 예약관리 앱에서 안 들어 가져요 예약 번호 확인해야 되는데
1087,1087,1.0,0.5082,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",많은 숙소랑 간편한 결제 감사합니다
191,191,1.0,0.5192,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",예약 후 그 외 업무 요청 시 계속 오류 남 상담원 연결도 안 됨 ㅋㅋㅋ
1143,1143,1.0,0.5192,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",간편하고 예약하기 편해요
1139,1139,1.0,0.5153,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",숙박 어플 중 최고라고 생각합니다
1140,1140,1.0,0.5098,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",출장 시 이용합니다 만족합니다
175,175,1.0,0.5051,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",해외 숙소 예약이 편하고 다른 사이트보다 저렴한 경우가 많습니다
176,176,1.0,0.5312,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",카드번호 입력할 때 자꾸 숫자 하나만 입력하면 키패드가 사라져버립니다
1083,1083,1.0,0.5192,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",정확한 정보와 저렴한 가격 최고
189,189,1.0,0.5165,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",예약관리 조회를 누르면 오류가 뜹니다
151,151,1.0,0.5088,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",빠르고 정확히 원하는 정보를 찾아줍니다 만족합니다
1135,1135,1.0,0.5333,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",카드 결제 시 할부 기록이 없네요
185,185,1.0,0.5167,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",다양한 곳 알려줘서 편해요
1133,1133,1.0,0.6556,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",타사 예약 사이트 비교하여 사용상 편리함
1067,1067,1.0,0.597,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",숙박 어플 중에선 최고인 듯
1120,1120,1.0,0.5093,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",너무 편합니다
1119,1119,1.0,0.5192,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",대체 비밀번호 변경하고 싶은데 어떻게 하나요 ㅡㅡ 비밀번호 변경 재설정 이메일로 보내줘서 클릭해보면 잘못된 거라고 만 나오고 진짜 짜증 나 죽겠네요 ㅡㅡ 고객센터 남기는데도 없고
186,186,1.0,0.5062,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",여행에는 아고다가 역시 최고
1117,1117,1.0,0.5283,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",해외에 나가게 되면 다른 여러 앱과 가격비교 시 가장 저렴합니다
1079,1079,1.0,0.5088,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",사용하기 너무 편해요
1116,1116,1.0,0.5098,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",사용 자 리뷰를 통해서 간접적으로 확인이 가능치 고 저렴하게 예약할 수 있어 좋았습니다
1078,1078,1.0,0.5098,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",늘 빠르고 믿을 만한 서비스에 감동입니다
1069,1069,1.0,0.5088,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",예약창 누를 시 자꾸로 그인하라고 에러 남
1115,1115,1.0,0.5556,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",여행 갈 때마다 여러 사이트를 비교하지만 년 이후로는 여기가 제일 저렴한 거 같아요
1108,1108,1.0,0.5088,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",편하게 이용하고 있어요
1070,1070,1.0,0.5283,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",다른 곳보다 저렴한 숙박 설비 많아요가 성비 최고
184,184,1.0,0.5283,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",최고의 호텔 사이트입니다 오랫동안 꾸준히 이용하니 가격도 혜택을 많이 받고 있는 것 같아요
1075,1075,1.0,0.5098,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",최저가 정보 제공해주셔서 저렴하게 예약했고요 예약하는 절차도 쉽네요
1071,1071,1.0,0.5098,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",저렴하게 예약해서 좋아요
1072,1072,1.0,0.5094,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",저렴한 가격에 예약
165,165,1.0,0.5143,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",금악이 변하긴 하는데 왜일 카요
1074,1074,1.0,0.5263,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",예약 잡기 좋습니다
1111,1111,1.0,0.5263,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",가격 싸고 좋은 곳이 많아요
166,166,1.0,0.5098,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",며칠 동안 로그인이 되지 않습니다 로그인 되었습니다라는 문구가 떴다가도 죄송하다는 말이 뜨면서 로그인이 되지 않습니다 구 글로 그린 이메일로 그인 휴대폰 로그인 전부 안 됩니다
153,153,1.0,0.5192,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",숙박 앱 중 가장 좋은 조건을 찾아 주네요
1121,1121,1.0,0.5455,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",더 저렴한 프로모션 부탁드려요
1123,1123,1.0,0.5091,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",항상 구성비 최고 전 세계 어디 가든
1132,1132,1.0,0.6812,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",빠르고 많은 정보가 좋다
1131,1131,1.0,0.5676,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",숙박 기록 삭제 못하게 되어 있어서 개인 정보 유출에 딱 좋네요 이런 어플은 처음 보네요
1098,1098,1.0,0.5152,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",다는 앱보다 보기 편했어요
154,154,1.0,0.5217,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",정말 너무너무 좋은 숙박 앱입니다 프로모션도 많고 호텔도 많고 제일 먼저 오픈도 되고 요 감사합니다
1062,1062,1.0,0.5098,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",가격이 늘 제일 좋습니다
1129,1129,1.0,0.5273,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",좋아요 아고다
187,187,1.0,0.5172,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",아고다 자체는 훌륭함 아고 다 프리미엄 플래티넘 등급으로 예약하면 정말 싼 가격으로 예약할 수 있음다만   로 구글을 통해 예약했을 때가 제일 쌈 모바일로   처럼 구글을 통해 같은 경로로 예약하려면 좀 더 비싸짐 그래서 앱은 그냥 예약 확인용    리 워드 청구용으로만 씀 모바일 앱 웹으로 구글 통해 아고다로 들어왔을 시   와 동일한 금액으로 예약되었으면 좋겠음
1099,1099,1.0,0.5192,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",숙박 예약을 했는데 와보니 예약이 안 되어 있다네요 고객센터 전화했더니 예약자 번호 입력하라는 데 이메일 번호를 잘못 입력하여 확인할 길이 없네요 가입도 안 하고 네이버에서 직접 결재했는데 어찌 된 일인지요 여기 체계가 너무 복잡하네요 통화도 할 길이 없고요 어떻게 해야 환불받을 수 있나요 내 잘못이긴 하지만 기분이 많이 상하네요
1064,1064,1.0,0.5136,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",필수 여행 앱 강추
170,170,1.0,0.5094,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",잘 사용했습니다
1102,1102,1.0,0.502,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",아고다가 젤 편함
1103,1103,1.0,0.55,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",앱에서 예약이 편리하고 호텔 사용도 잘 설명되어서 낯선 호텔이 편해졌어요
1082,1082,1.0,0.5192,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",로그인 계속 튕김
169,169,1.0,0.5283,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",        
1125,1125,1.0,0.589,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",              
168,168,1.0,0.5094,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",저렴합니다 빠르고 정확합니다
1065,1065,1.0,0.5091,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",        
167,167,1.0,0.5345,"고객_센터, 처리, 전화, 요청, 코로나, 상담, 고객, 업체, 문의, 가격, 무료, 실수, 상황, 리뷰, 소비자, 시스템, 답변, 하루, 전액, 연결",                                                                                                                                                                                                                                                                                                                         
