,text
1931,네이버 연동 로그인이 안 됩니다 캐시 삭제 데이터 삭제 구글 기록 전체 삭제 후 재설치해도 안 됩니다 다른 기기로 로그인도 안 됩니다 여기어때 카카오톡 상담은 읽지도 않고 요 고객센터 문의하니 해결까지 시간이 걸린다고 다음날 전화 주겠다고 했는데 전화는 그 이튿날에도 안 왔습니다 여기어 때로 예약 잡은 숙박들이 있는데 참 난감합니다 어째야 하나요
1932,숙박을 이용하고 포인트 쓸 일이 없었는데 모바일 티켓을 살 때 사용할 수 있어서 너무 좋아요
1933,저번에 예약하려는 데 업체 정보도 사라지고 할인권도 적용 안 되고 글을 남겠는데 해결이 안 된 상태로 그냥 지나가네요 유효기간 전에 말씀드린 건데 이렇게 방치시키면 여기어때 사용 어떻게 하라는 건가요 기본적인 부분은 좀 해결을 해주셔야 죠 무료로 쓰는 것도 아닌데
1934,대실 예약 시한 시간 단위로 설정돼서 불편합니 다이 삼십분 늦게 가면 체크인 시간으로 따져서 시간 손해 보게 됩니다 업소에선 예약하지 말고 그냥 오라더군요
1935,광고가 너무 좋아서 설치했어요 음원도 나오면 좋겠네요 앞으로 애용할게요
1936,업데이트 좀 강제하지 마세요 진짜 무슨 업데이트 안 하면 어플을 못 쓰게 해놔 잘 쓰지도 않는 거 들어갈 때마다 업데이트 강제해서 그냥 지우고 야놀자만 씁니다 쓰레기 같은 개발
1937,왜 이렇게 접속이 안 돼 나여 서비스 점검 중인 건지 뭔지 시간 될 때 좀 알아 보려고 들어가려는데 계속 로딩 중이고 제거 후 재설치해도 똑같고 보통 이런 경우엔 사전 공지를 하거나 그래야 되는 게 맞는 거 아닌가 여자만 안 들어가지는 부분인 건가요
1938,링크 상 가격 어디도 없고 미끼 어플 광고해서 호킹이 아닌 호갱 낚시
1939,유튜브 광고 때문에 설치했어요 ㅎㅎ 노래 너무 좋습니 당 여름에 놀러 갈 때 사용하도록 할게요
1940,다운로드 로딩이 불째임 다른 데이터는 잘 접속 활성화되는데 얘는 왜 그런 거임
1941,와 악플 많네 다운 못 바다 것 다ㅋ
1942,갤럭시탭   대인치에서도 시작할 수 있게 해주세요 테스트 안 해보셨죠라 이 사이즈 안 돼서 시작 버튼도 안 보입니다 빠른 개선 바랍니다
1943,도대체가 숙소 사용 후 리뷰 작성이 안 되네요 그것도 계속 여기어때 숙소 예약하고 이용하는데 왜 리뷰 작성이 안 되는지 궁금합니다 고객센터에 문의하니 잠시 오류가 생겼다고 하는데 그럼 이 앱 계속 오류가 생기나 요시 원한 답변 부탁합니다
1944,아직도 오류 있네 위치 기능 키라고 계속 뜨는 거에 휴
1945,이용하는 데 불편함 없고 합리적인 가격인 것은 인정하나 사진하고 너무 다른 곳이 많아 해요 싼 게 비지떡이라고 생각은 하지만 너무 심하게 차이나는 곳들이 더 많아요 그런 거 관리 좀 해주세요 사진 업데이트
1946,어플 다운로드하고 로그인 화면으로 안 넘어가요 ㅡㅡ
1947,가끔 숙박을 이용할 일이 있어서 여기어때를 이용합니다 핸드폰에 여러 개의 어플을 깔아봤지만 결국 이용하게 되는 어플은 제가 필요로 하는 정보나 이용하기 편리한 어플만 쓰게 되는데 숙박 어플은 여기어때를 주로 사용합니다 최근에는 모바일 쿠폰이 새로 생겨서 모아놓은 포인트로 구매해서 사용도 할 수 있었어요 지속적인 업데이트 바랍니다
1948,매번 쓸려 하면 업데이트하고 로그인 초기화돼서 졸라 불편
1949,숙박 대 전시되자마자 다운 눌렀더니 업데이트를 한다네ㅋㅋㅋㅋㅋ 어이가 없네요 이미 쿠폰 날렸는데 관리는 무슨
1950,예약을 못하겠네요 숙박 대전이면 사람 몰릴 거 감안해서 서버를 미리 작업해 놨어야 되는 거 아닌가요 얼른 열리게 해주시길
1951,결국 어떤 문제 해결은 당사자끼리 해야 됩니다 여기어 때에서 해주는 건 없어요
1952,숙박 대 전 쿠폰 받으려다 혈압 올라가네요 사전 인증했음에도 오류로 다운 안 되고 인증만 번 받고 다운은 계속 안 되고 그러더니 사이트 접속도 안됨 아침부터 개빡침
1953,여기어때 사용하지 마세요 개인 정보다 털립니다 어제 이용하고 모텔에서 나왔는데 휴대폰 번호제 허락도 없이 다른 모르는 사람에게 공유하고 제 전화번호다 털렸습니다 상관없는 사람은 괜찮은 데 이런 거 민감하신 분은 절대 사용하지 마세요
1954,어플 시작 시 화면이 잘려 서로 그인 버튼을 누를 수가 없어서 어플을 못 쓰네 요 로그인 버튼 조금만 위로 옹려주세요
1955,여기어때 앱 최고의 숙박 어플 예 스파일 다운로드 앱 최고의 웹하드 다운로드 전용 어플
1956,매번 어플 실행하면     켜도 반복     알람 엄청 떠서 짜증 나서 갈아 탐어플지우고 설치해도 뜨고 폰 재부팅해도 뜨고 노 답이라   놀 자로 넘어감
1957,옛날 아이디 로그인이 안 됩니다 비번 재설정했는데도 새로 회원가입한 아이디는 로그인 잘 되는 디 이런 경우도 있는지 앱 너무 허술하네요
1958,여러 숙박 어플 써봤지만 여기어 때가 제일 깔끔하고 편합니다 찜 한 숙소 목록에서 예약하고 싶은 날짜를 설정했으면 좋겠어요 맘에 들어서 여러 가지 찜 해놓고 가격비교하는 게 번거롭네요 이 기능도 추가됐으면 좋겠습니다
1959,아 왜 필요할 때 쓰려고 하면 업데이트하라고 하고 업데이트하려니까 다운로드 대기 중 만 계속 돌아가요
1960,잘 사용하고 좋은데 오늘은 왜 접속이 안 되고 자꾸 시스템 오류가 뜰까 요 오류가 너무 심해요 빠른 해결 좀 해주세요
1961,벌써 몇 번째인지 자동으로 로그아웃이 되면 다른 경쟁사 앱만 사용하게 되지요
1962,진짜 비추어 이가 없네요 단독 특가 시간 스테이라고 써놓고 갑자기 체크아웃 시간 시간 줄었다고 통보만 받아서 전화했더니 전산상 오류였데요 심지어 환불 불가 상품인데 그래놓고 그냥 모르쇠 아직도 심지어 오류라면서 결제 내역에는 시간 스테이라고 쓰여있어요 뭐 이런 데가 다 있죠 심지어 카카오톡 문의 남겼는데 다 일 씹하네요 답장 하나도 없어요 이런 서비스는 또 처음이에요 그동안 많이 이용했는데 앞으로 이용할 일 없을 거 같아요
1963,아니 업데이트를 무슨 하루 죙일해 왜 계속 다운로드 대기입니까
1964,앱을 재설치해 보고 네트워크 설정도 다 해봤지만 그래도 상태는 여전히 네트워크 연결이 안 된다 하니 이거 참     통신사    조치 좀 취해봐요 좀
1965,다시 깔고 해도 접속이 안 되네요 다른 어플이나 인터넷 유튜브 등 등 다 되는데 뭔가 요ㅡㅡ
1966,네트워크 연결이 좋지 않고 접속이 안 됩니다 삭제하고 다시 섪치하려고 보니 이런 청이 많네요
1967,갤럭시  에지 사용 중이고요 지금까지 잘 됐 엇는데 갑자기 네트워크 연결이 원활하지 않다고 하며 서 접속이 안 되네요 재설치도 여러 번 햇 구 다른 인터넷 유튜브 게임 다 잘 되고요 여기어때 앱만 안 되네요 와이파이 환경에서도 안 되고 데이터 환경에서도 안 되고 앱 문제 같은데 해결 부탁드려요
1968,업그레이드한 후 갤럭시 태블릿  에서 안 열리네요
1969,업데이트할 때마다 로그아웃 돼서 다시 로그인해야 하고 아이디 패스워드 기억해야 하고 귀찮습니다
1970,내가 진짜 여기어때만 사용하는 고객이었는데 여기어때 이제 버린 데 별 하나도 아깝네 항상 자동 로그인이었고 언제나 그랬듯 이 날짜 똑바로 입력하고 예약해서 결제가야 하는데 로그인해 달래 서 로그인하고 바로 결제 화면 넘어가면서 결제다 끝났는데 왜 날짜가 바뀌냐 다른 사람 예약 잡아준 거라 예약 확인 문자는 나한테 안 오는데 확인도 못하고 분지나 버리고 만 원어치 날렸네 액티브   까는 거 때문에 뭔 갈 못하는 건 돈이라도 안 날리지 이건 돈도 날리고 시간도 날리고 뭐 하자는 가야나 한 테도 확인 문자를 보내주던 가로 그 인해도 예약 내용 유지라도 되던 가로 그 인해서 내용 바뀌는 게 내 잘못이야 너희 잘못 아냐 근데 왜 보상 안 해줘
1971,네트워크 연결이 불안정하다고 실행이 안 됩니다 삭제 후 재설치했는데 안 됩니다 전에는 잘 되었습니다 빨리 고치세요
1972,업데이트하라고 해서 업데이트하는 데 로딩만 계속인데요 ㅡㅡ 다시 깔아도 안 되고 제거하고 깔라고 하면 제 혼자 취소되고 ㅡㅡ 뭔데요ㅋ
1973,뒤지게 약아빠졋 네ㅋㅋ 엘리트 할인이 특정 숙소만 되는 거였군 해요 심지어 몇 군데 있지도 않아 ㅋㅋ
1974,장거리 갈 때 주차 가능 여부 확인되어 너무 편해 요 귀찮게 전화 안 해봐도 돼요
1975,주행 중 주유소 정보 검색창이 없어지고 업데이트가 되니 더 불편해졌네 요 수정 바랍니다 ㅡㅡ
1976,원래 업데이트하면 로그인 정보 초기화되나요
1977,이틀째 구글 업데이트가 안 돼요
1978,진짜 업데이트 좀 작작하세요 업데이트할 때마다 아이디 찾고 비번 찾고 못 찾아서 새로 만들고 그동안 포인트도 날아가고 업데이트할 때마다 스트레스받습니다
1979,스마트 파일 통해 다운로드했는데 정말 좋은 앱이네요
1980,펜션 보고 있다가 갑자기 일시적인 오류가 발생했습니다 어쩌 구하길래 뒤로 갔다가 다시 들어가도 계속 같은 문구나 와서 껐다 들어갔는데 계속 일시적인 오류가 이러면서 실행이 안 되네요 왜 이러는 건가요
1981,업데이트 좀 그만 어플 열 때마다 업데이트하고 로그인 다시 하고 업뎋해도 자동으로 긴을 하던 가 이전 버전하고 같이 사용하게 하던가 어플 너무 대충 만드는 듯
1982,네트워크 오류 계속 나네요 쿠폰 받을 라면 어플 이용하라는데 어플이 안 되는데 무슨 쿠폰을 받습니까
1983,네트워크 연결이 원활하지 않다고 계속 뜨면서 접속이 안 돼요 밑에 글 읽고 재설치했는데도 왜 그러는 거죠 저도 다른 건 다 잘 접속되는데 여기어때만 문제 ㅠ해결해주세요
1984,면박하면 원추가 하는 거 안 쓰여있고 쓸 거면 크게 쓰세요 추가 지불했어 여
1985,퍼센트 할인 쿠폰 주지도 않으면서 왜 뿌림 시초 되자마자 눌렀더니 화면 변화 없고 분기 다렸는데도 반응 없음 장난합니까
1986,로그인하려 하니 비밀번호가 틀렸니 마니도 없이 로그인이 안 되고 비밀번호가 틀렸나 싶어 비밀번호 변경하려 하니 그 또한 다음 페이지로 넘어가지 않음
1987,달째   코드 혜택 적립이 불가합니다 처음에는 핸드폰 문제인 줄 알고 삭제 후 재설치했지만 고객 문의 결과 시스템 문제라 해결 중이라는 답변만 오고 매달 이용건에 대한   코드 적립 불가 건은 고객센터에 전화해서 해결해야 한다고 답변을 들었는데 상당히 불편하고 번거롭습니다 달 전엔 오류 없이 잘만 됐었는데 해결 안 하시고 달째 방치해 두고 있는 건가요
1988,예악 잘만 되다가 갑자기 로그 아웃되어서 켜지더니 그동안 했던 예약 내역이나 포인트 적립다싹 날아갔네요 이걸로 예약하지 마세요
1989,사이트 점검으로 인하여 현재 설치된 앱의 서비스가 정상적으로 동작되지 않고 있습니다 빠른 시일 내에 정상화하도록 하겠습니다 이렇게 뜸 실행 안됨ㅠ
1990,업데이트 이후부턴가 접속 불가 추후 이용 팝업만 떠서 사용을 못 하고 있어 아쉬워요
1991,맨 아래에 두 번째에 있는 검색 버튼을 누르면 아무것도 안 나오고 흰색 스크린만 떠요 해결해주세요 ㅠㅠ
1992,일시적 오류라고만 뜨고 앱이 갑자기 열리질 않네요 이틀 전부터 해결 방법이 있나요
1993,잘 사용했었는데 일시적인 오류라며 켜지지 않네요
1994,제가 개인데 엊그제부터 어플 누르면 일시적인 오류로 인해서 계속 들어가지지가 않네 요 속히 해결 부탁요
1995,여기어 때 어플이 분 정도하다 보면 검은 화면이 뜨면서 자꾸 종료됩니다 다른 어플은 잘 되는데 여기어 때 할 때만 이래요 어플 삭제했다가 다시 깔았지만 달라진 건 없네요
1996,여름에 가려고 찜해놓은 숙소들이 업데이트하면서 사라졌어요
1997,이거 왜 업데이트 떠서 업데이트하려고 하는데 자꾸 다운로드 대기 중 와이파이 데이터 다 해도 안돼 는데 ㅡㅡ
1998,업데이트 이후에 왜 쿠폰을 적용하면 조회할 수 없다고 나오는 거죠
1999,네트워크 연결이 안 돼서 앱 사용을 아예 못해요 재설치해도 그러는데 이거 대체 언제 고치 시나요
2000,이틀 전부터 앱을 열려고 하면 일시적인 오류라고 계속 뜨기만 하는 현상이 일어납니다
2001,인증번호 발송이 안 돼서 회원가입이 안 됨
2002,자꾸로 그 아웃되고 로그인해도 비번 찾기 해도 없는 이메일 이래요
2003,카카오톡으로 로그인하려 하는데 유효한 약세 스토 큰 이 아니라고 하네요 뭐 어쩌라는 거지
2004,가입하려는 데 인증번호 문자가 안 온다
2005,애플 아이디로 그 인도 넣어주시면 좋을 것 같아요 아이폰과 안드로이드 모두 이용 중인데 애플로 생성한 계정에 로그인할 수가 없네요
2006,로그인이 안 되고 계속 로그인하라고 뜹니 다 회원가입을 카카오톡으로도 연결하고 이메일로도 만들었는데다 안 돼서 답답해 미치겠네요 그래서 못 쓰고 있습니다
2007,어플이 업데이트되면 될수록 불안정하고 쓰기 불편해짐 기능을 추가한 게 더 불편해지고 직관적이지 못함 상하 스크롤 하다 조금만 대각선으로 인식하면 페이지가 좌우로 넘어 감팝업 광고는 오늘 보기 그만해도 바꿔가면서 광고 광고 광고 사용자 위주의 인터페이스로 바꿔주세요
