,text
9354,꼭 필요할 때 애용합니다 원하는 곳을 잡을 수 있고 리뷰랑도 같아서 기분 좋게 이용하고 있어요 여행은 잠자리가 편해야 한다고 생각하기 때문에 더 믿고 이용합니다
9355,방 모텔 측에서는 취소 요청을 했다고는 하나야놀자 측에서 연락을 안 줘서 결국 취소 사실 모르는 채로 집에서 시간 거리의 모텔을 방문하게 됨 휴가철이라 다른 방 구할 길도 없었음 결국 다시 몇 시간을 달려 집으로 옴 문의하려고 해도 고객센터는 전화받지도 않고 이에 관한 이야기를 모텔 후기에 남겼더니 블라인드 처리됨 그냥 고객 생각은 전혀 안 하는 어플
9356,에어비앤비를 통해 숙박 호스팅 관계자 남자가 상의 탈의를 하고 있는 상황에서 노크도 없이 방에 들어와 문을 쾅쾅 닫았다 이유로 고함을 치고 상의 탈의했다 옷을 벗었다 얘기해도 전혀 개의치 않고 사과 한마디 없다 퇴근하고 경찰에 신고할 계획이다
9357,여름철 자를 잘못 기재해서 수정하려 하니 정보란에서 고칠 수가 없네요 어떻게 수정해야 하나요 여긴 관리를 안 하나 보네 답변을 안 해주네 앱에서도 고객센터가 안 보이던데 내가 못 찾는 건 지원 그리고 내가 쓴 리뷰는 왜 안 올라옴 댓글 관리함이 젠 별개로 변경
9358,혼여 갈 때도 많고 급작스럽게 일 처리 때문에 묵게 될 경우가 있는데 그때마다 잘 사용하고 있습니다 트루 리뷰 덕에 좋은 숙소 잘 가고 있어요
9359,처음 이용해 봤는데 예전에 다른 이용했었던 앱들보다 호텔 리뷰들도 솔직한 리뷰들 많아서 도움 많이 됐고요 예약과 정결 제도 깔끔하니 간편하고 좋네요 앱 자체 디자인도 개인적으로 깨끗해서 눈에 잘 들어옵니다 이전에 여행 관련 숙박 앱들 별로라 다 지우고 다시 이 앱 하나 소개받아서 처음 써봤는데 앞으로 이 앱만 잘 이용해도 될 것 같네요
9360,나의 동반자와 연애를 시작하고 첫 여행을 떠나면서 받게 된 데일리호텔을 우리는 결혼생활 후에도 지금까지 여행을 할 때도 출장을 갈 때도 사용하고 있는 정말             인 거 같습니다 검증된 숙박시설들로 구성되고 저렴하게 이용할 수 있는 장점이 다른 여행 앱을 비교해보지 않을 만큼 믿어 의심치 않습니다 리뷰와 상품 구성을 편리하게 확인하여 빠르게 비교하여 선택을 할 수 있도록 고객의 사용자 시점을 배려한 듯이 꾸준한 업데이트로 만족할 수 있는 서비스를 제공하는 앱으로 평가합니다
9361,이 어플 에슈퍼호스트로 되어 있어서 믿고 예약했는데 일정 바뀌어서 예약 당일 취소했는데 숙박비의 프로밖에 돌려주지 않아서 항의하다 보니 그곳이 숙박업 등록 안 하고 운영하는 불법 오피스텔이 더군요 그래서 에어비엔비에 신고했는데 조사하겠다더니 제 아이디는 그 숙소 안 보이게 블록 처리시키고 다른 아이디로 들어가 보니 버젓이 영업 중이었습니다 그것도 무려 개씩이나 요법적으로 오피스텔이나 고시원은 민박숙박업 등록이 아예 안 됩니다 불법이란 사실은 해당 관할 관공서와 관 광 경찰에서도 확인했고요 이 어플에 있는 다수가 불법 숙박업이네 요 세금 안 내고 이익을 취한다는 거죠 그러면서도 당일 예약 취소에도 프로씩 환불 패널티를 물립니다 피해 입지 마세요 에어비앤비 슈퍼 호스트 인증은 숙박업 안 되는 불법 건물 확인도 없이 하고 있나 봅니다 고객 항의는 들어주지도 않고 블라인드 처리해 요 숙박하다가 신고 당해서 경찰 온 분도 있더군 요정 같은 피해 입지 마세요
9362,요즘처럼 최저가 경쟁이 심한 때에 차별화된 서비스로 최저가가 아니더라도 이용하게 됩니다 편한 결재 방식과 시간 빠른 응답 서비스로 항상 편안하고 믿을 수 있게 운영해 주시는 것 같네요
9363,여기어때를 믿고 펜션 예약을 하였으나 과장 광고 정 확 정보 기재 불충분 및 불법건축 불법 증축 물로 불법 영업하던 펜션이었던 데다가 펜션 사장의 불친절 및 무능한 대응으로 환불 요구를 하였으나 여기어 때에서 돌아온 대답은 현장에서 벌어진 일은 본인들 책임이 아니지만 환불은 본인들 영역이라 해줄 수 없다 환불이 여기어 때의 책임이면 그에 상응하는 각 펜션 확인 및 관리도 함께 이루어져야 한다고 생각합니다
9364,리뷰 쓰려면 사진 첨부 오류 오래 방치해 놓고 리뷰 삭제는 엄청 빠르네요 ㅋㅋㅋ 예약 관련해서 상관없는 내용은 삭제된다고 해서 내용도 같이 썼는데 삭제되던데 요 거의 매일 방문하는 숙소라 자주 리뷰 쓰는 데 포인트 보면 리뷰 삭제 ㅋㅋㅋ
9365,시간 걸려 설레는 마음으로 도착했지만 주인이던 직원이던 응대하나 없이 고성멍 스테이 펜션 비대면이라 그런다며 키 꼽힌 방으로 들어가라 하더군 요 그리고 바비큐 잔뜩 사가지고 갔는데 안 된대요 우천 시 안된다는 응대 하나 없고 비바람이 몰아치는 것도 아닌데 요 주인이나 직원이나 얼굴 한번 못 보고 너무 불쾌해서 취소 요청했습니다 우천 시 안 된다는 건 홈페이지에 나와 있다고 해서 여기어때를 통해 예약해서 몰랐다고 하니 어떠한 대안도 주지 않으시고 여기어 때에 따지라고 하시네요 왕복 시간 저희 강아지는 스트레스로 계속 구토를 했습니다 저는 정말 많은 펜션을 이용했고 어지간한 불친절 혹은 부을 청결 이해하고 넘어갔지만 이곳은 강아지를 사랑하는 마음도 고객에 대한 최소한의 예의도 없는 곳입니다이에 대한 여기어때 측 입장은 업체 위주의 설명만 늘어놓더군요 더욱이 리뷰도 이용하지 않아서 삭제되실 거라며 소비자에 대한 인식 자체가 없으며 책임 전가하기만 바쁩니다 다시 이용 안 합니다
9366,정말 거의 모든 지역의 숙박업소를 볼 수 있어 편합니다 게다가 후기도 잘 나와 있어 참고하기 좋고요 가끔 사진과 실물이 다른 곳도 있는데 그런 곳을 잡을 수 있었으면 좋겠습니다
9367,어떻게 하나의 호텔이 다른 곳인 거처럼 두 개 올라올 수 있는지 모르겠고 같은 곳인데 가격도 다르고 위치 설명도 다르고 방 이름도 다르네요 호텔 모텔 카테고리 두 개에 올려서 두 개가 노출된다는 건데 그런 건 앱 측에서 막아야 되는 거 아닌 가요 하나가 두 군데 노출될 순 있지만 그럼 가격이나 방 이름은 동일하게 올리게 해야죠 한 사업장이 두 개인 것처럼 올리는데 그렇게 착각한 책임은 왜 전부 소비자가 물어야 되나요 예약 취소를 하게 해주던지요 예약 취소도 안 돼 기분은 잡쳤는데 돈 더 내고 가 고 정말 신나는 여행이겠네요
9368,평점이 높은 것은 단연코 확실한 이유가 있는 듯 그 어떤 앱보다 편하고 다양하고 할인도 확실합니다 다른 곳 갈 필요 없이 이데일리호텔 하나로 행복한 여행 되세요
9369,와 정말 서비스 황당합니다 실수로 숙소 예약을 당일 예약으로 예약했는데 펜션 주인이 전화 와 서 잘못 예약하셨으니 바꿔준다 하는데 막상 여기어때 고객센터 전화하니까 이미 늦게 전화했고 알자마자 전화했는데 대략 시간 반이 흘렀다고 늦었다니 몰라서 그렇지 그리고 잘못한 건 나라는 식으로 취소는 안 되고 주말로 변경만 계속 유도 비용 올라감만 하고 펜션 주인이 바꾸어주겠다 하니 그 주인은 권한이 없다네요 허참 본인들 맘대로야
9370,참이 어려운 시기에 사업자로 써야놀자 광고비 인하라는 말에 정말 기쁜 마음에야 놀 자로 전화해서 정말 월부터 광고비를 인하하는 건가요 질문에 돌아온 대답은 신규 가입자만 해당이라고 하네요 그것도 만 원대 가입자만 저는 만원 광고비 가입자입니다 ㅋ 숙박업에서야놀자 가입 없이 운영하는 업체가 과연 얼마나 될까요 기존 숙박업 이상이야놀자에 가입하고 있는 상태에서 신규 업체만 해당이고 기존 업체는 해당 사항이 없다고 하는데 정말 어이없는 대답 코로나로 어려운 시기에 누가 새로 이 숙박업을 시작할까 요 상생은 누구와의 상생일까요
9371,호텔 이용자 후기가 좋은 것 위주로 우선 노출되는 점 빼고는 숙소 규모 나 가격 등 대체로 만족스럽습니다
9372,정말 최악의 앱과 최악의 고객 서비스 내가 나인데 내신 분증 사진과 내 얼굴을   가 알아보지 못해 계속 개인 인증이 안 되어 예약조차 못하고 있음 고객 서비스도 로봇처럼 응대하고 미국도 아닌데 미국 감성으로 서비스를 제공함 결론 시간 낭비니 앱 깔지 마세요
9373,여기어때는 업소의 나쁜 점을 이야기하는 후기라도 적으면 삭제하네요 정말 야놀자를 써야 하는 이유가 하나 더 생겼네요 ㅎㅎ 좋은 후기로만 도배하고 나쁜 후기는 삭제해서 소비자를 우롱하는 거지 같은 횡포는 그만둬야 합니다
9374,메시지 삭제 기능이 왜 없나요 예약 취소된 고객과 오래전에 왔던 고객 메시지는 삭제하고 싶은데 보기 불편합니다 예약 확정된 고객들 사이사이에 취소된 고객을 지울 수 있게 해주세요
9375,당일 예약 할인 아직 사용하면서 불편 냄새 청결 불친절은 ㅅ 느낀 적은 없다
9376,앱 인터페이스도 이쁘고 품질관리도 어느 정도 되는 것 같기야 한데 숙소 필터 설정 후 가격 순정렬이나 평점 순정렬 같은 기능을 쓸 수 없어서 찾기가 매우 듭니다 리뷰의 절대적 개수가 적은 것 무엇보다도 부정적 평점부터 보는 기능이 없는 것도 결격사항 체크에 매우 불리하고요 그래도 에어비엔비로 예약한 숙소들은 대부분 괜찮아서 점 드립니다 앱 기능만 좀 편하게 좀
9377,어플이 진실성 있고 정보가 정확해서 매우 편리합니다 타 업체는 거짓 후기가 많아서 속는 경우가 있는데 여기는 리얼이네요
9378,리뷰 지우지 마세요 사기 친업체 신고해줘도 아무것도 해줄 수 없다는 답변만 오네요 모텔 리뷰는 베스트 리뷰를 업체에서 선택하는 수준 아주 좋네요 리뷰 추천 시스템은 왜 만들어 둔 거야 그럼
9379,대박이 네 여곡ㄲ 회사에서 코로나 확 자나 와서 부득이한 사정으로 못 간다고 했더니 그냥 들어오시라고 하고 ㄱㅋㄱ모텔도 여기어 때도 그냥 가시라고 하네 여실 시간입니다 ㄱㄱㄱㅋ 대박이 죠 진짜 리얼 현실입니다 여기어때 서비스와 숙박업소 현실 여전 못 가겠네 여
9380,숙소 예약하고 시간차 타고 갔더니 방이 없더라 주인이 현지 결제한 사람에게 줘서 자동 취소되었다고 ㅡㅡ 근데 여기어 때 고객센터에선 주인이 그렇게 한 거면 자기들은 책임이 없다고 보상도 못 받고 다른 숙소 찾아서 지역을 옮겼다 소보원도 약관에 쓰여있다고 보상 못 해준다더라
9381,다 좋은데 이전 포인트 적립 내역 삭제 기능이 없네요 프라이버시적인 부분이 강조되는 앱인 만큼 회사 쪽 시스템엔 예약 기록이 남아 있어도 폰 맵 상에서는 삭제할 수 있게 바뀌면 좋을 거 같네요 시스템적으로 자동으로 기재되는 거라 어쩔 수 없다는 답변 말고요
9382,별 하나도 아깝다 할인 판매해 놓고 다음날 전산 오류라고 취소 그거 땜에 휴가 망치게 생겼다 타사에서 예약했던 펜션 취소하고 여기서 예약한 건 데야놀자의 실수를 소비자에게 아무런 보상도 없이 무작정 취소 밑에 보니 다른 사람들도 그런 경우가 있던데 관리를 이따위로 할 꺼면 사업을 왜 하는 건지 아이는 식으로 소비자한테 모든 책임을 전가해서 남겨 먹는 건 가 국내 위를 다툰다던 야놀자의 민낯이 이런 거임 전산 오류 어쩌고 하면 당신들은 아무런 피해가 없지만 그 날짜에 휴가를 가는 소비 자는 피해를 본다는 것을 생각 좀 해보시길 하긴 그런 생각 한다면 이따위 행동도 안 하겠지
9383,사장님 친절과 편안한 배려로 모든 부분이 완벽히 커버됩니다
9384,여러분 모두 여기어 때 쓰세요 여긴 취소 환불도 안돼 용ㅋ 이거 쓰지 마세요 이럴 거면 서비스센터 왜 있나 싶네 여ㅎㅎ쓰지 않은 더 환불도 못하고 운영제 같네ㅋㅅㅋ 리뷰다 읽어봤는데 똑같은 소리만 늘어놓지 말고 바뀌던 가고 치던 가ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
9385,검색을 하면 원하는 내용을 참고로 결과가 잘 나타나네요
9386,호스트 모드에서 세무비용 처리를 위한 인보이스 발행이 일부 밖에 안됨 해결을 위해 여러 번 에어비앤비 서포트팀에 문의를 해도 엉뚱한 소리만 하고 달째 해결이 안 됨 기술적으로 오류가 있는 걸 인정하고 수정하려고 하지 않음 플랫폼 수수료도 엄청 받으면서 글로벌 거대 플랫폼이라 일개 사용자의 불편은 해결을 안 해줌
