,text
8663,에어비엔비에 대해 아무것도 모르고 이용하시려는 분들 꼭 읽어주세요 국 내에서만 이용했기에 해외 결제 수수료가 붙을 거라고 생각을 못 하고 있었습니다 이런 생각 하시는 분들 저뿐만 아닐 겁니다 오죽 많았으면 카드사에 에어 비엔 비말 꺼내자마자 바로 해외 원화 결제 차단 서비스 안내하더라고요 ㅋ 나도 모르게 빠져나간 해외 승인 결제로 인한 환전수수료가 만 원이 되네요 만원 결제하면 천 원 카드사에서 수수료로 떼어갑니다 원화에서 달러 달러에서 원화로 전환되면서 이중으로 붙는 거라 하네요 에어비엔비에서는 자기는 만 원만 요청했다 수수료 문제는 카드사에 문의해 라식입니다 문의하면 뭐 합니까 환불되는 것도 아닌데 ㅋ 아니 어찌 됐던 이 앱을 사용하면 카드 수수료가 누가 청구했던 나가는 건데 이 부분에 대해 결제 전에 분명히 경고문을 남겨야 하는 거 아닌가 요 카드 명세서를 확인해야만 볼 수 있는 수수료 저같이 꼼꼼하지 않은 분들은 저처럼 수수료 폭탄 받습니다 개 열받습니다
8664,카드가 등록이 안 되다가 갑자기 똑같은 카드 개가 등록됨 그러더니 달러 번 결제됨 아오
8665,개 좋아요 야 미완점 쨔스맨이 돼버렸자 모아요 ㅎㅎ 무조건 깔아 셈인 깔면 후회할 거임 다 같이 외쳐 요야놀자 필수지
8666,에어비엔비를 사용해서 처음으로 숙소 예약을 했는데 처음 예약 시 결제금액과 실제 결제금액이 다릅니다 나중에 물어보니 이중환전이라고 하더라고 요ㅜㅜ이건 보상되는 건가 용어 떡 해야 합니까
8667,타 어플에 없는 호텔이 있으며 할인 쿠폰도 후한 편 같습니다 타 어플과 달리 청소비 서비스 비 등이 따로 청구되지 않고 메인 화면에서 명시해 둔방 가격만 결제되는 것도 장점입니다 사요 객들의 리뷰 시스템이 잘 구축되어 있기도 하여 전체적으로 만족하는 앱입니다
8668,개똥 같은 해외 앱 한국인이 다시 만들어라
8669,거의 매주 이용합니다 요 몇 주 전부터 갑자기 결제는 되었는데 예약은 정상적으로 완료되지 않았으니 분내에 다시 확인하지 않으면 취소된다는 메일이 오곤 했는데 한두 번은 그래서 다시 처리해서 숙박했으나 메일을 상시 확인하지도 않아서 마지막 번째에 모르고 있었는데 다음날 알고 보니 취소되어 있네요 다시 검색하니 제가 해당 일자에 예약했던 그 숙소는 주가 까이 남았음에도 이미 만실이었고 어쩔 수 없이 아고다를 통해 다른 숙소 예약하게 되었습니다 제가 검색하고 예약하고 심지어 결제까지 한 노력은 물거품이 되는데 아무런 보상을 해주지도 카드 결제 취소뿐 더 이상의 대안을 제시하지도 않는 것이 불쾌합니다 경쟁업체 이용 장려 감사하고 앞으로도 부킹 탓컴 사용을 고려해야겠습니다
8670,이용자 편의성이 매우 우수합니다 결제 이후 금액 등의 정보 관리가 청계적입니다
8671,운임 규정을 보고 증빙서류를 내라고 하라는 데 운임 규정 페이지만 가면 스크롤이 안 되고 멈추다가 어플 꺼짐 네이버 통해 확인하니 허니문 요금이라고 하는데 예약 전에 어떤 화면에도 허니문 요금이라고 명시되어 있지 않음 예약 취소도 맨 뒤 단계에서 누르니 결제로만 넘어가고 안됨 상담원 문의하니 가장 앞 단계로 다시 돌아가 예약 취소해야 한다고 함 네이버를 통해 보는 게 훨씬 더 빠름 너무 불편하고 짜증 나요
8672,자꾸 결제 등록하려 하는데 접속한 도 도달이라고 떠요
8673,만 원이 어플을 사용하며 손해를 본 금액입니다 일정이 변경되어 뒷심 간 비행기를 탑승하려고 예매를 한 뒤에 앞에 있는 것을 취소하려고 조회를 했는데 웬걸 대한항공에는 떡하니 적혀 있는 내 예약이 여기에는 몇 번을 조회해도 조회가 안 되는 신비한 경험을 함과 동시에 일반 월급쟁이가 갑자기 감당하기엔 계획에도 없는 큰 출혈을 받아들이게 생겼습니다 물론 취소를 함으로서 나오는 수수료는 지불을 해야 죠 수수료 지불이고 나발이 고 조회 자체가 안 돼서 만에 가까운 금액을 눈앞에서 날 리 게 생겼네요 ㅋㅋ 제발 이 리뷰를 많은 분들이 보고 일정 변경 따위 꿈에도 꾸지 말라고 말하고 싶네요
8674,뭐 이런 게 다 있나 싶습니다 제공 내용과 실제가 달라 요 애견 동반이라 해서 예약했는데 실제는 아니라 여행 전날 알았고요 덕분에 여름휴가 계획 다 어긋났어요 다른 숙소 알아봐 달라 한 건 결국 맘에 하나도 안 들고 개인적인 디자인을 모두 만족시킬 수 없다 하고 무슨 얘길 하는지 아실 거예요 여행 망친 후 소비자 고발센터 글 쓰고 소비자 보호원에 글 남기라는 말 들으면서 그냥 보상은 포기하려 하고요 다신 그냥 안 쓸려 합니다
8675,특가 상품은 당일 취소도 안 되게 해놓고 전화하면 상담원이 앵무새처럼 똑같은 말만 반복함 카드 변경해서 재어 결제하겠다는 데도 앵무새처럼 똑같은 말만 하면서 안 된 다함 융통성이도 없을 양아 치들
8676,카드    가 자리인데 자리가 안 되니 진행이 안 되네 요 긴급으로 확인 부탁드립니다 카드 등록이 안 됩니다
8677,결제 완료되고 지불할 돈 하나도 없다고 하더니 도착하니깐만 원 달라고 뭡니까
8678,참 좋긴 한데 국내 전용 카드 결제가 안 돼서 아쉽
8679,항공권 다시는 여기서 결제 안 함 수수료로 벌어먹고사는 곳 근데 전화는 또 제대로 안 됨
8680,서비스는 좋은데 결제수단 카카오페이 좀 해주세요 다른 건 할인이 안 돼서 싫어요
8681,가격도 저렴하고 예약도 편해요 대체로 야놀자가 더 저렴해요 다만 카드 결제 시 결제 앱이 잘 연동이 안 되어서 결제 버튼을 한 번 더 눌러야 하는 게 번거롭긴 했어요 그건 야놀자 문제가 아니라 카드 결제 앱의 문제이려나요
8682,진짜 별 한 개도 아깝다 예약하고 결제까지 했는데 현지 담당자가 일정 안 된다고 취소하고 일정 가능한 지 문의하면 답장도 안 해주고 그냥 네이버 블로그 보고 자력갱생이 답이다고 매운 블로거에게 보상해주고 싶다
8683,제가 가지고 있는 카드다 써봤는데도 결제수단 등록이 안 되면 결제를 하란 건가요 말란 건가요 다른 수단이라도 마련해 주시 던지요 자 한 텐 그렇게 까다로운 조건을 충족하는 결제수단이 없는데 이용하지 말라는 뜻인가 요점도 아깝습니다 진심으로 심지어 해결책 마련하려는 노력도 없이 은행 쪽으로 책임 전가하는 것도 별로 네오
8684,굳이 다른 앱 잘 사용 중인 사람이라면 해당 앱 사용 적극 만류하고 싶습니다 카드 등록은 특정 카드회사 카드만 가능하거나 그마저도 결제수단을 달러로 바꿔야지만 사용 가능하고 이 사항이 어디에도 명시되지 않았습니다 한참을 포털 사이트를 통해 검색으로 알아낸 사항이고 이것을 공통적으로 겪은 이용자들이 매우 많으나 전혀 바뀐 점을 보아 하니 고객의 불편을 크게 신경 쓰지 않는 것 같습니다 또한 미리 숙소 이름을 알고 있는 상황에서 직접적으로 숙소를 검색할 수 없어 지도를 보고 대조하여 해당 지역 검색으로 뜬 모든 숙소들을 눌러보며 원하는 숙소를 찾아야 하는 등 여러 편의 부분에서 치명적인 모습을 보입니다 처음 이 앱을 사용하는 사람으로서 지나치게 불친절한   와 설명으로 한참을 고생했습니다 이리 뷰를 읽으시는 분 다시 한 번 앱 사용을 고려해 보시길 바랍니다
8685,여행 일정 변경 및 취소 과정 이용이 하였음 환불기간이 좀 길고 이에 따른 피드백은 부족함
8686,그 지 같은 사이트 ㅡ 일본 가는 항공권 예매하고 취소했는데 만원 날아감  취소할 때 위약금 만원 결제돼서 짜증 나도 그러려니 했는데 환불할 때만 원 빼고 되길래 저나 해서 물어보니 여행사에서 가져가는 거라 말함 그래서 규정 어딨냐고 하니 구석구석 찾아봐야 적혀 있는 자기네 규정임ㅡ일단 결제 누르면 위약금 나 감 여행 다니면서 이런 데 첨 봄
8687,호텔은 몰라도 아파트 같은 단독 숙소는 에어비앤비가 훨씬 안전합니다 에어비앤비는 호스트 보호도 어느 정도 해주지만 호스트 패널티도 강력해서 일방적으로 예약을 취소하기 듭니다 그렇지만 부킹닷컴은 당일 체크인 시간이 다 되어서 호스트가 어처구니없는 핑계로 예약을 취소하고 가격을 올려 받는데 호스트에게 아무런 패널티가 없습니다 저처럼 외국에서 오갈 곳 없이 떠돌기 싫은 분은 단독 숙소 예약할 때 부킹닷컴은 피합시 다 심지어 부킹닷컴 고객센터에서 분내로 대체 숙소 구해 서 연락 준다고 해서 부킹닷컴의 약속만 믿고 어두워질 때까지 기다렸습니다 하지만 끝내 아무런 연락조차 오지 않았습니다
8688,지도자기 위치 새로 고침이 정상적으로 작동하지 않습니다 주소를 복사하면 쓸데없이 예약 내역이 복사되어 복붙하고 주소를 검색할 수 없습니다 납득이 가지 않는지도 시스템입니다 차라리 없는 것이 나을 듯합니다
8689,별 한 개도 아깝습니다 항공권은 여기서 절대 구매하지 마세 요 항공권을 변경하거나 취소할 때는 때론 시간마다 가격이 변경되는 게 심해서 빠른 응답이 필요한데 전화는 우선 안 되고 대 문의라고 있는 곳에 아침 시에 올려도 저녁 시까지 답변 못 받을 수도 있는 곳입니다 고객들만 피 말리게 하니 항공권 여기서 구매하는 건 절대 비 추입니다
8690,최종 결제금액을 보여줘서 좋아요
8691,앱이 너무 불편하고 오류가 많아 요호스트 모드로 이용하는 데 앱을 켜면 메게 지창이 안 뜨는 오류가 너무 잦고 달력 도 로딩이 자주 안 됩니다 숙소 요금 변경이 멋대로 적용 해제되어버리기도 하고요 메시지 알림이 자주 먹통이 돼서 게스트 분 연락 못 받는 건 기본입니다 무엇보다 필요한 메뉴나 도움말 찾기도 너무들고 전반적으로 인터페이스가 별로입니다 너무 여기저기 숨겨놔서 미로 찾는 것 같아 요수 수료도 많이 받아 가는데 앱 개발이나 지원이라도 잘해야 하지 않을까요
8692,아니 예약하려고 했는데 원하는 날짜가 마감돼서 다른 날짜 선택하고 카드랑 신분증 등록하고 결제로 넘어갔는데 마감된 날짜랑 선택한 날짜 모두 결제가 돼서 바로 선택한 날짜를 예약 취소했는데 왜 결제 금액보다 더 적게 환불된다고 뜨는 거죠 뭔 수수료인가요 이건 제 실수가 아닌데도 불구하고 결제되자마자 당황해서 바로 취소를 했는데 전액 환불이 아닌 건 뭔 경우인가요
8693,등록 절차가 셀카도 찍어야 하고 뭔가 확실한 어플 카타요
8694,항공권 구입하면 모바일 티켓 바로 연결 가능했으면 좋겠네요
8695,결제한 지분도 안 됐는데 결제 카드 변경도 안 되네요
8696,우크라이나로 여행 갔는데 호텔 예약까지만 좋고 택시나 렌터카 예약은 여기서 하지 마시길 바랍니다 택시를 시에 미리 예약해놨는데 기사님한데 전화도 안 되고 문자도 안 됨
8697,오늘 첨 마이리얼트립에 가입하고 예약했는데 헐 예약 완료라고는 하는데 제일 중요한 날짜와 시간 중 날짜만 표기되고 시간은 안보임ㅠㅠ하다 하다 이렇게 성의 없고 시간이 안 보이는 예약은 첨해봄 ㅠ 예약 내역 보는 순간 개빡침 완전 스트레스 항공기 몇 호라는 것도 없고 진짜 욕 나가네ㅠㅠ
8698,아무리 해외 결제 카드를 써보고 해도 안 돼서 달러로 바꾸고 페이팔로 하니 돼서 정말 어렵게 했습니다 어려워요
8699,황당하기 짝이 없다 다른 숙박 앱에 비해 장점이 없는 것은 아니지만 결제 환불 인증 모두가 해괴하다간 편 결제 앱과 연동이 전혀 되지 않으며 결제 직전까지만 설정해 놓은 업소들이 마지막 업소 결제 시 한꺼번에 결제된다 그런가 하면 환불은 어떤 가 당연하다는 듯 환불에도 수수료를 떼어가며 환불도 매우 느리기까지 하다 인증도 까다롭다 신분증의 앞뒤 사진을 요구하고 얼굴 사진까지 재차 요구한 다이도록 까탈스럽고 이상한 숙박 앱은 처음이다
8700,숙소 한 번 잡으려고 하는데 결제 카드 신분증 등록 얼굴 인증을 왜 하는지 모르겠음 한국 서비스와 전혀 맞지도 않는 예약 절차를 갖고 있음
8701,잘 쓰고 있습니다 근데 사진 등록 시 용량 초과 때문에 불편하네요 고화질은 한 장 정도밖에 올릴 수 없어서 자세한 후기 등록이 어렵더라고요
8702,평점 주기도 아깝습니다 월 일부터 월일까지 박 숙박 예약했는데 오늘 확인해 보니까 이용했다고 뜹니다 분명히 제가 결제할 때는 분명히 날짜 확인까지 했는데 근데 연락하니 야 놀 자에서는 환불을 못해준다고 합니다 자기들이 잘못해 놓고는 예약을 했으면 체크인 알림 이런 거 오는데 오지도 않았고요 여러분들은 꼭 결제하면 캡처해 놓으세요 나중에 환불받을 때 필요할 겁니다
8703,이용요금이 제일 저렴한 게 많은 편이고 정보가 잘 등록되어 있어요
8704,에버랜드 티켓 핫딜
8705,예약 호스트의 답이 느려 예약일 다음날 연락으로 결제 진행됨 게스트가 취소 가능했으면 좋겠음
