,text
422,별개도 주기 아까운 개짜증 나는 앱입니다 저처럼 당하지 마시고 다른 앱 이용하세요 과 대광고 때리고 예약 결제 후 분만에 갔는데 어반 호텔에서 예약한 방은 입실 불가라고 하고 야놀자는 한번 결제했으면 돈을 돌려줄 수 없다고 하고 취소해달라고 아무리 사정해도 이 냄새 퀴퀴한 어반 호텔과 야놀자는 절대 취소 안 해줌 결제하는 순간 꿀꺽이고 그 뒤로는 절대 책임 안 짐 분밖에 안 지났는데 시간이 내는 취소 가능하다고 명시되잇지 않느냐고 따져도 안 해주고 소비자 고발센터에 고발해도 엄청 많은 건수 가야놀자에 걸려 있어서 내 차례는 포기해야 함
423,여기에 글 올려봤자 아무도 관심 없겠죠 그래도 지금 이건 아닌 것 같아 너무 속상해 숙소에 짐도 못 풀고 취소 환불 요청 중인데 계약상 환불 불가 안내만 해주시네요 환불 요청은 이렇습니다 인천 호구포역 그랜 팰 사야놀자 모바일 숙소 예약했어요 예약 구매 당시 에어컨 가능 쓰여있었는데 입실 후에에 컨 이 안 되네요 더워서 창문을 여 니어라 방충망이 없어 요 입실 전 룸이 너무 작고 투인 베드지만 싱글인 것을 알고 더블베드 룸 개름 추가했어요 당시 어떤 남자분의 에어컨이 안 됩니까 방충망이 안 되어 있습니다 모기약이 없나요라는 질문에 프런트 분계 절상에 여건도 안 되고 모기약도 앖다고 하시네 요 남자분께 참 단호하게 말음 시던데 방충망이 모든 방이 없나 해서 입실했는데 역시나 동일 그래서 전체 동일한지 물으니 동일 취소 환불 안 된다 모기약은 요 없다 헐야놀자 측 계약상 안 된다 그럼 저희는 계약상 위반인데 에어컨 미가동 이런데 저희 그냥 모기에 뜯겨야 하나요
424,빠른 검색 좋은 숙소 무료 취소까지 가능한 점이 좋습니다
425,야 놀 자에서 예약하고 모텔에 갔는데 제가 예약한 방을 모텔 측 실수로 누락시켜 주말 밤실에 급하게 방을 구한 적이 있네요 모텔 측에서 덜 좋은 방이 같은 가격이라며 제공했지만 대응이 너무 불쾌하였고 야놀자를 통해 취소를 했습니다 고객센터 분도 친절하셨고 환불도 무사히 받았지만 늦은 밤에 숙소를 구해서 망정이 지방이 없었으면 그대로 노숙할 뻔했네요 야놀자 측 잘못은 아니지만 이런 일에 대한 좀 더 디테일한 대응 방안이 있으면 합니다 그냥 모텔 측 실수로 환불만 받고 넘어가기에는  대응이 부족하단 생각입니다 시간적인 손해 나방을 못 구할 상황에 대한 적절한 대응방법과 보상 방안에 대한 추가적인 조치가 필요하다고 생각합니다 그래서 별점은 점 드립니다 또한 숙소 측 사유로 환불된 경우에는 그 숙소에 리뷰를 남길 수 있으면 좋겠습니다 리뷰를 남기려고 보니 남길 수가 없네요
426,은행 수수료를 포함한 가격을 알려주는 것이 맞는다고 생각합니다 은행 수수료 때문에 적힌 가격보다 더 많은 가격을 내고 돌려받을 때는 적혀 있는 적은 금액을 돌려받으니 정말 화나네요
427,예약 완료 후 일이 지나서 예약 취소되었다고 연락이 왔습니다 실시간 예약이라고 하면서 취소 규정 확인하라네요 아무리 그래도 일이나 지나서 취소하면 어찌하라는 건지 참 책임지는 모습이 없습니다 예약 업소에 직접 전화하셔서 예약하세요 이곳을 거치면 임박하여 취소 나옵니다
428,어째 아직까지 안 망하고 잘 있네요 방바꿀 때마다 청소 안 돼 있고 바퀴벌레 나오는데 방 바꿔줬으니 환불 못해준다는 기업이 말이에요 ㅋㅋ 저는 뭐 괜찮습니다만 다른 분들께는 환불 제대로 해주세요
429,박 당 박 무료 맞는 네년 내에 합산 못 채우면 소멸
430,야놀자는 그냥 광고업체 라 보면 됨 실질적 취소나 환불은 예약하는 즉시 모텔이건 호텔 측 마음임 특히나 통영이건 이쪽은 로드뷰도 꼭 보시고 예약하세요 완전 집창촌이 따로 없었음
431,예약할 땐 차량 가능하다고 해서 예약하고 막상 숙박 갔더니 주차공간 없다고 해서 그럼 환불해달라 했더니 당일 환불 불가하다고만 응대하는 뭐 같은 규정을 내세우는 어플
432,이번에 가족들과 여행을 갔는데 호텔 예약을 했어요 그런데 호텔 쪽에서는 계약을 안 했다고 하네요 돈만 먹었습니다 옛날에도 그랬는데 실망이네요ㅠ
433,이 사이트를 이용해 밴쿠버에 하우스 주일 렌트를 했는데 화장실이 마음에 들지 않아 무료 캔슬이면 캔슬 하겠다고 했더니 중국인 오너가 괜찮다고 해 캔슬 했는데 나중에 보니 차지를 했더라고 요카란 탈도 시간 내 무료 캔슬이라고 해서 캔슬 했는데 카드에서 가져갔고요 이 사이트는 온통 거짓입니다 제가 항의했더니 렌털업체가 다른 곳으로 넘어가서 연락이 어렵다는 답을 받았네요 비행기 표도 여기서 구입했는데 월 내 무료로 이용 날짜 변경 가능하다 했는데 또 겁나네요 얼마나 차지할지 너 무어이가 없고 전화해도 안 받고 본사에 항의해도 소용없고 다시는 이 사이트를 이용하지 않으렵니다 거짓투성이입니다
434,중복 예약받는 쓰레기 같은 어플 기껏 예약해서 찾아갔는데 다른 쪽에서 예약했다고 마음대로 취소하고 알아서 숙소 구하라는 쓰레기 같은 업체
435,어려운 시기에               예약도 전액 환불해줘서 감사합니다 이 앱 계속 쓰려고 합니다
436,중복 예약으로 피해를 입으면 예약번호까지 받은 고객이 왜 환불도 못 받고 여러 차례 항의해야 환불을 받나요 시스템 상이라고 한마디 하면 그게 넘어갈 문제인지 야놀자 나름 몇 년 동안 오래 써왔는데 충격이네
437,좋다 나를 일상에서 탈출 각 주는 어흘
438,항상 친절 정확한 업무처리
439,여태까지 예약 시 기본 날짜가 시간에 따라 당일 혹은 다음날로 나와서 당연히 그렇게 생각하고 예약을 했는데 월일 예약 당시 당연히 오늘 날짜라고 생각하고 예약을 했는데 월일이 기본으로 나와서 다르게 예약을 하고 불편한 상황이 되었습니다 고객센터에 이야기하고 삭제 후 재설치하니 이제는 문제없이 되긴 하는데 계속 관성적으로 이용하면 문제 될 수 있는 상황이라고 생각하여 개발자분들은 신경 써주셨으면 좋겠습니다 적어도 예약 직전에 현재 날짜와 많이 차이나는 경우 경고 또는 날 짜 확인 문구라도 띄운다면 좋을 거라고 생각합니다
440,영업하지 않아 숙박 못한 건 언제 환불되나요 두 달이 다 돼가는 돼 전화 준다고 두 번이나 말하고 연락이 없네요
441,미친 건가 예약하고 이틀 뒤에 확인해보니 예약 취소되어 있고 숙소에 전화해보니 보름 전에 이미 방이 다 나갔다 그러고 카드 결제는 취소되어 있지도 않고 뭐 하는 거 지방이 없어서 취소되면 알려주기라도 해야지 그냥 취소시키고 끝이네
442,예약 예약 취소 변경 기능이 편하게 보여서 신속하고 정확히 처리할 수 있는 점이 특히 좋음
443,타 앱에서 안 되는 걸 야 놀 자에서 예약 완료 그리고 타 앱보다 좀 더 저렴한 건덤업계 최초 선구자답게 최고라고 생각이 드는 순간이었습니다
444,예약을 잘못해서 환불 취소가 안 된다고 하네 그리고 취소 기능도 없고 취소하려고 했는데 시간이 지났다고 안 되는다는 게 무슨 심보이죠 거의 모른다는 심보네요
445,초특가 포니테일 포포퐆포ㅗ포포ㅗ포포ㅗㅍ포ㅗ니테일
446,예약 일정 변경 취소 등이 매우 간단하고 편해요
447,예약하고 분만에 지역을 잘못 선택해서 취소하려니 안됨 결제 만 원 취소도 안 되고 금강원에 신청하겠음
448,유튜브에서 봤는데 야 놀 자에서 작년 여름휴가로 예약하신 분 이 용 당일 취소 뉴스 보고 진짜 어이가 없네요 이따위로 운영하려면 이런 어플 뭐 하러 만들었는지 야놀자 앱 버리고 여기어 때로 갈아타렵니다
449,실수로 같은 숙소 번 예약되었는데 취소하려면 신분증 제출 필요하대서 어젯밤에 함 지금 시간 지났는데도 검토 중이고 고객센터에 문의하려고 해도 신분증 제출 중이라 권한이 없다네얼탱이 없네 그럼 빨리 신분증 검토 끝내고 서비스 이용 가능하세해주던가ㅡㅡ 두 번 결제해 놓고 지금 뭐 하는 짓거리인지 모르겠음
450,앱이 버벅거리고 기본적인 메뉴에서 에러가 많습니다 고객센터 이용 불편하고 결국 처리 안 됩니다
451,사장님들도 친절하시고 까치산이랑 가까워서 좋아요 그리고 오락실 방 너무 재미있어 여
452,왁싱 안양 투썸
453,호텔 예약을 했는데 야놀자 자체에서 강제로 취소해버리고 다시 예약하라고 문자가 왔습니다 예약했던 게 엄청 싸서 좋았는데 야놀자 사정에 의해 부득이하게 취소되었음에도 불구하고 아무런 보상을 해주지 않았습니다
454,좋아 요 필터 설정하는 게 세분화되어 있어서 너무 좋아요
455,좋은 어플 대표가 나랑 동갑내기 ㅎㅎ
456,결제 진행했다가 바로 숙소 예약 취소하려고 했는데 어플 상의 오류로 예약 취소가 안 돼서 전화해보니 숙소에서는 어떻게 할 수가 없다 야놀자에 문의해라고 하고 야놀자는 어플의 오류가 있었는지 확인할 수 없고 개인의 사유로는 환불 못해준다고 하고 숙소 이용도 안 하고 박만큼의 이용료를 다 지불했네요 숙소도 야놀자도 무책임하네요
457,중복 객실 예약돼 있다 하면서 취소 필요하다며 취소 수수료 내라 하는 야놀자 양아치입니까 아니 중복 객실 예약이라 나 보고 취소하라 하려면 양해를 구해도 화나는 판국에 돈까지 내라니 손님이 돈 뜯어내는 지갑입니까 그놈에 취소 환불 규약 규약 아니 그럼 애초에 예약되게 해놓질 말던 가사기쳐서야 곰야곰돈 뜯어내는 곳인가요 확인하고 연락 주겠다면서 세월 아 네월아 이러다 영업시간 끝나면 또 영업시간 끝나서 대응 못했다 이러려 구요 주변에 이런 사례가 있다 알리고 있습니다 야놀자 가 이런 곳이란 거 더 많은 사람들이 알았으면 좋겠네요 이런 서비스 대응하는 곳이란 거
458,환불 규정 좀 개선해 라 날짜 잘못 보고 당일 예약해서 취소하려니까 분내로 취소한 게 아니면 취소 못한다는 게 말이냐 말도 안 되는 규정으로 꿀 빠는 업자나 개선 안 하는 업체나 개판이다
459,야놀자 쓰지 마세요 출장지가 갑작스레 변경되어 당일 오전에 취소하고 다른 곳 예약하고 자 연락했으나 객실도 남아돌고 아무도 손해 보는 일도 아닌데 안 된다고 하네요 다른 숙박 앱은 그런 상황에 해결 가능했었는데 괜히 야놀자 써서 큰돈 날 라갑니다고객센터에서도 요청사항 처리가 제대로 안 되고 고객 말 자르고 규정상 안 됩니다 이 말만 할 거면 고객센터는 왜 있는지 모르겠네요 큰 기업이 개인고객 벗겨 먹으려는 그런 규정에야놀자는 다시는 안 씁니다 예약할 때 나 빠르지 취소하려면 갖은 이 유대고 취소 안 해주더니 잘 예약된 방도 본인들이 갑작스레 다른 사유로 맘대로 취소할 때도 있어요 조심하세요 분명 이런 일 겪으실 겁니다들
460,제일 간편하고 안전하게 예약할 수 있는 사이트네요 최근에 코로나로 인해 갑작스레 예약 취소했는데도 직원들이 정말 친절하게 도와주십니다
461,숙소를 예약했는데 야놀자 측에서 전화가 와서 성수기 값으로 표시를 안 했으니 숙소를 취소하였습니다 아무리 야놀자 측에서 실수가 있어도 일반적의 통보식 취소는 아닌 거 같습니다 여행 가기 위해 좋은 숙소를 잡고 휴가 때 놀 기분을 바로 잡쳐버리는 야놀자 측의 태도를 고쳐줬으면 좋겠네요
462,예약한 업체에 예약 확인차 전화했다가 귀찮다는 응대를 받았습니다 편의시설 이용 관련해서 재차 문의하던 중 업체 사장님께서 아줌마 전액 환불해줄 테니 오지 마 하셨고 조금 있다 야놀자 상담원이 전화해서 업체 쪽에서 취소하겠다고 연락받았다 하셨습니다 저도 흥분해서 네라고 말했으나 취소에 따른 다른 안내는 전혀 받지 못했습니다 결국 한 달 전에 휴가 시즌에 맞춰 저렴하게 예약했던 숙박은 날아갔고 결국 전날 당한 일이라 다른 곳도 찾을 수 없어 여행은 취소할 수밖에 없었습니다 야놀자 측에 배상 요구했더니 제가 환불 협의한 내용이라 아무것도 해줄 수 없답니다 갑자기 업체 측으로부터 당한 예약 취소는 보상해줘야 하는 거 아닌가요 예약 취소에 따른 아무 안내도 없이 저도 그땐 욕까지 들었던 터라 흥분해서 판단을 못해 냉정하게 따지질 못했는데 이렇게 안일하고 무책임하게 응대하는 야놀자는 숙박대행업체로서 전문적이지 못한 것 같습니다 보상 근거가 충분하다고 봅니다
